Date,Open,High,Low,Close,Volume
2013-10-14,14.87,15.17,14.83,15.14,6000391.0
2013-10-11,14.83,15.0,14.72,14.92,5741448.0
2013-10-10,14.68,14.99,14.63,14.91,5386901.0
2013-10-09,14.48,14.56,14.22,14.49,7065021.0
2013-10-08,14.81,14.96,14.38,14.44,6276276.0
2013-10-07,14.68,14.92,14.67,14.84,5645950.0
2013-10-04,14.8,14.89,14.71,14.8,7462171.0
2013-10-03,15.06,15.2,14.78,14.81,8504662.0
2013-10-02,14.75,15.23,14.6,15.14,9660468.0
2013-10-01,14.65,14.84,14.57,14.8,5839235.0
2013-09-30,14.48,14.75,14.37,14.65,6636101.0
2013-09-27,14.67,14.74,14.5,14.59,4266449.0
2013-09-26,14.81,14.94,14.65,14.77,4577926.0
2013-09-25,14.77,14.85,14.67,14.76,5036980.0
2013-09-24,14.84,14.98,14.77,14.86,15690123.0
2013-09-23,14.78,14.82,14.58,14.75,16122677.0
2013-09-20,14.83,14.96,14.73,14.81,19600345.0
2013-09-19,15.15,15.22,14.73,14.78,9544370.0
2013-09-18,14.88,15.2,14.75,15.12,13142486.0
2013-09-17,14.74,15.0,14.74,14.96,5755963.0
2013-09-16,14.69,14.82,14.54,14.76,8301552.0
2013-09-13,14.59,14.7,14.38,14.43,7118454.0
2013-09-12,14.73,14.79,14.54,14.57,7822231.0
2013-09-11,14.51,14.87,14.5,14.74,8060504.0
2013-09-10,14.3,14.62,14.29,14.56,9005566.0
2013-09-09,14.09,14.29,14.04,14.25,4694457.0
2013-09-06,14.05,14.24,13.83,14.07,5835652.0
2013-09-05,13.96,14.19,13.9,14.04,5016915.0
2013-09-04,13.88,14.07,13.77,13.88,6316321.0
2013-09-03,14.1,14.21,13.72,13.83,7355782.0
2013-08-30,13.78,14.04,13.75,13.91,9205637.0
2013-08-29,14.12,14.28,13.98,14.05,6471057.0
2013-08-28,14.01,14.19,13.92,14.12,9971222.0
2013-08-27,14.21,14.28,13.93,14.01,8909091.0
2013-08-26,14.24,14.46,14.15,14.37,8822095.0
2013-08-23,13.92,14.27,13.9,14.2,13915468.0
2013-08-22,14.34,14.34,13.9,14.07,10873999.0
2013-08-21,14.74,14.92,14.05,14.26,45494848.0
2013-08-20,16.43,17.01,16.43,16.84,10243815.0
2013-08-19,16.74,16.77,16.39,16.41,5560716.0
2013-08-16,16.68,16.92,16.66,16.84,5564404.0
2013-08-15,16.93,17.02,16.51,16.73,7219800.0
2013-08-14,17.21,17.26,17.02,17.17,3764989.0
2013-08-13,17.16,17.3,17.11,17.18,4507100.0
2013-08-12,16.78,17.26,16.78,17.24,4090743.0
2013-08-09,16.76,17.04,16.67,16.95,4258631.0
2013-08-08,16.95,16.99,16.76,16.86,6463635.0
2013-08-07,16.99,16.99,16.78,16.79,5279080.0
2013-08-06,17.19,17.2,16.82,17.08,4905552.0
2013-08-05,17.03,17.24,16.97,17.22,5869941.0
2013-08-02,17.07,17.19,16.96,17.0,4241010.0
2013-08-01,17.17,17.22,17.06,17.19,3489134.0
2013-07-31,16.92,17.19,16.85,17.02,9232568.0
2013-07-30,16.53,17.04,16.53,16.9,6713624.0
2013-07-29,16.42,16.6,16.26,16.53,2516366.0
2013-07-26,16.3,16.54,16.27,16.54,2916121.0
2013-07-25,16.02,16.5,16.01,16.5,6983836.0
2013-07-24,16.57,16.68,15.99,16.12,8642259.0
2013-07-23,16.65,16.68,16.52,16.56,3658097.0
2013-07-22,16.59,16.68,16.46,16.6,3381038.0
2013-07-19,16.6,16.66,16.33,16.47,5786347.0
2013-07-18,16.6,16.81,16.46,16.6,6358776.0
2013-07-17,16.6,16.76,16.44,16.55,4230928.0
2013-07-16,16.63,16.71,16.45,16.51,4054430.0
2013-07-15,16.67,16.72,16.61,16.64,2731106.0
2013-07-12,16.63,16.74,16.59,16.73,5304368.0
2013-07-11,16.5,16.7,16.43,16.67,6543865.0
2013-07-10,16.25,16.47,16.24,16.36,6101669.0
2013-07-09,16.2,16.4,16.11,16.31,4370192.0
2013-07-08,15.9,16.12,15.9,16.01,5961040.0
2013-07-05,15.59,16.0,15.58,15.98,5823573.0
2013-07-03,16.11,16.17,15.85,15.9,3562265.0
2013-07-02,15.96,16.52,15.96,16.3,7370430.0
2013-07-01,15.93,16.15,15.9,16.04,5140646.0
2013-06-28,15.63,16.11,15.63,15.87,9610418.0
2013-06-27,15.82,15.99,15.67,15.74,6492271.0
2013-06-26,15.75,16.02,15.58,15.68,7789579.0
2013-06-25,15.55,15.88,15.39,15.82,7422478.0
2013-06-24,15.49,15.59,15.14,15.39,6998853.0
2013-06-21,15.68,15.99,15.42,15.58,10107343.0
2013-06-20,15.95,15.98,15.55,15.61,9494426.0
2013-06-19,16.51,16.51,16.03,16.05,10179954.0
2013-06-18,16.37,16.62,16.29,16.48,8237114.0
2013-06-17,16.21,16.63,16.12,16.43,18822108.0
2013-06-14,15.65,16.08,15.61,16.04,10928520.0
2013-06-13,15.51,15.85,15.49,15.69,6842329.0
2013-06-12,15.64,15.76,15.48,15.54,7001910.0
2013-06-11,15.43,15.79,15.3,15.52,7506703.0
2013-06-10,15.41,15.62,15.27,15.51,6973680.0
2013-06-07,15.04,15.5,15.04,15.48,7367571.0
2013-06-06,14.71,15.05,14.61,15.02,5081803.0
2013-06-05,15.03,15.1,14.62,14.66,7644866.0
2013-06-04,14.83,15.26,14.82,15.11,10754781.0
2013-06-03,15.01,15.01,14.65,14.77,9527302.0
2013-05-31,14.93,15.09,14.84,15.0,9861820.0
2013-05-30,15.06,15.06,14.9,14.98,8989813.0
2013-05-29,14.95,15.05,14.81,15.0,8522517.0
2013-05-28,15.08,15.16,14.89,14.94,9270532.0
2013-05-24,14.98,15.02,14.84,14.94,4915815.0
2013-05-23,14.9,15.15,14.85,15.04,9371822.0
2013-05-22,14.58,15.5,14.51,15.17,20248501.0
2013-05-21,14.76,14.93,14.66,14.75,10692809.0
2013-05-20,14.5,14.88,14.43,14.67,8836669.0
2013-05-17,14.39,14.58,14.25,14.51,10572104.0
2013-05-16,14.48,14.63,14.25,14.29,8419769.0
2013-05-15,14.43,14.49,14.26,14.45,7432671.0
2013-05-14,14.16,14.51,14.15,14.48,10610833.0
2013-05-13,14.01,14.19,13.99,14.18,7862981.0
2013-05-10,14.0,14.12,13.92,14.07,6204265.0
2013-05-09,13.95,14.08,13.93,13.97,9923222.0
2013-05-08,13.92,14.27,13.82,13.94,14991504.0
2013-05-07,13.86,13.96,13.65,13.92,10396770.0
2013-05-06,13.45,13.9,13.34,13.87,7309418.0
2013-05-03,13.31,13.55,13.15,13.52,4650303.0
2013-05-02,13.12,13.18,13.0,13.14,4383183.0
2013-05-01,13.23,13.24,13.02,13.08,5848108.0
2013-04-30,12.99,13.25,12.83,13.23,12510225.0
2013-04-29,12.82,13.07,12.67,12.92,5602276.0
2013-04-26,12.91,12.94,12.54,12.82,9569809.0
2013-04-25,12.63,12.96,12.56,12.88,12078879.0
2013-04-24,12.44,12.61,12.4,12.54,9727504.0
2013-04-23,13.03,13.03,12.26,12.4,20003335.0
2013-04-22,12.93,13.0,12.71,12.98,5031084.0
2013-04-19,12.68,12.97,12.62,12.94,8197748.0
2013-04-18,12.62,12.8,12.41,12.7,6565599.0
2013-04-17,12.92,12.97,12.55,12.62,11551646.0
2013-04-16,13.27,13.33,12.98,13.08,8210241.0
2013-04-15,13.55,13.59,13.11,13.22,5834885.0
2013-04-12,13.78,13.78,13.59,13.7,4346680.0
2013-04-11,13.88,13.93,13.69,13.79,9091151.0
2013-04-10,13.53,13.99,13.46,13.83,8859873.0
2013-04-09,13.4,13.64,13.32,13.43,6696842.0
2013-04-08,13.09,13.43,12.96,13.36,6992247.0

