Date,Open,High,Low,Close,Volume
2013-10-18,19.06,19.09,18.78,18.93,348533.0
2013-10-17,18.44,18.9,18.22,18.9,318912.0
2013-10-16,18.73,18.86,18.38,18.47,198326.0
2013-10-15,18.7,18.79,18.43,18.57,315193.0
2013-10-14,18.38,18.82,18.34,18.7,306577.0
2013-10-11,18.3,18.6,18.12,18.49,286681.0
2013-10-10,18.23,18.5,18.14,18.38,159410.0
2013-10-09,17.74,18.14,17.64,18.0,325463.0
2013-10-08,18.2,18.26,17.61,17.66,312293.0
2013-10-07,18.36,18.49,18.15,18.16,291328.0
2013-10-04,18.32,18.59,18.29,18.5,358886.0
2013-10-03,18.9,18.96,18.32,18.37,238137.0
2013-10-02,19.02,19.19,18.87,18.96,210900.0
2013-10-01,18.84,19.18,18.8,19.16,191184.0
2013-09-30,18.33,18.82,18.27,18.8,262246.0
2013-09-27,18.57,18.69,18.45,18.45,250255.0
2013-09-26,18.85,18.98,18.67,18.76,128871.0
2013-09-25,18.58,18.99,18.52,18.84,182832.0
2013-09-24,18.53,18.73,18.29,18.59,330952.0
2013-09-23,18.65,18.75,18.47,18.48,322516.0
2013-09-20,18.75,18.76,18.15,18.66,727378.0
2013-09-19,18.74,18.85,18.7,18.75,269994.0
2013-09-18,18.74,18.95,18.63,18.73,429911.0
2013-09-17,18.57,18.7,18.36,18.68,288832.0
2013-09-16,18.72,18.76,18.5,18.6,339852.0
2013-09-13,19.0,19.0,18.52,18.56,398210.0
2013-09-12,20.58,20.58,18.96,19.01,508725.0
2013-09-11,20.74,20.8,20.42,20.63,101783.0
2013-09-10,20.31,20.78,20.21,20.76,167598.0
2013-09-09,19.87,20.37,19.87,20.27,196659.0
2013-09-06,19.98,20.04,19.61,19.87,112194.0
2013-09-05,19.85,19.99,19.74,19.94,114278.0
2013-09-04,19.61,19.91,19.46,19.8,230847.0
2013-09-03,19.47,19.83,19.38,19.63,182679.0
2013-08-30,19.4,19.57,19.27,19.28,158655.0
2013-08-29,19.37,19.73,19.32,19.47,240632.0
2013-08-28,19.24,19.5,19.05,19.37,112421.0
2013-08-27,19.64,19.74,19.17,19.29,150131.0
2013-08-26,19.98,20.15,19.79,19.86,116791.0
2013-08-23,19.91,20.09,19.84,20.0,133951.0
2013-08-22,19.96,20.06,19.8,19.93,171585.0
2013-08-21,19.66,20.0,19.6,19.85,194582.0
2013-08-20,19.43,19.88,19.43,19.78,185104.0
2013-08-19,19.4,19.68,19.39,19.39,115699.0
2013-08-16,19.15,19.41,19.05,19.37,135583.0
2013-08-15,19.65,19.65,19.29,19.29,132937.0
2013-08-14,20.03,20.05,19.71,19.85,281594.0
2013-08-13,19.59,20.31,19.53,20.06,283219.0
2013-08-12,18.91,19.58,18.9,19.52,354655.0
2013-08-09,18.67,18.95,18.54,18.93,144533.0
2013-08-08,18.53,18.83,18.43,18.76,235261.0
2013-08-07,18.17,18.54,18.02,18.51,227212.0
2013-08-06,18.3,18.35,18.07,18.18,118945.0
2013-08-05,18.39,18.52,18.2,18.34,174700.0
2013-08-02,17.72,18.47,17.48,18.42,256094.0
2013-08-01,17.78,17.9,17.63,17.72,205291.0
2013-07-31,17.55,17.85,17.55,17.68,189288.0
2013-07-30,17.53,17.74,17.46,17.56,147101.0
2013-07-29,17.56,17.7,17.37,17.52,104038.0
2013-07-26,17.79,17.81,17.56,17.64,67154.0
2013-07-25,17.43,17.94,17.42,17.94,231304.0
2013-07-24,17.91,17.91,17.6,17.8,130000.0
2013-07-23,17.77,17.84,17.67,17.8,99757.0
2013-07-22,17.52,17.78,17.43,17.77,186587.0
2013-07-19,17.65,17.73,17.53,17.61,128816.0
2013-07-18,17.69,17.82,17.58,17.69,81752.0
2013-07-17,17.67,17.89,17.47,17.68,96079.0
2013-07-16,17.7,17.89,17.53,17.73,124960.0
2013-07-15,17.24,17.76,17.24,17.72,207595.0
2013-07-12,17.2,17.35,17.19,17.24,87036.0
2013-07-11,17.19,17.35,17.18,17.27,162013.0
2013-07-10,17.06,17.15,17.01,17.1,177615.0
2013-07-09,17.0,17.13,16.9,17.02,166568.0
2013-07-08,16.92,17.08,16.85,16.96,187112.0
2013-07-05,16.75,16.89,16.52,16.85,130320.0
2013-07-03,16.57,16.7,16.46,16.51,76675.0
2013-07-02,16.83,16.91,16.47,16.6,135249.0
2013-07-01,16.31,16.87,16.21,16.8,184309.0
2013-06-28,16.33,16.46,16.22,16.26,1693669.0
2013-06-27,16.05,16.53,16.04,16.41,124414.0
2013-06-26,16.15,16.27,15.9,15.98,191284.0
2013-06-25,16.17,16.33,15.97,16.01,176314.0
2013-06-24,16.3,16.5,16.0,16.04,172481.0
2013-06-21,16.32,16.51,16.26,16.36,394958.0
2013-06-20,16.21,16.37,16.13,16.26,163712.0
2013-06-19,16.62,16.7,16.43,16.44,133886.0
2013-06-18,16.49,16.78,16.41,16.63,157677.0
2013-06-17,16.84,16.89,16.41,16.52,295570.0
2013-06-14,16.98,16.98,16.7,16.75,121666.0
2013-06-13,16.7,17.0,16.65,17.0,158255.0
2013-06-12,16.88,16.94,16.67,16.75,236477.0
2013-06-11,16.76,16.93,16.5,16.79,182351.0
2013-06-10,16.87,17.0,16.79,16.99,106706.0
2013-06-07,16.9,16.9,16.74,16.86,74199.0
2013-06-06,16.71,16.8,16.55,16.8,243921.0
2013-06-05,16.72,16.81,16.66,16.75,164232.0
2013-06-04,16.84,16.94,16.63,16.78,292747.0
2013-06-03,16.76,16.95,16.47,16.85,338182.0
2013-05-31,16.66,16.77,16.58,16.6,137587.0
2013-05-30,16.73,16.9,16.72,16.8,105368.0
2013-05-29,16.66,16.84,16.63,16.63,93943.0
2013-05-28,16.78,16.96,16.53,16.81,195497.0
2013-05-24,16.46,16.66,16.27,16.52,172872.0
2013-05-23,16.37,16.6,16.26,16.5,215363.0
2013-05-22,16.71,16.8,16.41,16.55,261390.0
2013-05-21,16.58,16.73,16.48,16.64,173676.0
2013-05-20,16.4,16.63,16.27,16.61,247029.0
2013-05-17,16.14,16.45,16.14,16.42,167467.0
2013-05-16,16.05,16.35,15.95,16.13,103086.0
2013-05-15,15.94,16.22,15.89,16.14,151855.0
2013-05-14,15.79,16.09,15.76,16.03,126312.0
2013-05-13,16.07,16.12,15.77,15.8,165559.0
2013-05-10,15.87,16.06,15.87,16.04,154189.0
2013-05-09,15.7,15.87,15.52,15.8,207468.0
2013-05-08,15.54,15.78,15.49,15.74,167461.0
2013-05-07,15.32,15.59,15.2,15.59,164870.0
2013-05-06,15.27,15.35,15.19,15.32,149736.0
2013-05-03,15.27,15.5,15.17,15.24,240674.0
2013-05-02,14.92,15.15,14.8,15.06,177423.0
2013-05-01,15.38,15.46,14.79,14.81,387938.0
2013-04-30,15.46,15.56,15.32,15.47,498948.0
2013-04-29,15.57,15.65,15.31,15.51,271525.0
2013-04-26,15.51,15.6,15.15,15.47,567944.0
2013-04-25,14.86,15.63,14.81,15.51,676155.0
2013-04-24,14.85,14.93,14.5,14.89,535118.0
2013-04-23,15.85,15.85,14.38,14.85,1900591.0
2013-04-22,17.09,17.12,16.57,16.88,163097.0
2013-04-19,16.86,17.13,16.61,17.04,294788.0
2013-04-18,17.0,17.15,16.81,16.84,231485.0
2013-04-17,17.04,17.08,16.9,16.96,271787.0
2013-04-16,17.16,17.25,16.97,17.21,159829.0
2013-04-15,17.46,17.46,16.97,17.0,251058.0
2013-04-12,17.29,17.52,17.11,17.51,128451.0
2013-04-11,17.57,17.62,17.34,17.4,113214.0
2013-04-10,16.89,17.58,16.83,17.54,248764.0
2013-04-09,16.98,17.07,16.88,16.9,208720.0
2013-04-08,16.94,16.99,16.74,16.99,258611.0

