Date,Open,High,Low,Close,Volume
2013-11-18,33.7,34.17,33.45,33.57,410423.0
2013-11-15,33.27,33.71,33.22,33.64,429411.0
2013-11-14,33.12,33.4,33.0,33.32,560419.0
2013-11-13,32.73,33.09,32.31,33.07,257326.0
2013-11-12,32.21,32.9,32.21,32.85,279073.0
2013-11-11,31.86,32.63,31.86,32.26,458159.0
2013-11-08,31.32,32.21,31.2,32.02,505319.0
2013-11-07,32.51,32.65,30.61,31.36,670630.0
2013-11-06,33.66,33.66,32.12,32.63,673201.0
2013-11-05,33.04,33.8,32.79,33.55,409688.0
2013-11-04,34.38,34.38,32.92,33.32,585829.0
2013-11-01,33.15,33.39,32.92,33.27,484459.0
2013-10-31,32.93,33.5,32.87,33.23,464304.0
2013-10-30,33.61,33.74,32.77,32.88,284230.0
2013-10-29,33.09,33.61,33.03,33.6,301334.0
2013-10-28,32.73,33.09,32.44,33.08,333732.0
2013-10-25,32.92,33.0,32.17,32.79,451792.0
2013-10-24,32.44,32.99,32.21,32.89,399237.0
2013-10-23,32.0,32.46,31.67,32.45,298478.0
2013-10-22,32.4,32.89,32.16,32.27,628119.0
2013-10-21,32.41,32.6,32.13,32.35,792591.0
2013-10-18,32.0,32.49,31.72,32.47,681343.0
2013-10-17,30.62,31.96,30.56,31.89,950288.0
2013-10-16,30.04,30.98,29.86,30.91,771927.0
2013-10-15,30.4,30.4,29.77,29.8,337933.0
2013-10-14,29.73,30.51,29.73,30.48,460012.0
2013-10-11,29.39,30.06,29.36,29.93,334599.0
2013-10-10,29.17,29.82,29.17,29.52,472579.0
2013-10-09,29.56,29.67,28.85,29.1,616414.0
2013-10-08,29.77,30.0,29.27,29.48,544193.0
2013-10-07,29.66,30.19,29.5,29.82,713246.0
2013-10-04,28.32,30.49,28.3,29.91,828343.0
2013-10-03,28.75,30.31,28.5,30.18,1787919.0
2013-10-02,28.49,28.96,28.29,28.85,457925.0
2013-10-01,28.47,28.99,28.32,28.76,679452.0
2013-09-30,27.65,28.61,27.64,28.39,590030.0
2013-09-27,28.0,28.61,27.7,27.86,653388.0
2013-09-26,28.0,29.26,27.95,28.14,1152175.0
2013-09-25,26.88,28.05,26.75,27.95,631183.0
2013-09-24,26.27,27.0,26.03,26.74,324073.0
2013-09-23,26.38,26.59,26.16,26.28,364334.0
2013-09-20,26.53,26.78,26.21,26.37,1031246.0
2013-09-19,27.0,27.0,26.39,26.51,177143.0
2013-09-18,26.69,27.16,26.27,26.91,357075.0
2013-09-17,26.18,26.63,26.02,26.61,204393.0
2013-09-16,26.39,26.44,26.17,26.21,258459.0
2013-09-13,26.32,26.37,25.9,26.16,289584.0
2013-09-12,26.14,26.3,25.99,26.18,277758.0
2013-09-11,25.76,26.14,25.76,26.13,168182.0
2013-09-10,25.45,25.93,25.3,25.92,335401.0
2013-09-09,25.13,25.33,25.0,25.32,265779.0
2013-09-06,25.25,25.34,24.72,24.99,369134.0
2013-09-05,25.06,25.28,24.88,25.1,146274.0
2013-09-04,24.75,25.12,24.52,25.01,469009.0
2013-09-03,25.17,25.43,24.65,24.83,568753.0
2013-08-30,25.29,25.29,24.84,24.88,370150.0
2013-08-29,24.9,25.38,24.81,25.37,193483.0
2013-08-28,24.84,25.01,24.78,24.92,162855.0
2013-08-27,25.45,25.45,24.85,24.87,296039.0
2013-08-26,25.34,26.05,25.21,25.82,389309.0
2013-08-23,25.15,25.42,25.08,25.34,292631.0
2013-08-22,24.81,25.26,24.78,25.15,150100.0
2013-08-21,25.03,25.32,24.8,24.81,206734.0
2013-08-20,24.79,25.2,24.61,25.17,322678.0
2013-08-19,24.88,25.13,24.6,24.83,401856.0
2013-08-16,25.05,25.36,24.52,24.87,359977.0
2013-08-15,25.85,25.85,25.15,25.16,303364.0
2013-08-14,26.1,26.29,25.85,26.11,139757.0
2013-08-13,26.24,26.29,25.85,26.18,125646.0
2013-08-12,25.63,26.27,25.56,26.18,168904.0
2013-08-09,25.91,26.01,25.7,25.79,200271.0
2013-08-08,26.13,26.21,25.72,25.95,471590.0
2013-08-07,25.74,26.04,25.55,25.91,281773.0
2013-08-06,25.82,25.98,25.57,25.87,332828.0
2013-08-05,25.51,26.04,25.44,25.99,308151.0
2013-08-02,25.5,25.66,25.1,25.62,458680.0
2013-08-01,25.48,26.43,24.22,25.75,1173092.0
2013-07-31,25.48,25.97,25.37,25.77,556175.0
2013-07-30,25.35,25.63,25.19,25.46,298478.0
2013-07-29,25.44,25.54,25.04,25.29,353810.0
2013-07-26,25.52,25.64,25.29,25.46,199162.0
2013-07-25,25.32,25.74,25.24,25.66,367994.0
2013-07-24,25.3,25.56,25.11,25.45,407806.0
2013-07-23,25.53,25.73,25.18,25.2,523945.0
2013-07-22,25.49,25.65,25.35,25.39,532771.0
2013-07-19,25.5,25.68,25.5,25.57,337422.0
2013-07-18,25.66,25.78,25.55,25.64,361925.0
2013-07-17,25.68,25.84,25.42,25.54,298868.0
2013-07-16,25.88,25.99,25.46,25.55,402132.0
2013-07-15,25.99,26.07,25.69,25.91,309965.0
2013-07-12,25.72,26.01,25.65,25.94,420226.0
2013-07-11,25.31,26.47,25.28,25.8,1109569.0
2013-07-10,24.93,25.51,24.77,25.42,488352.0
2013-07-09,24.74,24.91,24.44,24.91,343011.0
2013-07-08,24.66,24.69,24.36,24.52,426245.0
2013-07-05,24.43,24.64,24.22,24.64,280043.0
2013-07-03,23.75,24.32,23.56,24.3,287096.0
2013-07-02,23.71,23.98,23.5,23.82,492260.0
2013-07-01,22.95,24.1,22.89,23.67,924487.0
2013-06-28,22.76,22.91,22.4,22.68,1937597.0
2013-06-27,22.69,22.93,22.41,22.91,323183.0
2013-06-26,22.58,22.63,22.2,22.5,336008.0
2013-06-25,21.91,22.41,21.65,22.33,426569.0
2013-06-24,21.74,22.18,21.4,21.74,493082.0
2013-06-21,22.09,22.49,21.73,22.02,805685.0
2013-06-20,22.14,22.65,22.0,22.06,380210.0
2013-06-19,22.63,22.8,22.41,22.48,283259.0
2013-06-18,22.83,22.93,22.72,22.75,347854.0
2013-06-17,22.79,22.98,22.66,22.74,312582.0
2013-06-14,22.78,22.99,22.5,22.62,283368.0
2013-06-13,22.37,22.94,22.21,22.87,221208.0
2013-06-12,22.67,22.67,22.0,22.37,204280.0
2013-06-11,22.15,22.64,21.81,22.42,191170.0
2013-06-10,22.68,22.83,22.37,22.49,206412.0
2013-06-07,22.45,22.6,22.05,22.57,315636.0
2013-06-06,22.19,22.26,21.78,22.22,387666.0
2013-06-05,22.31,22.49,22.03,22.15,324900.0
2013-06-04,22.45,22.74,22.3,22.4,503768.0
2013-06-03,22.09,22.48,21.86,22.39,500990.0
2013-05-31,22.33,22.72,21.98,21.99,431979.0
2013-05-30,21.81,22.54,21.69,22.54,363664.0
2013-05-29,21.11,21.75,21.11,21.66,307848.0
2013-05-28,21.7,21.98,21.5,21.79,219881.0
2013-05-24,21.36,21.6,21.18,21.46,212781.0
2013-05-23,21.0,21.61,20.87,21.46,376301.0
2013-05-22,21.42,21.87,21.14,21.26,474723.0
2013-05-21,21.54,21.81,21.51,21.74,265044.0
2013-05-20,21.48,21.71,21.48,21.68,419175.0
2013-05-17,21.17,21.75,21.15,21.64,670410.0
2013-05-16,20.49,21.69,19.23,21.48,803097.0
2013-05-15,21.04,21.5,21.04,21.33,486570.0
2013-05-14,20.9,21.28,20.83,21.15,453269.0
2013-05-13,20.31,20.85,20.23,20.81,436244.0
2013-05-10,20.21,20.41,20.17,20.3,396669.0
2013-05-09,20.23,20.28,20.08,20.13,182761.0
2013-05-08,20.33,20.35,20.1,20.2,246805.0
2013-05-07,19.92,20.34,19.89,20.34,302611.0
2013-05-06,20.04,20.07,19.82,19.92,180065.0
2013-05-03,20.08,20.32,19.99,20.08,351366.0
2013-05-02,19.38,20.0,19.31,19.84,350015.0
2013-05-01,19.86,19.91,19.26,19.27,524139.0
2013-04-30,19.5,19.94,19.49,19.89,335798.0
2013-04-29,19.41,19.63,19.25,19.56,140369.0
2013-04-26,19.52,19.56,19.28,19.37,174484.0
2013-04-25,19.41,19.64,19.31,19.54,272267.0
2013-04-24,19.14,19.37,19.03,19.3,210236.0
2013-04-23,19.0,19.21,18.82,19.2,207082.0
2013-04-22,18.84,18.9,18.41,18.83,223681.0
2013-04-19,18.7,18.96,18.54,18.81,182801.0
2013-04-18,19.11,19.15,18.64,18.72,250978.0
2013-04-17,19.29,19.45,18.77,19.02,371241.0
2013-04-16,19.51,19.54,19.11,19.42,432196.0
2013-04-15,19.99,20.05,19.27,19.3,533524.0
2013-04-12,20.24,20.3,19.78,20.15,265806.0
2013-04-11,20.36,20.41,20.19,20.26,220276.0
2013-04-10,19.82,20.45,19.66,20.39,1009627.0
2013-04-09,19.83,19.88,19.56,19.8,257572.0
2013-04-08,19.71,19.74,19.39,19.74,188820.0

