Date,Open,High,Low,Close,Volume
2013-10-25,16.12,16.91,16.04,16.52,690010.0
2013-10-24,15.75,17.08,15.48,16.2,1626103.0
2013-10-23,13.93,14.04,13.63,13.97,167502.0
2013-10-22,14.0,14.22,13.95,14.04,197528.0
2013-10-21,14.31,14.42,13.94,13.98,166031.0
2013-10-18,14.19,14.39,14.13,14.26,275413.0
2013-10-17,13.72,14.09,13.7,14.06,190397.0
2013-10-16,13.61,13.91,13.54,13.81,146635.0
2013-10-15,13.51,13.71,13.45,13.59,143115.0
2013-10-14,12.99,13.54,12.99,13.53,334539.0
2013-10-11,12.85,13.2,12.7,13.05,464171.0
2013-10-10,13.01,13.01,12.77,12.91,86936.0
2013-10-09,12.96,13.02,12.89,12.89,168272.0
2013-10-08,12.99,13.05,12.87,12.91,228500.0
2013-10-07,12.9,13.04,12.84,12.95,198823.0
2013-10-04,12.67,13.09,12.67,12.97,233754.0
2013-10-03,12.71,12.87,12.52,12.7,200790.0
2013-10-02,13.49,13.71,12.68,12.69,405786.0
2013-10-01,12.12,12.5,12.12,12.5,194931.0
2013-09-30,12.22,12.3,12.01,12.13,208622.0
2013-09-27,12.57,12.62,12.29,12.32,184522.0
2013-09-26,12.65,12.73,12.62,12.66,85059.0
2013-09-25,12.74,12.8,12.56,12.64,163128.0
2013-09-24,12.72,12.76,12.64,12.69,87718.0
2013-09-23,12.61,12.75,12.52,12.7,132994.0
2013-09-20,12.72,12.75,12.59,12.65,283673.0
2013-09-19,12.72,12.79,12.59,12.72,68177.0
2013-09-18,12.71,12.78,12.56,12.7,178003.0
2013-09-17,12.69,12.75,12.66,12.72,158610.0
2013-09-16,13.0,13.02,12.66,12.71,183091.0
2013-09-13,12.85,12.97,12.78,12.85,151830.0
2013-09-12,12.88,13.02,12.7,12.79,68989.0
2013-09-11,12.98,13.09,12.85,12.89,117794.0
2013-09-10,13.04,13.06,12.93,12.98,110260.0
2013-09-09,13.01,13.04,12.93,12.99,98910.0
2013-09-06,13.01,13.02,12.7,12.96,88028.0
2013-09-05,12.92,13.01,12.86,12.98,132798.0
2013-09-04,12.92,13.0,12.7,12.94,99490.0
2013-09-03,12.96,13.14,12.86,12.9,245905.0
2013-08-30,13.01,13.01,12.77,12.8,164724.0
2013-08-29,12.99,13.16,12.94,13.06,85973.0
2013-08-28,13.13,13.28,12.95,12.99,143982.0
2013-08-27,13.13,13.33,13.0,13.16,217589.0
2013-08-26,13.28,13.39,13.22,13.27,91024.0
2013-08-23,13.31,13.35,13.2,13.29,104726.0
2013-08-22,13.09,13.33,13.09,13.3,64273.0
2013-08-21,13.15,13.21,13.03,13.09,142695.0
2013-08-20,12.94,13.24,12.92,13.17,118824.0
2013-08-19,13.12,13.22,12.98,13.03,136472.0
2013-08-16,13.19,13.24,12.92,13.16,328421.0
2013-08-15,13.66,13.71,13.26,13.28,149446.0
2013-08-14,13.87,13.97,13.81,13.83,139552.0
2013-08-13,14.2,14.26,13.88,13.91,114231.0
2013-08-12,13.61,14.2,13.61,14.15,213531.0
2013-08-09,13.5,13.68,13.44,13.66,136770.0
2013-08-08,13.68,13.68,13.38,13.53,391538.0
2013-08-07,13.77,13.79,13.52,13.58,259232.0
2013-08-06,13.93,14.0,13.74,13.79,246015.0
2013-08-05,13.92,14.08,13.92,14.01,228277.0
2013-08-02,14.01,14.23,13.96,13.98,229617.0
2013-08-01,13.28,14.3,12.52,14.03,434150.0
2013-07-31,13.09,13.21,12.98,13.14,309885.0
2013-07-30,13.06,13.06,12.86,13.04,250415.0
2013-07-29,12.99,13.11,12.67,12.97,217271.0
2013-07-26,13.0,13.12,12.88,13.05,139260.0
2013-07-25,12.81,13.12,12.81,13.12,195412.0
2013-07-24,12.88,12.96,12.79,12.86,103762.0
2013-07-23,12.92,13.13,12.72,12.85,174136.0
2013-07-22,12.96,13.0,12.87,12.91,209314.0
2013-07-19,12.83,13.07,12.78,13.0,211320.0
2013-07-18,12.38,12.89,12.38,12.86,217479.0
2013-07-17,12.58,12.58,12.28,12.34,280788.0
2013-07-16,12.24,12.53,12.22,12.5,171728.0
2013-07-15,12.1,12.33,12.09,12.3,144925.0
2013-07-12,11.97,12.11,11.96,12.09,202532.0
2013-07-11,12.08,12.1,11.97,12.02,111694.0
2013-07-10,11.87,12.0,11.87,11.97,120394.0
2013-07-09,12.18,12.18,11.84,11.91,240914.0
2013-07-08,11.81,12.09,11.7,12.09,262490.0
2013-07-05,11.62,11.83,11.42,11.81,140531.0
2013-07-03,11.35,11.51,11.25,11.45,64218.0
2013-07-02,11.42,11.47,11.25,11.39,178632.0
2013-07-01,11.2,11.45,11.15,11.39,165811.0
2013-06-28,11.08,11.29,10.96,11.15,609481.0
2013-06-27,10.77,11.09,10.75,11.08,260391.0
2013-06-26,10.83,10.89,10.54,10.72,255339.0
2013-06-25,11.0,11.02,10.59,10.78,156536.0
2013-06-24,10.97,11.15,10.75,10.9,131289.0
2013-06-21,10.83,11.1,10.83,11.09,268205.0
2013-06-20,10.98,11.01,10.79,10.84,129145.0
2013-06-19,11.51,11.57,11.1,11.1,140865.0
2013-06-18,11.25,11.5,11.1,11.49,251109.0
2013-06-17,11.27,11.43,11.09,11.21,192745.0
2013-06-14,10.78,11.2,10.69,11.16,296973.0
2013-06-13,10.75,10.83,10.65,10.78,156487.0
2013-06-12,10.64,10.82,10.58,10.77,207731.0
2013-06-11,10.62,10.72,10.47,10.61,187427.0
2013-06-10,10.44,10.71,10.35,10.69,221700.0
2013-06-07,10.33,10.4,10.27,10.39,142677.0
2013-06-06,10.01,10.26,10.0,10.26,184020.0
2013-06-05,9.86,10.1,9.78,10.05,164174.0
2013-06-04,9.93,10.0,9.8,9.86,134815.0
2013-06-03,9.9,9.97,9.85,9.94,417448.0
2013-05-31,9.91,10.0,9.86,9.87,117798.0
2013-05-30,10.0,10.02,9.88,9.99,104094.0
2013-05-29,10.3,10.48,9.88,10.0,164585.0
2013-05-28,10.05,10.41,10.05,10.37,220391.0
2013-05-24,9.96,9.98,9.88,9.96,118308.0
2013-05-23,9.91,10.02,9.79,9.97,96007.0
2013-05-22,10.06,10.13,9.89,9.95,221556.0
2013-05-21,9.99,10.11,9.98,10.06,64949.0
2013-05-20,10.13,10.18,10.01,10.01,119111.0
2013-05-17,9.99,10.21,9.94,10.18,184750.0
2013-05-16,10.02,10.18,9.87,9.92,306091.0
2013-05-15,10.17,10.27,10.05,10.08,145442.0
2013-05-14,10.15,10.3,10.0,10.17,159797.0
2013-05-13,10.16,10.26,10.15,10.17,118749.0
2013-05-10,10.11,10.3,10.11,10.2,133839.0
2013-05-09,9.87,10.2,9.87,10.12,189845.0
2013-05-08,9.94,10.1,9.92,10.0,395184.0
2013-05-07,9.76,10.06,9.74,9.94,424593.0
2013-05-06,9.8,9.8,9.71,9.77,126935.0
2013-05-03,10.19,10.19,9.75,9.8,358278.0
2013-05-02,9.78,10.0,9.78,9.82,238722.0
2013-05-01,9.67,9.71,9.52,9.64,462247.0
2013-04-30,9.69,9.77,9.53,9.67,474226.0
2013-04-29,9.82,9.97,9.66,9.72,361589.0
2013-04-26,10.23,10.28,9.15,9.76,1510139.0
2013-04-25,11.32,11.36,11.09,11.12,359474.0
2013-04-24,11.3,11.42,11.27,11.33,167407.0
2013-04-23,11.3,11.44,11.23,11.34,135926.0
2013-04-22,11.24,11.34,11.07,11.22,275074.0
2013-04-19,11.06,11.31,10.96,11.21,507303.0
2013-04-18,11.31,11.33,11.04,11.08,123643.0
2013-04-17,11.58,11.6,11.26,11.34,162397.0
2013-04-16,11.58,11.66,11.5,11.62,136832.0
2013-04-15,11.88,11.92,11.51,11.52,299894.0
2013-04-12,11.92,11.97,11.92,11.92,149924.0
2013-04-11,11.97,12.05,11.94,11.94,132857.0
2013-04-10,11.87,12.01,11.87,12.01,223616.0
2013-04-09,11.94,12.04,11.87,11.87,525318.0
2013-04-08,11.99,12.03,11.85,11.95,198083.0

