Date,Open,High,Low,Close,Volume
2013-08-28,15.58,16.37,15.07,16.01,2501063.0
2013-08-27,16.27,16.27,15.5,15.59,1018221.0
2013-08-26,16.32,16.82,16.1,16.48,837042.0
2013-08-23,16.27,17.24,15.91,16.16,337748.0
2013-08-22,16.46,16.53,16.17,16.26,275529.0
2013-08-21,16.12,16.67,16.05,16.37,473333.0
2013-08-20,15.8,16.33,15.79,16.16,463009.0
2013-08-19,16.27,16.41,15.76,15.78,871908.0
2013-08-16,16.21,16.59,16.18,16.24,723890.0
2013-08-15,16.61,16.74,15.89,16.16,1286123.0
2013-08-14,16.49,17.48,16.4,17.13,1221244.0
2013-08-13,16.65,17.45,16.39,16.45,495079.0
2013-08-12,16.7,16.84,16.4,16.59,452943.0
2013-08-09,16.83,17.2,16.65,16.74,675266.0
2013-08-08,16.79,17.02,16.44,16.97,1098747.0
2013-08-07,17.37,17.37,16.61,16.69,1401039.0
2013-08-06,17.91,18.06,17.45,17.49,794778.0
2013-08-05,18.92,18.92,17.8,17.99,1212045.0
2013-08-02,20.0,20.25,18.57,18.93,1661330.0
2013-08-01,19.25,19.44,18.98,19.38,797472.0
2013-07-31,19.06,19.32,18.98,19.05,549371.0
2013-07-30,18.94,19.1,18.67,18.92,456217.0
2013-07-29,19.49,19.6,18.85,18.89,539113.0
2013-07-26,18.81,19.53,18.77,19.5,663178.0
2013-07-25,18.84,19.42,18.52,19.41,815166.0
2013-07-24,18.78,19.05,18.61,18.79,433539.0
2013-07-23,19.25,19.26,18.7,18.72,455348.0
2013-07-22,18.84,19.29,18.8,19.22,476480.0
2013-07-19,18.98,19.35,18.71,18.88,957175.0
2013-07-18,19.56,19.65,19.01,19.08,587594.0
2013-07-17,19.69,19.74,19.15,19.44,486600.0
2013-07-16,19.49,19.5,18.84,19.02,708078.0
2013-07-15,19.65,19.98,19.39,19.44,821587.0
2013-07-12,19.0,19.85,19.0,19.67,712297.0
2013-07-11,18.49,19.08,18.4,18.99,946290.0
2013-07-10,17.91,18.34,17.91,18.28,437939.0
2013-07-09,17.69,18.0,17.37,17.98,519522.0
2013-07-08,18.43,18.54,17.64,17.74,989687.0
2013-07-05,17.61,18.34,17.57,18.27,1001849.0
2013-07-03,17.5,17.5,17.2,17.34,379037.0
2013-07-02,17.23,17.59,17.12,17.57,591420.0
2013-07-01,16.8,17.64,16.8,17.19,820272.0
2013-06-28,16.8,16.88,16.54,16.59,671753.0
2013-06-27,16.48,17.1,16.24,16.91,968666.0
2013-06-26,15.99,16.85,15.85,16.35,1135331.0
2013-06-25,15.99,15.99,15.47,15.89,431734.0
2013-06-24,15.63,16.0,15.3,15.85,519404.0
2013-06-21,15.45,15.93,15.24,15.84,1225810.0
2013-06-20,15.76,15.8,15.18,15.37,682623.0
2013-06-19,16.41,16.57,15.95,15.96,538781.0
2013-06-18,16.06,16.6,15.82,16.38,480758.0
2013-06-17,16.04,16.21,15.79,16.01,556554.0
2013-06-14,16.41,16.46,15.83,15.92,540386.0
2013-06-13,16.03,16.48,15.62,16.42,627892.0
2013-06-12,16.52,16.73,16.01,16.08,428133.0
2013-06-11,16.47,16.78,16.22,16.35,413242.0
2013-06-10,16.6,16.76,16.28,16.66,682104.0
2013-06-07,16.84,17.04,16.54,16.58,844402.0
2013-06-06,16.43,16.77,16.07,16.77,494242.0
2013-06-05,16.8,17.18,16.22,16.43,575093.0
2013-06-04,17.4,17.87,16.64,16.9,700472.0
2013-06-03,18.09,18.65,16.51,17.35,1427930.0
2013-05-31,18.27,18.83,18.21,18.37,787633.0
2013-05-30,18.03,18.4,17.9,18.39,427990.0
2013-05-29,17.93,18.13,17.37,18.02,637366.0
2013-05-28,18.19,18.44,17.85,18.0,765419.0
2013-05-24,17.68,18.48,17.4,17.89,1076192.0
2013-05-23,16.82,17.75,16.58,17.74,699162.0
2013-05-22,17.27,17.65,16.82,17.03,835044.0
2013-05-21,17.0,17.3,16.77,17.2,598904.0
2013-05-20,16.19,17.42,16.16,17.02,959823.0
2013-05-17,16.09,16.5,15.97,16.29,587599.0
2013-05-16,16.37,16.38,15.76,16.08,521165.0
2013-05-15,16.86,16.92,16.24,16.42,485164.0
2013-05-14,16.67,17.08,16.57,16.96,764551.0
2013-05-13,16.13,16.81,16.12,16.68,829043.0
2013-05-10,15.56,16.19,15.5,16.13,565961.0
2013-05-09,15.39,15.6,15.21,15.49,355342.0
2013-05-08,15.72,15.89,15.2,15.37,510731.0
2013-05-07,15.71,15.93,15.58,15.72,581551.0
2013-05-06,15.5,15.81,14.91,15.65,524422.0
2013-05-03,15.75,16.15,15.4,15.45,668681.0
2013-05-02,15.18,15.76,15.01,15.48,552070.0
2013-05-01,15.91,16.06,14.92,15.05,1116573.0
2013-04-30,16.07,16.31,15.69,16.02,727760.0
2013-04-29,16.33,16.45,15.64,16.03,701997.0
2013-04-26,15.3,16.5,15.11,16.31,1469001.0
2013-04-25,14.91,15.16,14.7,15.02,513087.0
2013-04-24,15.4,15.41,14.75,14.8,450507.0
2013-04-23,15.09,15.4,15.03,15.29,555390.0
2013-04-22,15.01,15.3,14.83,14.91,823775.0
2013-04-19,14.28,15.06,14.23,15.0,1289802.0
2013-04-18,15.01,15.07,13.91,14.25,1079244.0
2013-04-17,15.3,15.41,14.64,14.92,948918.0
2013-04-16,15.25,15.42,14.52,15.37,1292613.0
2013-04-15,15.88,16.07,14.7,15.14,1323716.0
2013-04-12,17.5,17.69,15.76,16.06,2312245.0
2013-04-11,17.15,18.08,16.95,17.78,1393976.0
2013-04-10,16.27,17.03,16.26,17.01,1060501.0
2013-04-09,16.22,16.39,16.0,16.12,442577.0
2013-04-08,16.11,16.19,15.74,16.19,526124.0

