Date,Open,High,Low,Close,Volume
2013-09-27,19.24,19.3,18.97,19.05,82130.0
2013-09-26,19.36,19.49,19.09,19.42,154658.0
2013-09-25,19.39,19.64,19.22,19.34,124842.0
2013-09-24,19.32,19.59,19.03,19.34,122999.0
2013-09-23,19.4,19.64,19.21,19.32,142398.0
2013-09-20,19.42,19.6,19.29,19.4,361219.0
2013-09-19,19.6,19.66,19.31,19.42,97693.0
2013-09-18,19.45,19.88,19.39,19.55,210492.0
2013-09-17,19.45,19.64,19.39,19.5,141802.0
2013-09-16,19.98,19.99,19.43,19.5,166126.0
2013-09-13,19.77,20.17,19.51,19.73,315181.0
2013-09-12,19.49,19.82,19.49,19.67,177025.0
2013-09-11,19.38,19.91,19.36,19.59,171123.0
2013-09-10,19.1,19.48,19.0,19.43,185954.0
2013-09-09,19.02,19.22,18.78,19.05,243984.0
2013-09-06,19.19,19.19,18.56,18.89,158140.0
2013-09-05,19.1,19.25,19.0,19.05,242862.0
2013-09-04,19.09,19.23,18.97,19.14,138686.0
2013-09-03,19.34,19.44,19.0,19.09,154732.0
2013-08-30,19.55,19.55,18.96,19.11,156421.0
2013-08-29,19.38,19.91,19.38,19.64,84972.0
2013-08-28,19.4,19.63,19.2,19.43,137253.0
2013-08-27,19.86,20.08,19.37,19.44,182011.0
2013-08-26,20.87,20.87,20.03,20.16,136970.0
2013-08-23,20.96,21.11,20.66,20.85,67458.0
2013-08-22,20.75,21.01,20.55,20.95,50454.0
2013-08-21,20.69,21.03,20.49,20.61,85850.0
2013-08-20,20.91,21.06,20.84,20.87,119069.0
2013-08-19,20.96,21.07,20.84,20.89,210813.0
2013-08-16,20.62,21.02,20.61,20.88,111956.0
2013-08-15,20.65,20.78,20.34,20.7,206336.0
2013-08-14,20.92,21.07,20.78,21.06,194671.0
2013-08-13,20.95,21.05,20.65,20.86,125810.0
2013-08-12,20.81,21.26,20.75,20.99,251591.0
2013-08-09,21.88,22.19,20.86,20.9,265757.0
2013-08-08,22.2,22.2,21.82,21.87,349004.0
2013-08-07,21.98,22.23,21.96,22.05,108457.0
2013-08-06,21.9,22.25,21.9,22.11,266471.0
2013-08-05,21.97,22.05,21.53,21.97,398198.0
2013-08-02,21.72,22.15,21.67,22.08,129881.0
2013-08-01,21.63,21.98,21.15,21.9,153675.0
2013-07-31,21.04,21.66,21.04,21.45,163999.0
2013-07-30,21.14,21.28,20.84,21.01,154925.0
2013-07-29,21.09,21.3,20.91,20.98,82872.0
2013-07-26,21.43,21.49,21.07,21.21,98806.0
2013-07-25,20.95,21.71,20.95,21.7,127502.0
2013-07-24,20.95,21.23,20.78,21.06,165852.0
2013-07-23,20.5,20.97,20.5,20.88,96250.0
2013-07-22,20.42,20.87,20.39,20.69,103853.0
2013-07-19,20.41,20.59,20.28,20.53,71515.0
2013-07-18,20.36,20.59,20.34,20.51,130003.0
2013-07-17,20.36,20.51,20.19,20.26,94876.0
2013-07-16,20.2,20.41,20.12,20.19,128640.0
2013-07-15,20.1,20.28,20.0,20.19,153452.0
2013-07-12,19.99,20.22,19.82,20.03,196692.0
2013-07-11,19.68,20.01,19.62,20.0,210446.0
2013-07-10,19.19,19.47,19.05,19.41,105133.0
2013-07-09,19.13,19.25,18.82,19.24,136120.0
2013-07-08,19.17,19.17,18.93,18.99,118658.0
2013-07-05,19.02,19.11,18.26,19.11,96657.0
2013-07-03,18.2,18.77,17.97,18.55,67797.0
2013-07-02,18.42,18.81,18.15,18.36,110358.0
2013-07-01,17.86,18.69,17.55,18.49,230099.0
2013-06-28,17.45,17.81,17.2,17.74,440657.0
2013-06-27,17.14,17.56,17.06,17.56,119722.0
2013-06-26,17.29,17.49,16.87,17.03,169989.0
2013-06-25,17.28,17.28,16.86,17.11,144977.0
2013-06-24,17.36,17.43,17.01,17.09,166296.0
2013-06-21,17.6,17.76,17.06,17.56,502839.0
2013-06-20,18.04,19.18,17.48,17.53,216465.0
2013-06-19,18.97,18.97,18.28,18.35,150148.0
2013-06-18,18.64,19.12,18.54,18.93,117479.0
2013-06-17,19.11,19.31,18.6,18.65,180535.0
2013-06-14,19.28,19.37,18.87,18.92,61494.0
2013-06-13,18.93,19.46,18.82,19.37,70121.0
2013-06-12,19.42,19.45,18.94,18.97,81794.0
2013-06-11,19.24,19.59,19.14,19.22,85520.0
2013-06-10,19.46,19.92,19.36,19.58,141414.0
2013-06-07,19.97,19.97,19.33,19.42,165158.0
2013-06-06,19.39,19.89,19.36,19.81,192506.0
2013-06-05,19.47,19.68,19.29,19.3,91167.0
2013-06-04,19.79,19.95,19.25,19.51,310760.0
2013-06-03,19.34,19.85,19.15,19.8,312753.0
2013-05-31,19.32,19.5,19.22,19.25,144887.0
2013-05-30,19.27,19.6,19.05,19.49,162353.0
2013-05-29,19.03,19.29,18.92,19.14,72277.0
2013-05-28,19.05,19.46,18.95,19.16,128133.0
2013-05-24,18.54,18.86,18.41,18.82,68035.0
2013-05-23,18.4,18.74,18.2,18.63,147092.0
2013-05-22,19.16,19.46,18.52,18.6,137595.0
2013-05-21,18.84,19.25,18.46,19.11,191342.0
2013-05-20,18.62,18.88,18.24,18.77,251404.0
2013-05-17,18.67,18.97,18.56,18.75,152536.0
2013-05-16,18.58,18.89,18.29,18.5,173452.0
2013-05-15,18.32,18.66,18.03,18.64,187720.0
2013-05-14,17.95,18.68,17.93,18.56,678957.0
2013-05-13,18.05,18.21,17.88,17.93,140677.0
2013-05-10,18.07,18.24,17.88,18.14,256831.0
2013-05-09,17.96,18.29,17.88,17.98,363934.0
2013-05-08,17.59,17.91,17.5,17.87,242177.0
2013-05-07,17.5,17.76,17.5,17.61,199568.0
2013-05-06,17.39,17.76,17.29,17.46,209319.0
2013-05-03,17.7,18.16,17.35,17.4,390736.0
2013-05-02,16.19,17.68,16.04,17.35,357334.0
2013-05-01,18.05,18.11,17.49,17.7,527214.0
2013-04-30,17.78,18.12,17.68,18.12,243172.0
2013-04-29,17.41,17.93,17.41,17.79,189271.0
2013-04-26,17.79,18.01,17.36,17.36,395940.0
2013-04-25,17.45,17.96,17.45,17.84,1427829.0
2013-04-24,17.3,17.5,17.23,17.37,390246.0
2013-04-23,17.01,17.38,16.97,17.3,258049.0
2013-04-22,16.6,16.94,16.22,16.79,276803.0
2013-04-19,16.84,16.84,15.75,16.51,385186.0
2013-04-18,18.72,18.83,18.37,18.53,172773.0
2013-04-17,19.16,19.22,18.39,18.63,241266.0
2013-04-16,19.0,19.46,18.98,19.35,170090.0
2013-04-15,19.98,20.07,18.84,18.92,210100.0
2013-04-12,20.12,20.26,19.84,20.1,154250.0
2013-04-11,20.37,20.62,20.27,20.32,222364.0
2013-04-10,20.08,20.62,19.9,20.47,281964.0
2013-04-09,20.13,20.35,19.91,20.05,142947.0
2013-04-08,20.16,20.18,19.81,20.09,177436.0

