Date,Open,High,Low,Close,Volume
2013-12-18,19.47,19.61,19.34,19.56,322902.0
2013-12-17,19.37,19.51,19.14,19.49,391130.0
2013-12-16,19.43,19.8,19.28,19.36,335225.0
2013-12-13,19.11,19.45,19.06,19.37,380676.0
2013-12-12,19.25,19.42,19.12,19.25,466281.0
2013-12-11,18.93,19.22,18.79,19.18,611705.0
2013-12-10,18.8,18.96,18.72,18.86,511395.0
2013-12-09,18.99,19.08,18.82,18.84,290577.0
2013-12-06,19.08,19.08,18.87,18.95,398732.0
2013-12-05,19.03,19.22,18.87,18.89,435590.0
2013-12-04,19.38,19.61,18.98,19.09,331614.0
2013-12-03,19.47,19.77,19.4,19.45,379304.0
2013-12-02,20.05,20.23,19.42,19.49,439483.0
2013-11-29,20.23,20.32,19.97,20.0,146823.0
2013-11-27,19.61,20.16,19.53,20.12,401497.0
2013-11-26,19.49,19.79,19.42,19.66,435382.0
2013-11-25,19.13,19.45,19.07,19.43,341368.0
2013-11-22,19.17,19.35,19.06,19.13,358359.0
2013-11-21,18.7,19.31,18.66,19.25,419257.0
2013-11-20,18.85,18.97,18.62,18.66,290363.0
2013-11-19,19.22,19.32,18.67,18.83,451778.0
2013-11-18,19.0,19.52,19.0,19.28,586748.0
2013-11-15,18.83,18.99,18.58,18.96,565924.0
2013-11-14,18.72,18.92,18.53,18.85,390271.0
2013-11-13,18.09,18.97,18.06,18.8,679597.0
2013-11-12,18.65,18.74,18.06,18.2,481198.0
2013-11-11,18.06,18.83,17.95,18.72,608146.0
2013-11-08,18.08,18.26,18.03,18.12,592134.0
2013-11-07,18.75,18.83,18.09,18.1,933118.0
2013-11-06,18.23,18.92,18.23,18.82,845237.0
2013-11-05,18.76,18.97,18.6,18.84,316532.0
2013-11-04,19.04,19.21,18.81,18.86,350180.0
2013-11-01,18.98,19.19,18.64,18.94,560392.0
2013-10-31,19.16,19.5,19.0,19.02,274187.0
2013-10-30,19.29,19.42,19.02,19.09,1024990.0
2013-10-29,18.76,19.37,18.76,19.24,380115.0
2013-10-28,18.7,19.03,18.63,18.74,264926.0
2013-10-25,18.95,19.02,18.57,18.73,290044.0
2013-10-24,18.98,19.1,18.86,18.88,386921.0
2013-10-23,19.2,19.32,18.92,18.94,373375.0
2013-10-22,19.49,19.67,19.32,19.35,301070.0
2013-10-21,19.57,19.69,19.39,19.48,497040.0
2013-10-18,20.23,20.23,19.42,19.61,780028.0
2013-10-17,19.85,20.06,19.68,20.06,266625.0
2013-10-16,20.3,20.45,19.89,19.98,228783.0
2013-10-15,20.45,20.66,20.08,20.2,332480.0
2013-10-14,19.77,20.56,19.73,20.43,442862.0
2013-10-11,20.0,20.14,19.85,19.91,330171.0
2013-10-10,19.45,20.06,19.2,20.05,619851.0
2013-10-09,18.44,19.3,18.4,19.2,564082.0
2013-10-08,18.85,19.02,18.24,18.39,519530.0
2013-10-07,18.89,18.99,18.75,18.8,297403.0
2013-10-04,18.84,19.17,18.78,18.99,331560.0
2013-10-03,19.18,19.36,18.84,18.86,340398.0
2013-10-02,19.16,19.34,19.1,19.16,331757.0
2013-10-01,19.39,19.57,19.21,19.32,308966.0
2013-09-30,19.15,19.42,19.01,19.34,361645.0
2013-09-27,19.3,19.42,19.17,19.3,265119.0
2013-09-26,19.56,19.75,19.25,19.39,310225.0
2013-09-25,19.8,19.87,19.54,19.56,302005.0
2013-09-24,19.61,20.03,19.39,19.85,390801.0
2013-09-23,19.61,19.72,19.41,19.57,431995.0
2013-09-20,19.57,19.81,19.53,19.69,1205494.0
2013-09-19,19.7,19.7,19.45,19.55,324292.0
2013-09-18,19.75,19.82,19.4,19.67,335352.0
2013-09-17,19.63,19.79,19.51,19.7,447988.0
2013-09-16,19.94,20.0,19.51,19.66,350121.0
2013-09-13,19.77,19.81,19.66,19.77,448297.0
2013-09-12,19.81,19.88,19.6,19.7,284549.0
2013-09-11,19.7,19.84,19.66,19.81,464077.0
2013-09-10,19.53,19.98,19.42,19.79,517910.0
2013-09-09,19.14,19.48,19.14,19.39,325118.0
2013-09-06,19.47,19.47,19.1,19.14,417087.0
2013-09-05,18.55,19.4,18.55,19.36,475737.0
2013-09-04,18.45,18.78,18.44,18.52,496002.0
2013-09-03,18.54,18.86,18.31,18.46,480943.0
2013-08-30,18.63,18.87,18.29,18.34,400633.0
2013-08-29,18.41,18.68,18.39,18.57,270397.0
2013-08-28,18.25,18.57,18.23,18.37,372560.0
2013-08-27,18.54,18.65,18.19,18.25,354651.0
2013-08-26,18.93,19.07,18.72,18.79,478242.0
2013-08-23,19.05,19.05,18.73,18.75,380956.0
2013-08-22,18.85,19.08,18.85,19.0,151973.0
2013-08-21,19.14,19.24,18.84,18.85,297089.0
2013-08-20,18.93,19.18,18.93,19.14,291533.0
2013-08-19,19.14,19.2,18.98,18.98,422580.0
2013-08-16,19.03,19.41,19.03,19.14,302388.0
2013-08-15,19.32,19.42,19.08,19.1,267689.0
2013-08-14,19.4,19.87,19.23,19.55,559704.0
2013-08-13,19.24,19.24,19.02,19.1,384993.0
2013-08-12,18.91,19.24,18.79,19.24,433225.0
2013-08-09,18.8,18.98,18.62,18.96,519462.0
2013-08-08,19.19,19.39,18.69,18.89,485817.0
2013-08-07,19.58,19.58,19.12,19.14,888143.0
2013-08-06,19.67,19.84,19.45,19.6,342523.0
2013-08-05,19.89,19.95,19.58,19.74,328793.0
2013-08-02,19.84,20.11,19.62,19.97,439754.0
2013-08-01,20.07,20.07,19.66,19.96,558459.0
2013-07-31,20.41,20.98,20.04,20.07,435974.0
2013-07-30,20.45,20.52,20.19,20.43,260473.0
2013-07-29,20.44,20.47,20.08,20.32,240542.0
2013-07-26,20.6,20.7,20.26,20.41,256839.0
2013-07-25,20.8,21.02,20.64,20.81,293964.0
2013-07-24,20.94,21.03,20.66,20.88,235009.0
2013-07-23,21.26,21.32,20.81,20.88,272578.0
2013-07-22,21.35,21.39,21.12,21.24,211095.0
2013-07-19,21.74,21.89,21.35,21.46,298659.0
2013-07-18,22.01,22.19,21.64,21.85,151531.0
2013-07-17,22.5,22.59,21.99,22.07,304608.0
2013-07-16,22.37,22.49,22.17,22.45,241580.0
2013-07-15,22.36,22.4,22.22,22.37,274204.0
2013-07-12,22.29,22.38,22.09,22.34,207872.0
2013-07-11,22.34,22.43,22.17,22.25,228094.0
2013-07-10,21.73,22.09,21.68,22.09,157986.0
2013-07-09,21.78,21.83,21.57,21.79,230352.0
2013-07-08,21.44,21.85,21.33,21.62,656033.0
2013-07-05,21.5,21.5,20.93,21.45,304429.0
2013-07-03,21.13,21.31,21.1,21.22,86856.0
2013-07-02,20.92,21.47,20.74,21.16,610278.0
2013-07-01,20.79,21.03,20.74,20.99,246920.0
2013-06-28,20.79,20.92,20.68,20.8,290472.0
2013-06-27,20.79,20.96,20.59,20.88,184031.0
2013-06-26,20.84,21.11,20.63,20.64,164994.0
2013-06-25,20.75,20.83,20.47,20.74,239734.0
2013-06-24,20.63,20.83,20.41,20.6,231323.0
2013-06-21,20.82,20.82,20.36,20.77,453404.0
2013-06-20,20.7,20.89,20.58,20.75,188876.0
2013-06-19,21.17,21.31,21.0,21.01,173430.0
2013-06-18,20.9,21.22,20.68,21.21,224753.0
2013-06-17,20.97,21.16,20.63,20.89,203372.0
2013-06-14,20.85,20.95,20.55,20.8,242824.0
2013-06-13,20.49,20.89,20.21,20.85,210645.0
2013-06-12,20.97,21.04,20.44,20.54,154112.0
2013-06-11,20.92,21.0,20.66,20.77,228182.0
2013-06-10,20.95,21.21,20.84,21.19,164542.0
2013-06-07,20.59,21.02,20.39,20.93,235788.0
2013-06-06,20.67,20.91,20.16,20.41,316545.0
2013-06-05,20.86,20.92,20.61,20.69,183920.0
2013-06-04,21.03,21.33,20.88,20.94,442419.0
2013-06-03,21.0,21.07,20.55,20.94,608672.0
2013-05-31,20.79,20.94,20.64,20.75,274959.0
2013-05-30,20.82,21.14,20.56,20.95,318103.0
2013-05-29,20.45,20.8,20.45,20.71,315380.0
2013-05-28,21.01,21.01,20.38,20.57,455727.0
2013-05-24,19.98,21.0,19.64,20.93,725266.0
2013-05-23,19.38,20.37,19.16,20.05,536342.0
2013-05-22,19.84,20.18,19.35,19.5,373730.0
2013-05-21,19.65,20.05,19.63,19.88,355785.0
2013-05-20,20.45,20.74,20.34,20.43,356608.0
2013-05-17,20.6,20.68,20.26,20.45,499855.0
2013-05-16,20.53,20.74,20.44,20.54,459696.0
2013-05-15,20.4,20.85,20.36,20.68,575617.0
2013-05-14,20.21,20.65,19.83,20.45,892088.0
2013-05-13,20.64,20.64,20.1,20.25,456402.0
2013-05-10,20.66,20.74,20.6,20.64,319886.0
2013-05-09,20.64,20.75,20.49,20.6,409135.0
2013-05-08,20.35,20.64,20.32,20.64,310948.0
2013-05-07,20.45,20.64,20.28,20.35,273397.0
2013-05-06,20.5,20.7,20.36,20.48,267681.0
2013-05-03,20.24,20.58,19.97,20.46,498348.0
2013-05-02,19.7,20.18,19.66,20.16,286543.0
2013-05-01,20.36,20.57,19.63,19.67,478808.0
2013-04-30,20.2,20.39,20.06,20.37,322949.0
2013-04-29,19.64,20.18,19.64,20.17,445604.0
2013-04-26,19.85,19.99,19.12,19.51,827274.0
2013-04-25,19.6,19.6,18.68,18.8,387161.0
2013-04-24,19.7,19.8,19.5,19.79,275991.0
2013-04-23,20.0,20.01,19.29,19.68,235115.0
2013-04-22,19.0,19.19,18.6,19.13,245193.0
2013-04-19,18.28,19.01,18.28,18.98,381798.0
2013-04-18,19.19,19.19,18.82,18.97,355489.0
2013-04-17,19.41,19.48,18.96,19.05,330337.0
2013-04-16,19.21,19.51,19.01,19.5,189044.0
2013-04-15,19.59,19.59,19.05,19.08,256268.0
2013-04-12,19.49,19.8,19.4,19.64,276108.0
2013-04-11,19.74,19.96,19.51,19.63,269699.0
2013-04-10,19.35,19.89,19.16,19.86,384785.0
2013-04-09,19.13,19.47,18.96,19.35,362801.0
2013-04-08,18.58,19.17,18.5,19.14,311191.0

