Date,Open,High,Low,Close,Volume
2013-11-27,10.5,10.56,10.48,10.55,161847.0
2013-11-26,10.36,10.49,10.31,10.49,92747.0
2013-11-25,10.24,10.35,10.23,10.34,118941.0
2013-11-22,10.2,10.27,10.08,10.24,69316.0
2013-11-21,10.13,10.18,9.96,10.17,123627.0
2013-11-20,10.14,10.17,10.03,10.11,67899.0
2013-11-19,9.49,10.17,9.44,10.12,44638.0
2013-11-18,10.11,10.11,10.02,10.08,73009.0
2013-11-15,10.0,10.1,10.0,10.09,83385.0
2013-11-14,10.0,10.04,9.99,10.0,195827.0
2013-11-13,9.95,10.01,9.8,10.0,54018.0
2013-11-12,9.91,10.04,9.9,9.99,73139.0
2013-11-11,9.93,10.01,9.89,9.91,117512.0
2013-11-08,9.83,10.02,9.8,9.95,98940.0
2013-11-07,9.81,9.85,9.75,9.84,105911.0
2013-11-06,9.82,9.86,9.8,9.8,96076.0
2013-11-05,9.78,9.88,9.76,9.8,63885.0
2013-11-04,9.8,9.94,9.75,9.85,103453.0
2013-11-01,9.75,9.86,9.75,9.78,146545.0
2013-10-31,9.86,9.94,9.75,9.75,95129.0
2013-10-30,9.94,9.97,9.84,9.88,112643.0
2013-10-29,9.81,9.97,9.77,9.97,170645.0
2013-10-28,9.73,9.81,9.66,9.81,148920.0
2013-10-25,10.05,10.12,9.54,9.81,442098.0
2013-10-24,10.01,10.01,9.67,9.75,41548.0
2013-10-23,9.98,10.05,9.95,10.0,59324.0
2013-10-22,9.95,10.02,9.91,9.98,46903.0
2013-10-21,10.01,10.09,9.94,9.94,50778.0
2013-10-18,10.11,10.11,9.94,10.02,71285.0
2013-10-17,9.96,10.05,9.68,10.03,59654.0
2013-10-16,10.0,10.11,9.98,10.0,45311.0
2013-10-15,10.08,10.16,9.99,9.99,92986.0
2013-10-14,10.11,10.18,10.0,10.13,78978.0
2013-10-11,10.0,10.16,10.0,10.13,108401.0
2013-10-10,10.0,10.02,9.95,9.99,110996.0
2013-10-09,9.99,10.0,9.88,9.92,197408.0
2013-10-08,9.95,9.99,9.9,9.98,72855.0
2013-10-07,9.94,9.99,9.87,9.96,90185.0
2013-10-04,9.95,10.0,9.9,9.98,95015.0
2013-10-03,9.84,9.94,9.67,9.92,123502.0
2013-10-02,9.98,9.98,9.84,9.88,121959.0
2013-10-01,9.97,10.01,9.93,10.0,124591.0
2013-09-30,9.94,10.0,9.85,9.97,123876.0
2013-09-27,9.99,10.0,9.92,9.95,111355.0
2013-09-26,9.97,10.0,9.81,10.0,138572.0
2013-09-25,9.9,9.98,9.8,9.97,129423.0
2013-09-24,9.86,9.93,9.8,9.88,87288.0
2013-09-23,9.85,9.9,9.75,9.86,94301.0
2013-09-20,9.85,9.95,9.85,9.89,157855.0
2013-09-19,9.88,9.88,9.75,9.82,62497.0
2013-09-18,9.71,9.9,9.65,9.89,217516.0
2013-09-17,9.53,9.77,9.53,9.74,96076.0
2013-09-16,9.52,9.54,9.42,9.53,66640.0
2013-09-13,9.45,9.52,9.4,9.52,72070.0
2013-09-12,9.44,9.48,9.4,9.45,58983.0
2013-09-11,9.42,9.45,9.4,9.43,63165.0
2013-09-10,9.4,9.47,9.35,9.44,84542.0
2013-09-09,9.35,9.38,9.27,9.38,48564.0
2013-09-06,9.33,9.33,9.2,9.31,71084.0
2013-09-05,9.3,9.34,9.28,9.31,46155.0
2013-09-04,9.41,9.43,9.29,9.3,108171.0
2013-09-03,9.36,9.41,9.3,9.39,289509.0
2013-08-30,9.29,9.35,9.25,9.26,117693.0
2013-08-29,9.23,9.36,9.19,9.33,141314.0
2013-08-28,9.11,9.26,9.11,9.22,90744.0
2013-08-27,9.18,9.18,9.07,9.09,188887.0
2013-08-26,9.23,9.31,9.16,9.24,59154.0
2013-08-23,9.26,9.29,9.18,9.21,41225.0
2013-08-22,9.17,9.27,9.17,9.27,29810.0
2013-08-21,9.28,9.28,9.15,9.17,68693.0
2013-08-20,9.16,9.28,9.11,9.28,146021.0
2013-08-19,9.19,9.21,8.99,9.18,90682.0
2013-08-16,9.15,9.25,9.15,9.17,70895.0
2013-08-15,9.13,9.25,9.13,9.18,90345.0
2013-08-14,9.18,9.24,9.1,9.19,379858.0
2013-08-13,9.24,9.24,9.15,9.16,85270.0
2013-08-12,9.1,9.25,9.1,9.24,86088.0
2013-08-09,8.98,9.13,8.95,9.12,57718.0
2013-08-08,8.97,9.05,8.95,9.01,55858.0
2013-08-07,8.88,8.98,8.85,8.95,62810.0
2013-08-06,8.87,8.99,8.82,8.92,67817.0
2013-08-05,8.84,8.92,8.77,8.87,65843.0
2013-08-02,8.75,8.83,8.75,8.81,196976.0
2013-08-01,8.71,8.81,8.66,8.8,275329.0
2013-07-31,8.65,8.72,8.62,8.62,75456.0
2013-07-30,8.83,8.83,8.59,8.61,44430.0
2013-07-29,8.93,8.93,8.59,8.77,83260.0
2013-07-26,9.0,9.14,8.94,8.97,60834.0
2013-07-25,8.91,9.04,8.71,9.01,81175.0
2013-07-24,8.99,9.1,8.86,8.93,43396.0
2013-07-23,9.08,9.09,8.98,8.98,78302.0
2013-07-22,9.1,9.16,9.01,9.03,107943.0
2013-07-19,9.03,9.14,8.97,9.14,164547.0
2013-07-18,8.84,9.04,8.75,9.03,241923.0
2013-07-17,8.56,8.81,8.54,8.81,213061.0
2013-07-16,8.54,8.57,8.49,8.51,1409829.0
2013-07-15,8.6,8.62,8.5,8.55,527257.0
2013-07-12,8.49,8.64,8.49,8.58,102410.0
2013-07-11,8.51,8.55,8.41,8.5,153550.0
2013-07-10,8.47,8.5,8.42,8.46,136046.0
2013-07-09,8.51,8.57,8.45,8.5,327018.0
2013-07-08,8.56,8.58,8.49,8.51,197698.0
2013-07-05,8.57,8.57,8.46,8.53,84518.0
2013-07-03,8.4,8.49,8.38,8.45,47557.0
2013-07-02,8.36,8.45,8.36,8.43,109971.0
2013-07-01,8.4,8.44,8.37,8.4,116432.0
2013-06-28,8.47,8.48,8.37,8.4,671479.0
2013-06-27,8.46,8.49,8.42,8.44,83325.0
2013-06-26,8.51,8.51,8.41,8.41,61120.0
2013-06-25,8.45,8.46,8.4,8.43,82138.0
2013-06-24,8.43,8.51,8.4,8.41,103378.0
2013-06-21,8.45,8.52,8.41,8.46,236932.0
2013-06-20,8.44,8.54,8.44,8.48,68788.0
2013-06-19,8.54,8.58,8.5,8.52,35641.0
2013-06-18,8.55,8.64,8.48,8.56,76997.0
2013-06-17,8.56,8.56,8.5,8.53,75053.0
2013-06-14,8.63,8.64,8.5,8.5,20745.0
2013-06-13,8.47,8.61,8.43,8.61,27458.0
2013-06-12,8.56,8.56,8.41,8.44,60468.0
2013-06-11,8.65,8.66,8.5,8.54,457891.0
2013-06-10,8.59,8.71,8.54,8.7,16154.0
2013-06-07,8.62,8.66,8.5,8.59,157719.0
2013-06-06,8.72,8.78,8.58,8.71,27599.0
2013-06-05,8.77,8.86,8.68,8.69,25646.0
2013-06-04,8.89,8.92,8.66,8.75,49052.0
2013-06-03,8.63,8.94,8.5,8.92,156062.0
2013-05-31,8.63,8.63,8.55,8.55,68964.0
2013-05-30,8.77,8.81,8.63,8.7,77056.0
2013-05-29,8.83,8.9,8.75,8.76,38989.0
2013-05-28,8.91,8.94,8.81,8.85,50693.0
2013-05-24,8.82,8.86,8.77,8.8,166395.0
2013-05-23,8.79,8.91,8.76,8.84,21445.0
2013-05-22,8.88,9.01,8.79,8.83,46165.0
2013-05-21,8.84,8.95,8.79,8.9,159091.0
2013-05-20,8.81,8.92,8.74,8.82,32866.0
2013-05-17,8.82,8.87,8.75,8.83,56554.0
2013-05-16,8.84,8.86,8.74,8.77,48219.0
2013-05-15,8.74,8.89,8.68,8.89,50229.0
2013-05-14,8.85,8.9,8.75,8.76,62854.0
2013-05-13,8.75,8.83,8.75,8.81,34421.0
2013-05-10,8.74,8.74,8.69,8.71,30590.0
2013-05-09,8.8,8.83,8.64,8.7,86773.0
2013-05-08,8.79,8.92,8.76,8.84,45723.0
2013-05-07,8.83,8.84,8.75,8.82,43995.0
2013-05-06,8.8,8.9,8.73,8.8,57799.0
2013-05-03,8.76,8.9,8.7,8.82,110725.0
2013-05-02,8.56,8.75,8.54,8.71,117190.0
2013-05-01,8.55,8.59,8.5,8.5,195992.0
2013-04-30,8.61,8.63,8.5,8.55,248296.0
2013-04-29,8.91,8.97,8.7,8.72,150810.0
2013-04-26,9.22,9.25,8.9,8.97,386988.0
2013-04-25,9.71,9.73,9.25,9.46,125791.0
2013-04-24,9.9,10.01,9.81,9.95,91701.0
2013-04-23,9.84,9.94,9.74,9.93,55765.0
2013-04-22,9.86,9.86,9.7,9.75,43202.0
2013-04-19,9.85,10.02,9.81,9.82,92859.0
2013-04-18,9.79,9.93,9.78,9.87,142564.0
2013-04-17,9.79,9.83,9.71,9.8,76833.0
2013-04-16,9.69,9.91,9.65,9.82,66533.0
2013-04-15,9.88,9.92,9.58,9.63,90756.0
2013-04-12,10.05,10.05,9.86,9.96,38473.0
2013-04-11,10.08,10.14,10.0,10.11,37480.0
2013-04-10,9.85,10.09,9.8,10.06,470402.0
2013-04-09,9.88,9.88,9.79,9.8,64684.0
2013-04-08,9.85,9.85,9.68,9.85,35989.0

