Date,Open,High,Low,Close,Volume
2013-12-20,34.15,34.7,34.0,34.58,1038579.0
2013-12-19,34.42,34.59,34.04,34.04,675990.0
2013-12-18,33.99,34.79,33.84,34.71,806676.0
2013-12-17,33.74,33.88,33.49,33.87,523020.0
2013-12-16,33.44,33.91,33.35,33.79,355417.0
2013-12-13,33.4,33.72,33.13,33.36,430049.0
2013-12-12,33.12,33.41,32.89,33.33,665432.0
2013-12-11,33.82,33.99,33.21,33.23,573903.0
2013-12-10,33.79,34.04,33.52,33.76,571373.0
2013-12-09,33.95,34.02,33.88,33.94,530624.0
2013-12-06,33.79,34.06,33.61,33.97,539814.0
2013-12-05,33.63,33.63,33.25,33.54,597198.0
2013-12-04,33.39,33.85,33.15,33.76,627699.0
2013-12-03,33.81,33.93,33.52,33.63,519289.0
2013-12-02,33.49,34.43,33.37,33.91,806528.0
2013-11-29,33.82,33.97,33.57,33.58,175975.0
2013-11-27,33.93,34.0,33.68,33.78,362756.0
2013-11-26,33.79,34.01,33.6,33.83,826392.0
2013-11-25,34.07,34.13,33.8,33.88,466613.0
2013-11-22,34.11,34.19,33.92,34.07,533368.0
2013-11-21,33.94,34.21,33.85,34.13,556320.0
2013-11-20,33.94,34.14,33.76,33.86,472356.0
2013-11-19,33.97,34.18,33.8,33.82,422278.0
2013-11-18,34.14,34.32,33.88,34.01,532575.0
2013-11-15,34.05,34.14,33.92,34.12,349306.0
2013-11-14,33.81,34.07,33.74,34.01,430598.0
2013-11-13,33.17,33.83,33.0,33.83,368062.0
2013-11-12,33.36,33.51,33.18,33.42,474508.0
2013-11-11,33.37,33.52,33.13,33.39,322027.0
2013-11-08,32.4,33.5,32.4,33.5,653207.0
2013-11-07,33.3,33.38,32.42,32.42,507780.0
2013-11-06,33.32,33.42,32.97,33.27,478108.0
2013-11-05,32.94,33.35,32.79,33.14,665062.0
2013-11-04,33.18,33.36,33.06,33.1,504920.0
2013-11-01,33.28,33.38,32.91,33.18,604984.0
2013-10-31,33.69,33.76,33.14,33.19,2085767.0
2013-10-30,34.22,34.39,33.74,33.76,678922.0
2013-10-29,33.99,34.27,33.81,34.14,642336.0
2013-10-28,33.85,34.19,33.68,33.81,746962.0
2013-10-25,33.06,33.88,32.73,33.87,895019.0
2013-10-24,32.34,32.84,32.34,32.78,671025.0
2013-10-23,32.8,32.82,32.21,32.5,772270.0
2013-10-22,32.68,32.97,32.41,32.94,372184.0
2013-10-21,32.28,32.63,32.22,32.58,305472.0
2013-10-18,32.38,32.41,32.11,32.27,1014066.0
2013-10-17,31.79,32.33,31.78,32.21,835831.0
2013-10-16,31.87,32.25,31.68,31.96,469847.0
2013-10-15,31.73,31.88,31.49,31.56,404807.0
2013-10-14,31.47,31.93,31.43,31.9,573147.0
2013-10-11,31.47,31.78,31.39,31.75,330949.0
2013-10-10,30.7,31.5,30.7,31.5,619047.0
2013-10-09,30.43,30.63,30.18,30.37,779350.0
2013-10-08,30.97,31.07,30.31,30.34,846203.0
2013-10-07,31.22,31.27,30.91,30.92,501139.0
2013-10-04,31.05,31.63,30.79,31.51,545722.0
2013-10-03,31.07,31.26,30.79,31.07,678525.0
2013-10-02,30.94,31.29,30.32,31.21,621125.0
2013-10-01,30.81,31.51,30.8,31.3,1627309.0
2013-09-30,30.5,30.95,30.36,30.91,1091535.0
2013-09-27,30.63,30.95,30.58,30.82,372412.0
2013-09-26,30.74,31.11,30.64,30.87,481809.0
2013-09-25,30.55,30.78,30.44,30.65,470396.0
2013-09-24,30.58,30.81,30.39,30.58,868428.0
2013-09-23,30.9,30.91,30.37,30.59,649241.0
2013-09-20,30.96,31.04,30.7,30.97,2623996.0
2013-09-19,30.84,31.12,30.62,31.02,694410.0
2013-09-18,30.72,30.83,30.57,30.66,1122218.0
2013-09-17,30.43,30.82,30.4,30.68,1097258.0
2013-09-16,30.62,30.72,30.38,30.45,511235.0
2013-09-13,30.34,30.46,30.15,30.29,527709.0
2013-09-12,30.45,30.57,30.24,30.3,598247.0
2013-09-11,30.45,30.6,30.28,30.4,300803.0
2013-09-10,30.27,30.57,30.17,30.57,444204.0
2013-09-09,29.96,30.14,29.87,30.11,421495.0
2013-09-06,30.09,30.09,29.4,29.9,764065.0
2013-09-05,29.9,30.02,29.58,29.86,509658.0
2013-09-04,29.62,30.13,29.48,29.91,876117.0
2013-09-03,31.19,31.19,29.31,29.64,1332384.0
2013-08-30,30.36,30.36,29.64,29.76,955185.0
2013-08-29,30.16,30.55,30.02,30.29,672039.0
2013-08-28,30.21,30.47,30.07,30.23,570940.0
2013-08-27,30.93,31.0,30.27,30.27,528562.0
2013-08-26,31.59,31.68,31.26,31.33,425618.0
2013-08-23,31.61,31.66,31.42,31.59,342957.0
2013-08-22,31.3,31.67,31.18,31.56,398999.0
2013-08-21,31.31,31.52,31.09,31.14,373698.0
2013-08-20,31.22,31.59,31.08,31.45,329826.0
2013-08-19,31.4,31.53,31.12,31.15,292518.0
2013-08-16,31.38,31.74,31.04,31.44,315630.0
2013-08-15,31.72,31.87,31.31,31.41,481096.0
2013-08-14,32.29,32.37,31.93,32.0,384099.0
2013-08-13,32.15,32.4,32.0,32.31,483791.0
2013-08-12,32.09,32.37,32.07,32.2,351740.0
2013-08-09,32.3,32.64,32.13,32.41,486909.0
2013-08-08,32.11,32.48,31.96,32.33,614557.0
2013-08-07,31.92,32.09,31.78,31.99,429892.0
2013-08-06,32.13,32.34,32.0,32.11,471680.0
2013-08-05,32.07,32.33,31.9,32.26,526974.0
2013-08-02,32.08,32.38,31.84,32.26,809408.0
2013-08-01,31.8,32.58,31.77,32.13,2042597.0
2013-07-31,31.55,31.75,31.25,31.61,1392076.0
2013-07-30,31.63,31.79,31.37,31.39,653164.0
2013-07-29,31.47,31.68,31.33,31.52,953704.0
2013-07-26,31.7,31.73,31.5,31.68,833950.0
2013-07-25,31.68,31.86,31.55,31.75,788492.0
2013-07-24,32.0,32.0,31.6,31.71,701101.0
2013-07-23,31.75,32.0,31.63,31.85,857916.0
2013-07-22,31.44,31.68,31.22,31.67,1394976.0
2013-07-19,30.74,31.55,30.49,31.45,3356974.0
2013-07-18,30.5,30.75,29.7,30.75,1051714.0
2013-07-17,30.53,30.54,30.32,30.48,471367.0
2013-07-16,30.41,30.64,30.28,30.32,646551.0
2013-07-15,30.37,30.59,30.21,30.55,560401.0
2013-07-12,30.01,30.3,29.9,30.28,674078.0
2013-07-11,30.02,30.23,29.86,30.07,495580.0
2013-07-10,29.62,29.84,29.38,29.69,505521.0
2013-07-09,29.59,29.74,29.38,29.71,781839.0
2013-07-08,29.0,29.49,28.92,29.35,739351.0
2013-07-05,28.46,28.91,28.4,28.9,356654.0
2013-07-03,27.95,28.38,27.88,28.17,473846.0
2013-07-02,28.29,28.58,27.84,28.02,746595.0
2013-07-01,28.43,28.78,28.24,28.31,990747.0
2013-06-28,28.44,28.76,28.28,28.43,1112159.0
2013-06-27,28.5,28.73,28.32,28.49,843151.0
2013-06-26,28.24,28.47,27.92,28.27,1198018.0
2013-06-25,27.73,28.01,27.54,27.9,939641.0
2013-06-24,27.41,27.66,27.28,27.38,614353.0
2013-06-21,28.06,28.18,27.66,27.9,999551.0
2013-06-20,28.54,28.6,27.89,27.92,852517.0
2013-06-19,29.51,29.53,28.92,28.94,873101.0
2013-06-18,29.57,29.81,29.51,29.55,934782.0
2013-06-17,28.73,30.06,28.67,29.62,2195075.0
2013-06-14,29.21,29.38,28.7,28.71,538784.0
2013-06-13,28.84,29.28,28.54,29.19,652655.0
2013-06-12,29.64,29.67,28.86,28.92,711684.0
2013-06-11,29.69,29.84,29.38,29.4,819319.0
2013-06-10,30.1,30.34,29.84,29.97,742589.0
2013-06-07,29.98,30.24,29.74,30.13,861028.0
2013-06-06,29.59,29.84,29.24,29.77,1027329.0
2013-06-05,30.2,30.27,29.54,29.55,720518.0
2013-06-04,30.5,30.78,30.23,30.23,669538.0
2013-06-03,30.78,30.89,30.33,30.55,792923.0
2013-05-31,30.96,31.29,30.6,30.61,1122363.0
2013-05-30,31.12,31.29,30.67,31.07,684882.0
2013-05-29,30.99,31.2,30.68,30.94,578373.0
2013-05-28,30.66,31.27,30.2,31.15,947454.0
2013-05-24,30.32,30.45,30.09,30.38,522835.0
2013-05-23,29.92,30.52,29.72,30.47,871281.0
2013-05-22,30.52,30.79,30.13,30.2,1227603.0
2013-05-21,30.38,30.66,30.24,30.52,604473.0
2013-05-20,30.53,30.58,30.41,30.47,701603.0
2013-05-17,30.32,30.58,30.12,30.53,688855.0
2013-05-16,29.97,30.4,29.7,30.11,809257.0
2013-05-15,29.4,30.04,29.3,30.01,1332067.0
2013-05-14,28.87,29.48,28.73,29.38,1555379.0
2013-05-13,28.85,28.91,28.67,28.75,897157.0
2013-05-10,28.78,28.92,28.53,28.88,1027911.0
2013-05-09,28.99,29.12,28.65,28.76,683297.0
2013-05-08,28.79,29.0,28.65,29.0,632564.0
2013-05-07,28.7,28.88,28.58,28.81,512346.0
2013-05-06,28.63,28.87,28.51,28.61,596789.0
2013-05-03,28.69,28.85,28.44,28.66,371812.0
2013-05-02,28.18,28.61,28.08,28.4,432333.0
2013-05-01,28.5,28.81,28.05,28.06,1074675.0
2013-04-30,28.12,28.67,28.05,28.66,792370.0
2013-04-29,27.59,28.16,27.52,28.07,647758.0
2013-04-26,27.85,27.92,27.53,27.56,567367.0
2013-04-25,27.53,28.15,26.84,27.83,1046364.0
2013-04-24,28.69,28.93,28.09,28.42,987318.0
2013-04-23,28.3,28.71,28.08,28.69,1123932.0
2013-04-22,27.97,28.11,27.51,28.08,540374.0
2013-04-19,27.57,27.96,27.4,27.79,1766323.0
2013-04-18,27.8,27.82,27.36,27.46,612784.0
2013-04-17,28.13,28.13,27.55,27.66,740844.0
2013-04-16,28.06,28.33,27.71,28.3,604462.0
2013-04-15,28.73,28.87,27.77,27.81,699177.0
2013-04-12,28.75,28.86,28.61,28.82,416090.0
2013-04-11,28.9,28.96,28.67,28.82,661140.0
2013-04-10,28.55,28.87,28.4,28.86,902230.0
2013-04-09,28.69,28.72,28.25,28.4,588224.0
2013-04-08,28.06,28.57,28.0,28.57,507186.0

