Date,Open,High,Low,Close,Volume
2013-09-26,26.32,26.6,26.17,26.49,624965.0
2013-09-25,25.88,26.38,25.65,26.19,771945.0
2013-09-24,25.86,26.05,25.4,25.78,610226.0
2013-09-23,25.95,26.19,25.59,25.87,820195.0
2013-09-20,26.09,26.5,26.03,26.19,1228232.0
2013-09-19,25.59,26.27,25.5,26.2,1336602.0
2013-09-18,24.81,25.6,24.73,25.45,843579.0
2013-09-17,25.02,25.02,24.59,24.81,399802.0
2013-09-16,24.99,25.29,24.74,25.0,767960.0
2013-09-13,25.11,25.11,24.59,24.66,374046.0
2013-09-12,24.7,25.17,24.4,25.13,846576.0
2013-09-11,24.55,24.76,24.49,24.76,692928.0
2013-09-10,24.47,25.08,24.47,24.61,881712.0
2013-09-09,23.95,24.36,23.88,24.3,527392.0
2013-09-06,23.99,24.23,23.55,23.88,605895.0
2013-09-05,23.51,24.23,23.44,23.87,695999.0
2013-09-04,23.32,23.77,23.17,23.56,529722.0
2013-09-03,23.47,23.67,23.01,23.3,395495.0
2013-08-30,23.28,23.34,22.92,23.18,471787.0
2013-08-29,23.34,23.62,23.1,23.31,539214.0
2013-08-28,23.49,23.55,22.99,23.35,722573.0
2013-08-27,23.9,23.9,23.41,23.5,504970.0
2013-08-26,24.09,24.3,24.05,24.11,421696.0
2013-08-23,24.25,24.25,23.55,24.08,615458.0
2013-08-22,23.67,24.3,23.56,24.12,398794.0
2013-08-21,23.76,23.85,23.5,23.58,764810.0
2013-08-20,23.8,23.96,23.61,23.86,551203.0
2013-08-19,24.07,24.2,23.69,23.72,684869.0
2013-08-16,24.25,24.6,24.08,24.1,674968.0
2013-08-15,24.86,24.86,24.3,24.3,1063369.0
2013-08-14,24.98,25.18,24.65,25.0,909731.0
2013-08-13,24.8,25.2,24.65,25.09,1013052.0
2013-08-12,25.0,25.58,24.68,24.7,1830850.0
2013-08-09,24.11,25.19,24.0,25.01,2271050.0
2013-08-08,24.09,24.95,23.62,24.09,3674564.0
2013-08-07,21.83,21.88,21.5,21.75,1467839.0
2013-08-06,22.11,22.28,21.84,21.94,981170.0
2013-08-05,21.74,22.62,21.74,22.34,1400320.0
2013-08-02,21.66,21.96,21.37,21.87,1182007.0
2013-08-01,21.63,21.75,21.38,21.64,1420130.0
2013-07-31,20.91,21.54,20.6,21.44,2548208.0
2013-07-30,20.71,20.72,20.39,20.4,1584938.0
2013-07-29,21.13,21.27,20.2,20.65,1722249.0
2013-07-26,21.0,21.18,20.85,21.0,848457.0
2013-07-25,21.59,21.68,21.14,21.21,1182564.0
2013-07-24,21.88,22.05,21.51,21.6,1056594.0
2013-07-23,22.35,22.51,21.85,21.88,1066296.0
2013-07-22,22.57,22.63,22.2,22.33,618239.0
2013-07-19,22.56,22.86,22.43,22.51,656754.0
2013-07-18,22.17,22.53,22.17,22.53,518283.0
2013-07-17,21.98,22.3,21.84,22.09,528812.0
2013-07-16,22.05,22.15,21.75,21.87,505976.0
2013-07-15,21.9,22.14,21.68,22.02,416775.0
2013-07-12,21.8,22.1,21.56,21.91,597448.0
2013-07-11,21.88,22.12,21.64,21.9,663772.0
2013-07-10,21.55,21.74,21.49,21.6,633699.0
2013-07-09,21.07,21.72,21.07,21.5,824105.0
2013-07-08,21.34,21.46,20.91,21.01,813263.0
2013-07-05,21.01,21.32,20.9,21.28,1396129.0
2013-07-03,21.15,21.24,20.93,20.97,1396461.0
2013-07-02,22.02,22.02,21.0,21.3,1613765.0
2013-07-01,21.88,22.13,21.62,21.99,1873537.0
2013-06-28,22.28,22.37,21.62,21.71,2484828.0
2013-06-27,22.56,22.73,22.02,22.36,1516638.0
2013-06-26,23.14,23.5,22.44,22.48,1411487.0
2013-06-25,23.45,23.51,22.86,23.28,968570.0
2013-06-24,23.19,23.56,22.6,23.26,1093945.0
2013-06-21,23.98,24.02,23.29,23.46,1180288.0
2013-06-20,24.13,24.23,23.73,23.86,971422.0
2013-06-19,24.75,24.89,24.38,24.5,843613.0
2013-06-18,24.24,24.82,24.24,24.79,678987.0
2013-06-17,24.21,24.44,23.8,24.07,1166736.0
2013-06-14,23.52,24.14,23.42,24.09,1012268.0
2013-06-13,23.24,23.64,22.75,23.48,683238.0
2013-06-12,23.21,23.25,22.77,22.89,866977.0
2013-06-11,23.32,23.32,22.94,22.99,1106160.0
2013-06-10,22.97,23.96,22.97,23.63,582492.0
2013-06-07,23.76,24.25,23.34,23.74,1045509.0
2013-06-06,23.03,24.06,23.0,23.58,1558029.0
2013-06-05,23.14,23.3,22.94,23.11,585044.0
2013-06-04,23.07,23.63,22.84,23.24,1032527.0
2013-06-03,23.05,23.29,22.41,23.08,926963.0
2013-05-31,23.02,23.48,22.93,23.02,548232.0
2013-05-30,22.73,23.13,22.55,23.11,588754.0
2013-05-29,22.52,22.87,21.96,22.76,640907.0
2013-05-28,23.08,23.23,22.56,22.74,970799.0
2013-05-24,23.07,23.2,22.19,22.74,683255.0
2013-05-23,22.82,23.32,22.1,23.23,740917.0
2013-05-22,23.21,23.47,22.81,23.13,1331607.0
2013-05-21,23.59,23.84,23.22,23.3,1138813.0
2013-05-20,21.64,24.45,21.6,23.53,4395244.0
2013-05-17,21.45,21.84,21.28,21.6,1195842.0
2013-05-16,21.59,21.76,21.4,21.49,770729.0
2013-05-15,21.86,21.93,21.66,21.76,530748.0
2013-05-14,21.79,21.95,21.67,21.85,432054.0
2013-05-13,21.85,21.97,21.6,21.84,589662.0
2013-05-10,21.68,22.12,21.65,21.99,1018066.0
2013-05-09,21.85,21.85,21.51,21.66,548408.0
2013-05-08,21.6,21.9,21.36,21.85,670734.0
2013-05-07,21.66,21.67,21.25,21.57,721912.0
2013-05-06,21.4,21.59,21.29,21.44,582888.0
2013-05-03,21.0,21.63,20.74,21.39,1206114.0
2013-05-02,20.54,20.77,19.96,20.68,2032560.0
2013-05-01,20.91,21.0,20.33,20.48,710424.0
2013-04-30,20.91,21.14,20.69,21.1,491830.0
2013-04-29,20.89,21.14,20.66,21.07,427739.0
2013-04-26,20.59,20.96,20.41,20.81,571507.0
2013-04-25,20.91,21.06,20.64,20.65,912236.0
2013-04-24,20.44,20.93,20.44,20.89,641966.0
2013-04-23,20.21,20.74,19.99,20.51,1229473.0
2013-04-22,19.62,20.13,19.29,20.09,930959.0
2013-04-19,19.62,19.73,19.37,19.56,666553.0
2013-04-18,19.75,19.83,19.46,19.64,1075070.0
2013-04-17,20.25,20.25,19.49,19.66,1656308.0
2013-04-16,20.24,20.6,20.16,20.46,1053971.0
2013-04-15,21.16,21.2,19.88,20.06,2201572.0
2013-04-12,21.63,21.78,21.34,21.4,990922.0
2013-04-11,22.11,22.11,21.72,21.81,1353300.0
2013-04-10,22.28,22.44,22.05,22.07,1106070.0
2013-04-09,22.03,22.17,21.91,22.15,1077407.0
2013-04-08,21.86,22.12,21.86,22.01,1173433.0

