Date,Open,High,Low,Close,Volume
2013-05-28,8.64,8.7,8.59,8.66,2033298.0
2013-05-24,8.46,8.54,8.43,8.52,4738680.0
2013-05-23,8.47,8.55,8.46,8.49,5138366.0
2013-05-22,8.65,8.75,8.5,8.51,2503263.0
2013-05-21,8.64,8.69,8.62,8.66,3011016.0
2013-05-20,8.59,8.64,8.56,8.64,2828829.0
2013-05-17,8.58,8.68,8.57,8.65,1354575.0
2013-05-16,8.56,8.64,8.55,8.58,2629235.0
2013-05-15,8.55,8.69,8.5,8.62,1621096.0
2013-05-14,8.52,8.56,8.35,8.56,2343418.0
2013-05-13,8.48,8.56,8.46,8.53,2049045.0
2013-05-10,8.51,8.54,8.47,8.53,4700554.0
2013-05-09,8.53,8.56,8.46,8.52,3972831.0
2013-05-08,8.41,8.54,8.41,8.53,5817036.0
2013-05-07,8.39,8.46,8.35,8.43,2399451.0
2013-05-06,8.31,8.35,8.26,8.35,1350514.0
2013-05-03,8.34,8.34,8.2,8.29,1457203.0
2013-05-02,8.15,8.28,8.0,8.26,2492761.0
2013-05-01,8.22,8.29,8.13,8.16,4315978.0
2013-04-30,8.18,8.32,8.17,8.29,2760512.0
2013-04-29,8.27,8.28,8.2,8.2,1766792.0
2013-04-26,8.28,8.3,8.22,8.22,1676584.0
2013-04-25,8.32,8.32,8.2,8.28,1583503.0
2013-04-24,8.24,8.28,8.17,8.27,1450244.0
2013-04-23,8.19,8.22,8.12,8.22,1602584.0
2013-04-22,8.1,8.14,8.04,8.14,1196968.0
2013-04-19,8.08,8.16,7.9,8.08,2978261.0
2013-04-18,7.97,8.08,7.89,8.04,2516966.0
2013-04-17,8.12,8.13,7.95,7.97,2431812.0
2013-04-16,8.17,8.2,8.08,8.18,4543695.0
2013-04-15,8.27,8.32,8.12,8.12,4444618.0
2013-04-12,8.34,8.55,8.2,8.29,15711723.0
2013-04-11,8.76,8.82,8.74,8.77,1893694.0
2013-04-10,8.65,8.77,8.6,8.77,2571532.0
2013-04-09,8.46,8.61,8.44,8.61,1862411.0
2013-04-08,8.46,8.48,8.4,8.47,1559328.0

