Date,Open,High,Low,Close,Volume
2013-08-19,22.48,22.62,22.22,22.53,478372.0
2013-08-16,22.51,22.82,22.34,22.45,467567.0
2013-08-15,22.58,22.62,22.21,22.6,645639.0
2013-08-14,23.03,23.05,22.7,22.79,343496.0
2013-08-13,23.16,23.16,22.82,22.96,334736.0
2013-08-12,23.02,23.29,22.83,23.02,418546.0
2013-08-09,22.87,23.23,22.64,23.02,355191.0
2013-08-08,23.4,23.67,22.85,23.37,606922.0
2013-08-07,23.39,23.58,23.23,23.28,779309.0
2013-08-06,23.75,23.79,23.09,23.39,492550.0
2013-08-05,23.84,24.19,23.81,23.86,270525.0
2013-08-02,23.9,24.25,23.62,23.81,414756.0
2013-08-01,23.78,24.19,23.41,24.05,256677.0
2013-07-31,23.84,23.84,23.44,23.6,373881.0
2013-07-30,23.6,23.75,23.5,23.68,295992.0
2013-07-29,23.83,23.94,23.47,23.52,308324.0
2013-07-26,24.13,24.13,23.6,23.8,837858.0
2013-07-25,24.18,24.37,23.98,24.26,391546.0
2013-07-24,24.84,24.94,24.07,24.15,511470.0
2013-07-23,24.97,25.0,24.54,24.8,280318.0
2013-07-22,24.77,25.05,24.71,24.81,235352.0
2013-07-19,24.94,25.15,24.77,24.87,304829.0
2013-07-18,24.77,25.24,24.65,24.93,364192.0
2013-07-17,24.56,24.85,24.34,24.63,300720.0
2013-07-16,24.92,25.1,24.33,24.36,359519.0
2013-07-15,24.4,24.92,24.35,24.84,397424.0
2013-07-12,24.34,24.56,24.08,24.33,369166.0
2013-07-11,24.18,24.39,23.97,24.31,509750.0
2013-07-10,23.95,24.11,23.86,24.03,441766.0
2013-07-09,23.56,23.96,23.42,23.94,639126.0
2013-07-08,23.66,23.68,23.28,23.5,561251.0
2013-07-05,23.69,23.69,23.08,23.65,298538.0
2013-07-03,22.83,23.4,22.83,23.33,243907.0
2013-07-02,23.43,23.55,22.94,23.02,754587.0
2013-07-01,23.74,23.78,23.42,23.49,512765.0
2013-06-28,23.57,23.67,23.32,23.51,2010900.0
2013-06-27,23.62,23.96,23.53,23.67,557994.0
2013-06-26,23.43,23.78,23.25,23.57,685276.0
2013-06-25,23.56,23.79,23.28,23.3,763893.0
2013-06-24,23.42,23.64,23.16,23.39,612912.0
2013-06-21,23.73,23.83,23.27,23.74,1225141.0
2013-06-20,22.89,23.76,22.8,23.66,1449513.0
2013-06-19,23.15,23.45,22.56,23.09,4851865.0
2013-06-18,26.25,26.73,26.25,26.73,297300.0
2013-06-17,26.5,26.75,25.93,26.18,512713.0
2013-06-14,26.58,26.81,26.17,26.22,347879.0
2013-06-13,26.98,27.15,26.57,26.68,425878.0
2013-06-12,27.19,27.19,26.87,26.92,203483.0
2013-06-11,26.94,27.19,26.67,26.94,152759.0
2013-06-10,27.07,27.2,26.8,27.16,135429.0
2013-06-07,27.1,27.1,26.58,26.9,141629.0
2013-06-06,26.89,27.0,26.39,26.85,337413.0
2013-06-05,27.29,27.42,26.73,26.92,287069.0
2013-06-04,27.83,28.06,27.31,27.4,522315.0
2013-06-03,27.58,28.0,27.5,27.75,488781.0
2013-05-31,27.7,27.91,27.54,27.57,142832.0
2013-05-30,27.84,28.03,27.67,27.78,180721.0
2013-05-29,28.03,28.03,27.56,27.67,237574.0
2013-05-28,28.4,28.56,27.96,28.22,394942.0
2013-05-24,27.79,28.09,27.52,28.07,263267.0
2013-05-23,27.55,27.98,27.55,27.87,201619.0
2013-05-22,28.16,28.46,27.7,27.87,216191.0
2013-05-21,28.64,28.97,28.06,28.2,328767.0
2013-05-20,28.73,29.05,28.6,28.68,229756.0
2013-05-17,28.39,28.9,28.28,28.84,356730.0
2013-05-16,27.84,28.42,27.84,28.32,539504.0
2013-05-15,27.54,28.07,27.53,27.96,356007.0
2013-05-14,27.19,27.84,27.19,27.71,345342.0
2013-05-13,27.16,27.24,26.75,27.11,259800.0
2013-05-10,27.01,27.31,26.81,27.13,276911.0
2013-05-09,27.2,27.38,26.97,27.05,194321.0
2013-05-08,27.23,27.52,27.14,27.31,319686.0
2013-05-07,27.27,27.46,26.72,27.23,390653.0
2013-05-06,26.92,27.27,26.62,27.14,279727.0
2013-05-03,26.93,27.22,26.71,26.85,317437.0
2013-05-02,25.66,26.59,25.12,26.59,650863.0
2013-05-01,26.27,26.29,25.49,25.6,650813.0
2013-04-30,26.12,26.36,26.0,26.29,325561.0
2013-04-29,25.81,26.11,25.77,26.0,272507.0
2013-04-26,25.87,25.9,25.64,25.75,238033.0
2013-04-25,25.83,26.23,25.83,25.94,356253.0
2013-04-24,25.67,25.88,25.54,25.81,281010.0
2013-04-23,24.88,25.65,24.88,25.61,486467.0
2013-04-22,24.56,25.07,24.16,24.99,587047.0
2013-04-19,24.59,24.83,24.4,24.47,489882.0
2013-04-18,24.93,25.15,24.35,24.44,452779.0
2013-04-17,25.28,25.41,24.7,24.84,387544.0
2013-04-16,25.09,25.71,24.91,25.42,918479.0
2013-04-15,25.24,25.5,24.81,24.93,679161.0
2013-04-12,25.93,26.0,25.11,25.45,645196.0
2013-04-11,26.04,26.14,25.85,25.99,693911.0
2013-04-10,26.0,26.45,25.89,26.14,961335.0
2013-04-09,26.89,27.1,26.03,26.06,1517233.0
2013-04-08,28.34,28.39,28.13,28.36,439404.0

