Date,Open,High,Low,Close,Volume
2013-12-13,24.63,24.84,24.55,24.7,25668.0
2013-12-12,24.73,24.78,24.51,24.65,19193.0
2013-12-11,24.78,24.78,24.6,24.62,8303.0
2013-12-10,24.52,24.68,24.51,24.61,9042.0
2013-12-09,24.64,24.93,24.51,24.54,16886.0
2013-12-06,24.66,24.84,24.51,24.62,20426.0
2013-12-05,24.49,24.76,24.4,24.64,13216.0
2013-12-04,24.37,24.5,24.36,24.4,9930.0
2013-12-03,24.48,24.53,24.4,24.4,23743.0
2013-12-02,24.43,24.56,24.4,24.4,43822.0
2013-11-29,24.4,24.57,24.4,24.55,8955.0
2013-11-27,24.5,24.62,24.35,24.4,25842.0
2013-11-26,24.32,24.88,24.32,24.4,35446.0
2013-11-25,24.3,24.63,24.22,24.41,52710.0
2013-11-22,24.2,24.68,24.11,24.36,41648.0
2013-11-21,24.25,24.49,24.08,24.28,34136.0
2013-11-20,24.06,24.38,24.0,24.15,37774.0
2013-11-19,23.96,24.31,23.9,23.95,65916.0
2013-11-18,25.0,25.0,23.93,23.93,79137.0
2013-11-15,24.66,24.94,24.55,24.92,30919.0
2013-11-14,24.4,24.81,24.4,24.52,22858.0
2013-11-13,24.54,24.83,24.4,24.5,28796.0
2013-11-12,24.66,24.85,24.35,24.4,85844.0
2013-11-11,24.69,24.95,24.4,24.85,51636.0
2013-11-08,24.17,24.79,24.14,24.76,53116.0
2013-11-07,24.75,24.75,24.09,24.25,87568.0
2013-11-06,24.81,24.9,24.57,24.9,23858.0
2013-11-05,25.0,25.0,24.73,24.76,17919.0
2013-11-04,24.3,25.2,24.2,25.06,103875.0
2013-11-01,24.5,24.5,24.04,24.28,75084.0
2013-10-31,24.66,24.77,24.26,24.31,80467.0
2013-10-30,24.72,24.8,24.5,24.64,47225.0
2013-10-29,24.71,24.8,24.34,24.71,23769.0
2013-10-28,24.61,24.87,24.23,24.83,78965.0
2013-10-25,24.72,24.75,24.31,24.62,37176.0
2013-10-24,24.1,24.9,23.96,24.89,46255.0
2013-10-23,24.61,24.66,23.83,24.18,52509.0
2013-10-22,24.9,24.9,23.92,24.46,52389.0
2013-10-21,24.87,25.0,24.63,24.84,43302.0
2013-10-18,24.31,24.86,24.14,24.86,42672.0
2013-10-17,24.04,24.5,24.04,24.32,56139.0
2013-10-16,24.25,24.57,24.25,24.51,35288.0
2013-10-15,24.35,24.5,24.25,24.3,73359.0
2013-10-14,24.16,24.54,24.16,24.34,24885.0
2013-10-11,23.9,24.6,23.9,24.32,39882.0
2013-10-10,23.97,24.1,23.8,24.08,52459.0
2013-10-09,23.84,23.98,23.8,23.83,15671.0
2013-10-08,24.08,24.09,23.82,23.97,20832.0
2013-10-07,23.77,24.15,23.77,23.98,18301.0
2013-10-04,23.8,24.09,23.77,23.78,20891.0
2013-10-03,23.75,24.08,23.75,23.77,12152.0
2013-10-02,23.99,24.09,23.69,23.75,52269.0
2013-10-01,23.9,24.17,23.7,23.95,66860.0
2013-09-30,23.87,24.1,23.87,23.9,6712.0
2013-09-27,23.91,24.17,23.87,23.98,20028.0
2013-09-26,23.77,24.18,23.77,23.91,7703.0
2013-09-25,23.94,24.18,23.76,23.9,32066.0
2013-09-24,23.71,24.24,23.69,23.8,23917.0
2013-09-23,23.59,24.21,23.56,23.83,73379.0
2013-09-20,23.94,24.11,23.75,23.75,88624.0
2013-09-19,24.07,24.26,23.95,23.99,36847.0
2013-09-18,24.1,24.3,23.92,23.96,91363.0
2013-09-17,24.22,24.37,24.11,24.11,7674.0
2013-09-16,24.3,24.4,24.02,24.1,35122.0
2013-09-13,24.11,24.39,24.1,24.24,38187.0
2013-09-12,24.33,24.37,24.11,24.11,14430.0
2013-09-11,24.28,24.32,24.12,24.22,20428.0
2013-09-10,24.4,24.4,24.05,24.25,37497.0
2013-09-09,24.12,24.4,24.08,24.4,31260.0
2013-09-06,24.04,24.24,23.9,23.98,44373.0
2013-09-05,24.22,24.3,24.01,24.03,17937.0
2013-09-04,24.03,24.3,24.03,24.18,13630.0
2013-09-03,24.0,24.16,23.93,24.06,30557.0
2013-08-30,24.16,24.16,23.88,23.99,33574.0
2013-08-29,24.06,24.25,23.9,24.1,28697.0
2013-08-28,24.26,24.34,24.0,24.32,10627.0
2013-08-27,24.2,24.3,24.0,24.15,32118.0
2013-08-26,24.0,24.28,24.0,24.2,17999.0
2013-08-23,24.25,24.28,24.01,24.16,12820.0
2013-08-22,24.16,24.2,24.0,24.08,17203.0
2013-08-21,24.1,24.18,23.88,23.97,19824.0
2013-08-20,24.01,24.17,23.86,23.95,9316.0
2013-08-19,24.03,24.19,23.85,23.95,15051.0
2013-08-16,24.06,24.14,23.87,24.0,26939.0
2013-08-15,24.21,24.35,23.85,24.0,18145.0
2013-08-14,24.06,24.38,24.0,24.19,21261.0
2013-08-13,24.03,24.24,23.9,23.96,16982.0
2013-08-12,24.26,24.5,24.0,24.08,31484.0
2013-08-09,24.33,24.39,24.19,24.24,14379.0
2013-08-08,24.62,24.62,24.22,24.29,17326.0
2013-08-07,24.48,24.57,24.09,24.51,14963.0
2013-08-06,24.01,24.54,24.01,24.45,19055.0
2013-08-05,24.32,24.32,24.05,24.19,10567.0
2013-08-02,24.27,24.5,24.01,24.25,20887.0
2013-08-01,24.25,24.5,24.15,24.19,34149.0
2013-07-31,24.02,24.27,24.0,24.23,22771.0
2013-07-30,24.12,24.36,23.76,24.22,24197.0
2013-07-29,24.11,24.43,23.94,24.02,27901.0
2013-07-26,24.33,24.46,24.1,24.1,10024.0
2013-07-25,24.09,24.44,23.92,24.1,24196.0
2013-07-24,24.1,24.24,23.77,24.19,29177.0
2013-07-23,24.35,24.41,24.02,24.02,24452.0
2013-07-22,24.65,24.66,23.86,24.23,42471.0
2013-07-19,24.54,24.89,24.25,24.66,27647.0
2013-07-18,24.79,24.93,24.53,24.59,20577.0
2013-07-17,25.14,25.14,24.75,25.09,35619.0
2013-07-16,25.1,25.19,24.9,25.15,18798.0
2013-07-15,25.0,25.24,24.97,25.1,28266.0
2013-07-12,25.0,25.1,24.9,24.93,17170.0
2013-07-11,25.11,25.11,24.96,25.04,17189.0
2013-07-10,24.86,25.1,24.75,24.99,24940.0
2013-07-09,24.57,24.98,24.5,24.78,21368.0
2013-07-08,24.01,24.79,24.01,24.69,32036.0
2013-07-05,24.18,24.39,24.02,24.16,22549.0
2013-07-03,24.3,24.3,23.91,24.19,14660.0
2013-07-02,24.39,24.47,24.01,24.01,23580.0
2013-07-01,24.49,24.71,24.2,24.38,33781.0
2013-06-28,24.49,24.68,24.28,24.49,17055.0
2013-06-27,24.24,24.85,24.24,24.68,29140.0
2013-06-26,23.97,24.5,23.6,24.09,28932.0
2013-06-25,23.69,23.89,23.57,23.81,23120.0
2013-06-24,23.6,23.9,23.37,23.66,33210.0
2013-06-21,23.72,24.03,23.62,23.77,59817.0
2013-06-20,24.38,24.38,23.51,23.77,60485.0
2013-06-19,24.89,24.89,24.44,24.5,30304.0
2013-06-18,24.38,24.85,24.38,24.85,30065.0
2013-06-17,24.12,24.44,24.0,24.37,27471.0
2013-06-14,24.29,24.6,24.0,24.2,43651.0
2013-06-13,24.46,24.84,24.26,24.27,37563.0
2013-06-12,25.06,25.08,24.22,24.43,63744.0
2013-06-11,25.2,25.3,25.0,25.08,33623.0
2013-06-10,25.25,25.39,25.01,25.3,17760.0
2013-06-07,24.89,25.2,24.5,25.19,22766.0
2013-06-06,24.79,24.89,24.7,24.88,19472.0
2013-06-05,24.85,24.88,24.55,24.79,32717.0
2013-06-04,24.4,24.7,24.38,24.69,21091.0
2013-06-03,24.1,24.58,24.1,24.36,30736.0
2013-05-31,24.95,25.0,23.97,24.1,74115.0
2013-05-30,24.87,25.13,24.65,24.98,25668.0
2013-05-29,25.06,25.19,24.65,24.99,27240.0
2013-05-28,25.3,25.44,24.9,25.0,51940.0
2013-05-24,24.88,25.25,24.65,25.23,17121.0
2013-05-23,25.05,25.15,24.81,25.02,25540.0
2013-05-22,25.27,25.65,25.2,25.2,36485.0
2013-05-21,25.14,25.45,25.1,25.37,46943.0
2013-05-20,25.05,25.5,25.0,25.18,61463.0
2013-05-17,25.09,25.09,24.86,25.04,61690.0
2013-05-16,25.12,25.33,24.95,25.03,25128.0
2013-05-15,24.94,25.12,24.81,25.12,39312.0
2013-05-14,24.93,24.95,24.72,24.94,26616.0
2013-05-13,24.73,24.9,24.45,24.87,25890.0
2013-05-10,24.5,24.86,24.5,24.63,26842.0
2013-05-09,24.7,24.88,24.0,24.59,54447.0
2013-05-08,24.95,24.95,24.62,24.73,34562.0
2013-05-07,24.21,24.84,24.12,24.84,47948.0
2013-05-06,24.02,24.2,23.86,24.11,87877.0
2013-05-03,23.76,24.35,23.53,24.06,87611.0
2013-05-02,23.75,23.79,23.4,23.69,89327.0
2013-05-01,23.55,23.58,23.4,23.56,67267.0
2013-04-30,23.59,23.59,23.35,23.51,112634.0
2013-04-29,23.44,23.58,23.25,23.43,131021.0
2013-04-26,23.17,23.34,23.09,23.26,148226.0
2013-04-25,23.15,23.25,22.98,23.09,121015.0
2013-04-24,23.22,23.4,23.05,23.13,69161.0
2013-04-23,23.01,23.21,22.91,23.04,54864.0
2013-04-22,23.01,23.17,23.01,23.04,41583.0
2013-04-19,22.86,23.09,22.86,23.01,21076.0
2013-04-18,22.65,23.1,22.65,23.0,65674.0
2013-04-17,23.1,23.26,23.0,23.08,140076.0
2013-04-16,23.22,23.28,23.06,23.28,55093.0
2013-04-15,23.2,23.43,23.0,23.01,92189.0
2013-04-12,23.25,23.4,23.2,23.31,79804.0
2013-04-11,23.19,23.44,23.08,23.4,94979.0
2013-04-10,23.41,23.67,23.06,23.23,109755.0
2013-04-09,23.46,23.62,23.11,23.41,73957.0
2013-04-08,23.11,23.57,23.01,23.49,80600.0

