Date,Open,High,Low,Close,Volume
2014-01-17,33.82,34.44,33.77,34.39,198879.0
2014-01-16,33.94,34.39,33.71,33.99,313328.0
2014-01-15,33.77,34.36,33.77,34.11,260701.0
2014-01-14,33.19,33.78,32.97,33.78,326958.0
2014-01-13,33.5,33.7,32.95,33.07,278056.0
2014-01-10,33.82,34.01,33.52,33.65,196206.0
2014-01-09,34.31,34.31,33.62,33.71,157164.0
2014-01-08,33.95,34.29,33.73,34.28,399200.0
2014-01-07,33.97,34.08,33.57,33.89,207086.0
2014-01-06,34.43,34.47,33.72,33.75,226146.0
2014-01-03,34.07,34.51,33.82,34.27,295032.0
2014-01-02,34.49,34.49,33.45,34.03,257556.0
2013-12-31,34.32,34.76,34.23,34.66,244726.0
2013-12-30,33.91,34.38,33.87,34.15,282285.0
2013-12-27,33.98,34.34,33.6,33.85,238528.0
2013-12-26,33.93,34.0,33.5,33.9,211997.0
2013-12-24,33.76,33.98,33.41,33.79,174289.0
2013-12-23,33.42,33.87,33.04,33.82,359074.0
2013-12-20,32.98,33.62,32.39,33.21,694339.0
2013-12-19,32.66,32.82,31.94,32.63,355586.0
2013-12-18,32.59,32.91,32.18,32.7,332790.0
2013-12-17,32.05,32.87,31.94,32.51,293491.0
2013-12-16,32.0,32.32,31.81,32.16,347262.0
2013-12-13,31.83,32.13,31.5,31.73,212974.0
2013-12-12,32.37,32.44,31.58,31.68,334944.0
2013-12-11,33.09,33.09,32.05,32.27,389862.0
2013-12-10,33.4,33.48,32.61,32.99,286376.0
2013-12-09,33.94,33.94,33.32,33.39,221599.0
2013-12-06,33.15,33.92,32.96,33.8,267971.0
2013-12-05,32.84,33.38,32.47,32.8,213352.0
2013-12-04,32.57,33.51,32.42,32.73,299523.0
2013-12-03,32.66,33.31,32.39,32.61,383978.0
2013-12-02,33.48,33.55,32.71,32.77,327882.0
2013-11-29,33.66,33.79,33.3,33.4,282281.0
2013-11-27,32.67,33.49,32.5,33.46,308587.0
2013-11-26,32.3,32.8,32.28,32.74,265527.0
2013-11-25,32.18,32.5,31.81,32.27,272421.0
2013-11-22,32.21,32.37,32.03,32.23,228267.0
2013-11-21,31.87,32.62,31.78,32.21,306413.0
2013-11-20,31.93,32.24,31.53,31.79,207991.0
2013-11-19,32.57,32.8,31.52,31.75,324832.0
2013-11-18,32.59,32.99,32.35,32.59,320225.0
2013-11-15,32.52,32.66,32.11,32.57,430735.0
2013-11-14,33.11,33.45,32.32,32.57,446976.0
2013-11-13,32.13,33.51,32.13,33.24,471833.0
2013-11-12,32.19,32.63,32.19,32.41,206105.0
2013-11-11,31.77,32.8,31.49,32.41,492237.0
2013-11-08,31.05,31.95,30.84,31.9,263312.0
2013-11-07,32.0,32.07,31.2,31.21,274616.0
2013-11-06,31.73,32.03,31.42,31.95,168920.0
2013-11-05,31.43,31.87,31.27,31.69,173381.0
2013-11-04,31.44,31.77,31.4,31.71,349697.0
2013-11-01,31.84,31.99,31.13,31.51,431883.0
2013-10-31,31.29,32.08,31.29,31.84,403363.0
2013-10-30,32.32,32.32,30.9,31.34,724153.0
2013-10-29,31.88,32.38,31.84,32.35,318833.0
2013-10-28,32.16,32.48,31.64,31.88,520710.0
2013-10-25,31.75,32.9,31.0,32.29,2625672.0
2013-10-24,28.05,28.09,27.25,27.59,799152.0
2013-10-23,28.69,28.83,27.88,28.05,639870.0
2013-10-22,30.16,30.16,28.91,28.95,702121.0
2013-10-21,30.72,31.0,30.11,30.19,508197.0
2013-10-18,31.06,31.08,30.49,30.77,440463.0
2013-10-17,31.07,31.5,30.61,31.33,250615.0
2013-10-16,31.08,31.27,30.49,31.22,269850.0
2013-10-15,31.32,31.42,30.82,30.94,177827.0
2013-10-14,30.49,31.33,30.49,31.32,258743.0
2013-10-11,30.47,30.77,30.39,30.73,367938.0
2013-10-10,30.1,30.72,29.84,30.58,240273.0
2013-10-09,30.23,30.23,28.72,29.8,545491.0
2013-10-08,31.03,31.34,29.78,30.14,398608.0
2013-10-07,30.94,31.25,30.9,30.94,257580.0
2013-10-04,30.64,31.33,30.64,31.17,174915.0
2013-10-03,30.8,30.97,30.63,30.72,292955.0
2013-10-02,30.66,31.06,30.46,30.82,171367.0
2013-10-01,30.3,31.0,30.22,30.82,367553.0
2013-09-30,29.89,30.28,29.53,30.28,340573.0
2013-09-27,30.03,30.2,29.84,29.91,203821.0
2013-09-26,30.32,30.52,30.04,30.2,218064.0
2013-09-25,30.5,30.51,30.09,30.18,221670.0
2013-09-24,30.38,30.79,30.25,30.48,198723.0
2013-09-23,30.58,30.84,30.2,30.37,158442.0
2013-09-20,30.0,31.05,30.0,30.54,385434.0
2013-09-19,30.68,30.96,30.52,30.72,92988.0
2013-09-18,30.61,30.88,30.39,30.65,158887.0
2013-09-17,30.07,30.73,29.94,30.55,179494.0
2013-09-16,30.62,30.95,30.19,30.19,196763.0
2013-09-13,29.2,30.37,29.15,30.37,406536.0
2013-09-12,30.97,31.35,30.65,30.68,113397.0
2013-09-11,30.81,31.44,30.39,30.96,222824.0
2013-09-10,30.87,31.09,30.67,31.05,266984.0
2013-09-09,30.64,30.74,30.19,30.57,444571.0
2013-09-06,30.81,30.81,30.08,30.44,274137.0
2013-09-05,30.82,30.99,30.43,30.68,279546.0
2013-09-04,30.26,31.05,30.26,30.81,269461.0
2013-09-03,30.9,31.18,29.71,30.26,289433.0
2013-08-30,30.51,30.71,30.07,30.62,464758.0
2013-08-29,29.0,30.38,29.0,30.25,838197.0
2013-08-28,28.53,29.19,28.5,28.91,195183.0
2013-08-27,28.43,28.75,28.21,28.61,338892.0
2013-08-26,29.14,29.14,28.71,28.83,150594.0
2013-08-23,28.85,29.08,28.73,28.98,198322.0
2013-08-22,28.58,28.97,28.49,28.86,108344.0
2013-08-21,28.96,28.96,28.56,28.67,197450.0
2013-08-20,28.67,29.22,28.58,28.98,173458.0
2013-08-19,29.09,29.2,28.52,28.56,158102.0
2013-08-16,28.61,29.43,28.5,28.97,287696.0
2013-08-15,28.71,29.5,28.42,28.74,491364.0
2013-08-14,28.94,29.25,28.77,28.97,266725.0
2013-08-13,29.0,29.38,28.73,29.35,339888.0
2013-08-12,28.08,29.0,28.08,28.97,215988.0
2013-08-09,28.31,28.41,27.41,28.34,493724.0
2013-08-08,28.28,29.05,28.27,28.77,532042.0
2013-08-07,27.0,28.8,26.84,28.7,1492439.0
2013-08-06,26.2,26.41,26.11,26.31,510202.0
2013-08-05,26.03,26.43,25.99,26.41,156478.0
2013-08-02,26.21,26.28,25.79,26.2,235259.0
2013-08-01,26.31,26.46,26.02,26.43,273957.0
2013-07-31,26.05,26.43,25.98,26.18,242653.0
2013-07-30,26.07,26.2,25.91,26.09,152200.0
2013-07-29,25.9,26.19,25.88,26.0,359648.0
2013-07-26,25.89,26.07,25.79,26.01,283263.0
2013-07-25,26.14,26.5,25.91,26.19,250002.0
2013-07-24,26.58,26.64,26.1,26.25,345530.0
2013-07-23,26.39,26.8,26.12,26.4,220588.0
2013-07-22,25.95,26.32,25.89,26.23,255854.0
2013-07-19,26.0,26.1,25.74,25.98,273571.0
2013-07-18,26.33,26.4,26.05,26.15,370954.0
2013-07-17,26.11,26.38,26.0,26.33,302806.0
2013-07-16,25.7,26.01,25.59,26.01,247857.0
2013-07-15,25.2,25.8,25.13,25.7,284521.0
2013-07-12,25.04,25.32,24.9,25.13,268877.0
2013-07-11,24.84,25.25,24.76,25.24,260463.0
2013-07-10,24.53,24.72,24.23,24.59,344114.0
2013-07-09,24.37,24.95,24.36,24.55,304222.0
2013-07-08,24.86,24.94,24.05,24.26,239834.0
2013-07-05,24.75,24.87,24.51,24.84,143350.0
2013-07-03,23.98,24.6,23.81,24.49,86852.0
2013-07-02,23.94,24.42,23.72,24.05,195525.0
2013-07-01,24.2,24.23,23.81,23.93,312120.0
2013-06-28,24.22,24.5,24.04,24.11,698069.0
2013-06-27,24.27,24.41,23.91,24.25,187354.0
2013-06-26,24.05,24.26,23.71,24.06,262636.0
2013-06-25,23.9,24.0,23.56,23.85,413778.0
2013-06-24,23.91,23.99,23.47,23.71,284922.0
2013-06-21,24.23,24.38,23.95,24.15,302484.0
2013-06-20,24.3,24.49,23.96,24.15,172552.0
2013-06-19,24.78,25.15,24.69,24.69,188329.0
2013-06-18,24.88,25.08,24.67,24.84,572565.0
2013-06-17,24.58,25.01,24.31,24.91,251959.0
2013-06-14,24.55,24.67,24.07,24.25,371041.0
2013-06-13,24.07,24.74,23.91,24.63,256327.0
2013-06-12,24.66,24.78,24.04,24.05,172700.0
2013-06-11,24.72,24.98,24.44,24.48,279446.0
2013-06-10,24.69,25.04,24.64,25.02,374530.0
2013-06-07,24.6,24.65,23.98,24.51,759400.0
2013-06-06,24.61,24.91,23.93,24.35,237546.0
2013-06-05,25.09,25.17,24.64,24.66,757841.0
2013-06-04,24.96,25.5,24.88,24.98,577235.0
2013-06-03,24.63,24.8,24.2,24.78,309754.0
2013-05-31,24.6,24.78,24.55,24.57,195892.0
2013-05-30,24.5,24.85,24.41,24.79,226678.0
2013-05-29,24.33,24.49,24.17,24.45,143205.0
2013-05-28,24.54,24.67,24.18,24.46,184822.0
2013-05-24,23.93,24.14,23.76,24.11,90864.0
2013-05-23,23.71,24.07,23.5,24.02,166012.0
2013-05-22,24.37,24.62,23.85,23.92,165242.0
2013-05-21,24.3,24.57,24.08,24.4,152289.0
2013-05-20,23.99,24.65,23.99,24.22,224889.0
2013-05-17,24.34,24.37,23.87,24.13,412437.0
2013-05-16,24.27,24.58,24.2,24.33,191758.0
2013-05-15,24.3,24.54,24.3,24.4,281320.0
2013-05-14,24.21,24.6,24.21,24.45,135974.0
2013-05-13,24.47,24.5,24.11,24.24,71680.0
2013-05-10,24.22,24.5,24.22,24.46,181153.0
2013-05-09,24.59,24.59,24.2,24.25,284461.0
2013-05-08,24.1,24.6,24.1,24.55,237831.0
2013-05-07,24.24,24.43,24.01,24.42,236595.0
2013-05-06,24.31,24.5,24.21,24.33,123675.0
2013-05-03,24.18,24.46,24.12,24.24,350471.0
2013-05-02,23.17,24.03,23.17,23.9,266188.0
2013-05-01,24.09,24.23,23.35,23.35,343358.0
2013-04-30,24.2,24.5,23.86,24.12,592598.0
2013-04-29,23.23,23.37,22.74,23.29,447821.0
2013-04-26,22.86,23.3,22.85,23.07,289033.0
2013-04-25,22.61,23.08,22.61,23.01,296598.0
2013-04-24,22.25,22.61,22.2,22.61,838957.0
2013-04-23,21.48,22.37,21.28,22.28,396247.0
2013-04-22,21.0,21.28,20.67,21.24,206523.0
2013-04-19,21.21,21.25,20.64,20.99,349440.0
2013-04-18,21.87,22.01,21.07,21.17,372793.0
2013-04-17,22.48,22.48,21.46,21.76,378347.0
2013-04-16,22.16,22.71,21.93,22.66,255912.0
2013-04-15,22.19,22.31,21.6,21.93,384151.0
2013-04-12,22.63,22.64,22.26,22.41,229800.0
2013-04-11,22.98,23.26,22.76,22.81,312156.0
2013-04-10,22.93,23.39,22.83,23.07,348798.0
2013-04-09,22.87,23.14,22.43,22.88,229243.0
2013-04-08,22.62,22.94,22.28,22.9,243513.0

