Date,Open,High,Low,Close,Volume
2013-10-24,27.6,28.01,27.45,27.95,255748.0
2013-10-23,27.31,27.72,27.12,27.6,219245.0
2013-10-22,27.27,27.55,27.25,27.48,159831.0
2013-10-21,27.06,27.24,26.85,27.24,171959.0
2013-10-18,26.83,27.08,26.47,27.08,245906.0
2013-10-17,26.13,26.58,26.05,26.57,249503.0
2013-10-16,26.22,26.44,26.12,26.25,181489.0
2013-10-15,26.62,26.62,26.02,26.11,181374.0
2013-10-14,25.77,26.62,25.73,26.62,348727.0
2013-10-11,25.08,25.95,24.98,25.95,266746.0
2013-10-10,25.16,25.24,24.96,25.16,229590.0
2013-10-09,24.95,25.44,24.8,24.93,368628.0
2013-10-08,25.44,25.45,24.92,24.94,275061.0
2013-10-07,25.3,25.54,25.12,25.45,201541.0
2013-10-04,25.22,25.91,25.1,25.48,163129.0
2013-10-03,25.55,25.65,25.09,25.29,234494.0
2013-10-02,25.99,25.99,25.56,25.66,199072.0
2013-10-01,25.68,26.23,25.64,26.21,277246.0
2013-09-30,25.47,25.88,25.22,25.76,349023.0
2013-09-27,25.8,26.15,25.58,25.68,236858.0
2013-09-26,26.17,26.47,26.01,26.47,231634.0
2013-09-25,26.23,26.37,25.96,26.09,324202.0
2013-09-24,25.91,26.38,25.67,26.28,283547.0
2013-09-23,25.91,26.02,25.63,25.93,344020.0
2013-09-20,26.25,26.38,25.93,25.97,488182.0
2013-09-19,26.26,26.39,26.1,26.21,159194.0
2013-09-18,26.24,26.54,25.98,26.27,179962.0
2013-09-17,25.9,26.34,25.9,26.28,174261.0
2013-09-16,25.82,26.06,25.68,25.96,199883.0
2013-09-13,25.7,25.71,25.45,25.66,135001.0
2013-09-12,25.25,25.76,25.19,25.59,407807.0
2013-09-11,25.01,25.4,24.92,25.32,117150.0
2013-09-10,25.07,25.13,24.84,25.03,211273.0
2013-09-09,24.8,25.07,24.71,25.05,130327.0
2013-09-06,24.71,24.95,24.39,24.75,213275.0
2013-09-05,24.34,24.63,24.29,24.58,165113.0
2013-09-04,24.27,24.43,24.11,24.38,286137.0
2013-09-03,24.43,24.63,23.9,24.13,206937.0
2013-08-30,24.61,24.73,24.16,24.21,293509.0
2013-08-29,24.45,24.74,24.15,24.66,170830.0
2013-08-28,24.15,24.5,24.1,24.42,385798.0
2013-08-27,24.4,24.52,24.15,24.16,172413.0
2013-08-26,24.55,24.71,24.45,24.61,168513.0
2013-08-23,24.61,24.65,24.35,24.57,237091.0
2013-08-22,24.59,24.86,24.49,24.64,126110.0
2013-08-21,24.64,24.64,24.41,24.46,355072.0
2013-08-20,24.51,24.75,24.43,24.66,142281.0
2013-08-19,24.1,24.56,24.1,24.42,304277.0
2013-08-16,23.82,24.2,23.61,24.08,387678.0
2013-08-15,24.5,24.72,23.92,23.96,274651.0
2013-08-14,24.61,25.1,24.46,24.63,195945.0
2013-08-13,25.03,25.07,24.55,24.89,193140.0
2013-08-12,24.78,25.17,24.6,25.07,168275.0
2013-08-09,24.92,25.06,24.7,24.85,136410.0
2013-08-08,25.06,25.12,24.75,24.94,296162.0
2013-08-07,24.99,25.2,24.69,24.91,202176.0
2013-08-06,25.06,25.19,24.7,25.02,243111.0
2013-08-05,24.85,25.28,24.68,25.05,212759.0
2013-08-02,24.97,25.22,24.81,24.88,199630.0
2013-08-01,24.74,25.12,24.63,25.09,297792.0
2013-07-31,24.85,24.98,24.61,24.61,271269.0
2013-07-30,24.71,24.95,24.58,24.77,231773.0
2013-07-29,24.82,24.85,24.6,24.62,185396.0
2013-07-26,24.81,24.93,24.58,24.87,196837.0
2013-07-25,24.75,24.98,24.48,24.96,273814.0
2013-07-24,24.99,25.03,24.47,24.7,236138.0
2013-07-23,25.01,25.19,24.8,24.86,252833.0
2013-07-22,24.88,25.23,24.66,24.99,285418.0
2013-07-19,24.8,25.12,24.59,24.79,369212.0
2013-07-18,24.97,25.02,24.62,24.87,726695.0
2013-07-17,24.72,25.09,24.13,24.84,1200198.0
2013-07-16,24.71,25.02,24.54,24.74,293780.0
2013-07-15,25.24,25.29,24.24,24.75,440665.0
2013-07-12,25.55,25.59,24.99,25.06,352703.0
2013-07-11,25.56,25.7,25.27,25.51,463860.0
2013-07-10,25.01,25.47,25.0,25.31,359046.0
2013-07-09,25.7,25.84,25.01,25.1,654531.0
2013-07-08,25.75,25.92,25.4,25.63,499585.0
2013-07-05,25.68,25.7,25.04,25.7,424769.0
2013-07-03,25.09,25.36,24.94,25.29,147685.0
2013-07-02,25.06,25.36,24.84,25.13,302573.0
2013-07-01,24.6,25.1,24.41,25.08,366791.0
2013-06-28,24.15,24.8,23.9,24.52,519514.0
2013-06-27,23.86,24.08,23.8,24.08,333551.0
2013-06-26,24.04,24.04,23.58,23.8,482136.0
2013-06-25,23.63,23.9,23.49,23.81,328155.0
2013-06-24,23.66,23.8,23.34,23.5,560245.0
2013-06-21,23.28,23.89,23.19,23.85,624695.0
2013-06-20,23.08,23.51,22.83,23.17,459538.0
2013-06-19,23.5,23.75,23.32,23.33,243555.0
2013-06-18,22.23,23.49,22.01,23.44,1267281.0
2013-06-17,22.41,22.6,21.92,22.17,199436.0
2013-06-14,22.35,22.48,22.05,22.25,148860.0
2013-06-13,22.38,22.53,22.27,22.45,118140.0
2013-06-12,22.75,22.86,22.35,22.44,111833.0
2013-06-11,22.49,22.88,22.27,22.67,198839.0
2013-06-10,22.34,22.72,22.34,22.68,165819.0
2013-06-07,22.45,22.61,22.04,22.33,181292.0
2013-06-06,22.2,22.38,21.88,22.26,270191.0
2013-06-05,22.63,22.68,22.21,22.26,184173.0
2013-06-04,22.76,22.76,22.36,22.72,291907.0
2013-06-03,22.56,22.82,22.27,22.68,385185.0
2013-05-31,22.88,23.17,22.66,22.69,225436.0
2013-05-30,23.02,23.22,22.95,23.05,187463.0
2013-05-29,23.1,23.19,22.85,23.01,223071.0
2013-05-28,22.74,23.33,22.62,23.3,471861.0
2013-05-24,22.29,22.54,22.09,22.53,216598.0
2013-05-23,22.0,22.39,21.85,22.39,282812.0
2013-05-22,22.32,22.7,22.04,22.13,499774.0
2013-05-21,22.28,22.34,22.02,22.34,289923.0
2013-05-20,22.54,22.67,22.16,22.3,318877.0
2013-05-17,22.95,23.13,22.58,22.67,295660.0
2013-05-16,22.52,22.94,22.49,22.84,336653.0
2013-05-15,22.05,22.63,22.05,22.62,438295.0
2013-05-14,21.96,22.23,21.96,22.05,438365.0
2013-05-13,21.92,22.21,21.85,22.0,199479.0
2013-05-10,22.19,22.35,22.0,22.01,283573.0
2013-05-09,22.29,22.35,22.01,22.12,263083.0
2013-05-08,21.96,22.35,21.78,22.35,338395.0
2013-05-07,21.81,22.27,21.6,22.2,346181.0
2013-05-06,22.04,22.17,21.74,21.83,498576.0
2013-05-03,22.44,22.6,21.9,22.04,562019.0
2013-05-02,22.07,22.32,22.04,22.23,623479.0
2013-05-01,22.28,22.45,21.92,21.96,1031756.0
2013-04-30,22.84,22.84,22.22,22.29,556006.0
2013-04-29,23.19,23.36,22.87,22.9,342008.0
2013-04-26,23.26,23.36,22.92,23.08,189303.0
2013-04-25,23.34,23.62,23.21,23.28,224877.0
2013-04-24,23.19,23.38,23.06,23.22,238913.0
2013-04-23,23.24,23.31,22.83,23.13,211934.0
2013-04-22,23.09,23.23,22.62,23.1,234255.0
2013-04-19,22.96,23.25,22.79,23.02,231556.0
2013-04-18,23.01,23.18,22.7,22.99,292471.0
2013-04-17,23.32,23.32,22.6,22.9,403933.0
2013-04-16,23.33,23.44,23.11,23.43,421139.0
2013-04-15,23.82,23.93,23.02,23.1,655383.0
2013-04-12,23.81,24.17,23.76,24.04,249509.0
2013-04-11,24.57,24.79,23.81,23.84,582945.0
2013-04-10,24.64,25.95,24.58,24.59,465880.0
2013-04-09,24.53,24.78,24.31,24.51,275019.0
2013-04-08,24.51,24.55,24.18,24.42,345084.0

