Date,Open,High,Low,Close,Volume
2013-11-14,29.69,29.81,29.51,29.64,46781.0
2013-11-13,29.34,29.76,29.21,29.76,61498.0
2013-11-12,30.36,30.38,29.83,29.9,102405.0
2013-11-11,30.55,30.83,30.31,30.39,84322.0
2013-11-08,30.16,30.7,29.78,30.64,88720.0
2013-11-07,30.8,30.89,30.17,30.18,83382.0
2013-11-06,30.7,30.95,30.58,30.74,60902.0
2013-11-05,29.75,30.87,29.72,30.52,134491.0
2013-11-04,29.67,29.96,29.36,29.71,92290.0
2013-11-01,29.7,29.94,29.21,29.67,152727.0
2013-10-31,29.64,30.04,29.25,29.83,130735.0
2013-10-30,30.0,30.0,29.62,29.64,51455.0
2013-10-29,30.0,30.0,29.72,29.94,38201.0
2013-10-28,29.91,29.98,29.51,29.95,59922.0
2013-10-25,29.62,29.88,29.41,29.88,44935.0
2013-10-24,29.79,29.94,29.42,29.5,76974.0
2013-10-23,29.59,30.0,29.53,29.81,65805.0
2013-10-22,29.66,29.99,29.16,29.83,57033.0
2013-10-21,29.32,29.56,29.09,29.31,56576.0
2013-10-18,29.21,29.41,28.97,29.4,97875.0
2013-10-17,28.08,28.92,28.08,28.88,68380.0
2013-10-16,28.18,28.35,28.0,28.27,52783.0
2013-10-15,28.67,28.67,27.91,28.0,66408.0
2013-10-14,28.65,28.7,28.19,28.68,47476.0
2013-10-11,28.04,28.82,27.87,28.76,62595.0
2013-10-10,28.08,28.25,27.8,28.16,49944.0
2013-10-09,27.0,27.8,26.95,27.68,102505.0
2013-10-08,26.98,27.25,26.9,26.9,87614.0
2013-10-07,26.8,27.23,26.8,27.02,56674.0
2013-10-04,26.94,27.19,26.93,27.03,38431.0
2013-10-03,27.37,27.56,26.88,27.01,81868.0
2013-10-02,27.51,27.63,27.36,27.49,56520.0
2013-10-01,27.55,27.82,27.52,27.66,63309.0
2013-09-30,27.35,27.68,27.13,27.6,85317.0
2013-09-27,27.92,28.18,27.75,27.77,38038.0
2013-09-26,28.24,28.4,27.99,28.18,32106.0
2013-09-25,28.69,28.72,28.2,28.2,39317.0
2013-09-24,28.45,28.93,28.19,28.59,54781.0
2013-09-23,27.97,28.66,27.97,28.45,55904.0
2013-09-20,28.0,28.16,27.7,28.06,144609.0
2013-09-19,28.25,28.27,27.81,28.0,62555.0
2013-09-18,27.3,28.39,27.16,28.24,114937.0
2013-09-17,27.27,27.61,27.13,27.32,76335.0
2013-09-16,27.59,27.72,27.2,27.27,56640.0
2013-09-13,27.04,27.26,26.89,27.09,37891.0
2013-09-12,27.11,27.32,26.86,26.89,44029.0
2013-09-11,27.14,27.47,27.07,27.13,73133.0
2013-09-10,26.93,27.25,26.74,27.24,87499.0
2013-09-09,26.45,26.86,26.34,26.85,63509.0
2013-09-06,26.43,26.61,26.13,26.4,52540.0
2013-09-05,26.32,26.56,25.84,26.26,143986.0
2013-09-04,26.2,26.33,26.05,26.24,61199.0
2013-09-03,26.65,26.65,26.01,26.21,65709.0
2013-08-30,26.81,26.91,26.1,26.28,91875.0
2013-08-29,26.83,26.95,26.71,26.91,59455.0
2013-08-28,26.85,27.05,26.66,26.81,64027.0
2013-08-27,26.92,27.25,26.81,26.88,68946.0
2013-08-26,28.0,28.0,27.23,27.33,45246.0
2013-08-23,27.8,27.94,27.5,27.91,55378.0
2013-08-22,27.75,28.0,27.33,27.81,45402.0
2013-08-21,27.85,28.11,27.48,27.63,66620.0
2013-08-20,27.35,28.09,27.03,27.95,88019.0
2013-08-19,27.68,27.71,26.64,27.25,121278.0
2013-08-16,27.81,27.9,27.25,27.77,106321.0
2013-08-15,28.55,28.87,27.94,28.01,83817.0
2013-08-14,28.86,29.0,28.6,28.93,63156.0
2013-08-13,28.97,29.1,28.58,28.86,70663.0
2013-08-12,28.75,29.18,28.75,29.16,66526.0
2013-08-09,29.08,29.26,28.92,28.95,47518.0
2013-08-08,29.08,29.3,28.84,29.19,49583.0
2013-08-07,29.1,29.58,28.66,28.81,129194.0
2013-08-06,30.0,31.79,29.03,29.24,120076.0
2013-08-05,31.07,31.33,30.84,31.2,56253.0
2013-08-02,31.14,31.32,31.0,31.21,42801.0
2013-08-01,30.88,31.25,30.79,31.21,80078.0
2013-07-31,31.07,31.22,30.37,30.59,99158.0
2013-07-30,31.23,31.23,30.69,31.05,70639.0
2013-07-29,31.48,31.48,30.93,31.19,67398.0
2013-07-26,31.3,31.65,31.26,31.51,36501.0
2013-07-25,30.77,31.66,30.37,31.63,99802.0
2013-07-24,31.72,31.72,30.8,30.93,64216.0
2013-07-23,31.7,31.88,31.34,31.64,61315.0
2013-07-22,31.5,31.85,31.47,31.66,53486.0
2013-07-19,31.46,31.7,31.21,31.7,60885.0
2013-07-18,31.28,31.65,31.23,31.63,80224.0
2013-07-17,31.0,31.37,30.78,31.32,63549.0
2013-07-16,30.54,30.99,30.33,30.93,103603.0
2013-07-15,30.0,30.67,29.87,30.57,78955.0
2013-07-12,29.92,30.13,29.75,30.07,77867.0
2013-07-11,29.91,30.08,29.36,30.05,86165.0
2013-07-10,29.29,29.62,29.08,29.57,62741.0
2013-07-09,29.02,29.41,28.76,29.39,86342.0
2013-07-08,29.28,29.63,28.93,28.95,96220.0
2013-07-05,28.96,29.26,28.42,29.24,79058.0
2013-07-03,28.24,28.75,28.23,28.57,35035.0
2013-07-02,28.23,28.7,28.02,28.44,56674.0
2013-07-01,28.44,28.44,28.05,28.33,99398.0
2013-06-28,28.09,28.58,27.9,28.4,311138.0
2013-06-27,27.75,28.31,27.75,28.23,93138.0
2013-06-26,28.0,28.0,27.6,27.62,40798.0
2013-06-25,27.51,27.85,27.19,27.77,77407.0
2013-06-24,27.13,27.63,27.0,27.29,106653.0
2013-06-21,27.1,27.37,26.5,27.31,246040.0
2013-06-20,27.55,27.7,26.9,27.01,115647.0
2013-06-19,28.76,28.78,27.95,27.95,49295.0
2013-06-18,28.19,28.74,27.77,28.68,108808.0
2013-06-17,27.97,28.17,27.91,28.09,81143.0
2013-06-14,28.09,28.14,27.66,27.76,94095.0
2013-06-13,27.85,28.24,27.51,28.19,73604.0
2013-06-12,28.22,28.49,27.74,27.8,157911.0
2013-06-11,27.9,28.35,27.9,28.01,66841.0
2013-06-10,28.28,28.33,27.81,28.19,83385.0
2013-06-07,28.04,28.25,27.75,28.09,95743.0
2013-06-06,27.45,27.92,27.39,27.91,89664.0
2013-06-05,27.9,27.9,27.31,27.37,68052.0
2013-06-04,28.27,28.45,27.7,27.86,81354.0
2013-06-03,27.31,28.26,27.1,28.15,231039.0
2013-05-31,27.42,27.76,27.09,27.32,85169.0
2013-05-30,27.58,28.23,27.51,27.62,146716.0
2013-05-29,28.31,28.41,27.5,27.58,92187.0
2013-05-28,28.61,29.0,28.3,28.46,90654.0
2013-05-24,28.35,28.46,28.07,28.39,83044.0
2013-05-23,28.43,28.67,27.18,28.57,218079.0
2013-05-22,29.48,29.84,28.59,28.75,108363.0
2013-05-21,29.3,29.6,29.19,29.52,154632.0
2013-05-20,29.63,29.72,29.26,29.38,137775.0
2013-05-17,29.54,29.67,29.24,29.62,90723.0
2013-05-16,29.76,29.76,29.36,29.48,57545.0
2013-05-15,29.28,29.91,29.22,29.79,105335.0
2013-05-14,29.35,29.61,29.22,29.44,135671.0
2013-05-13,29.57,29.62,29.22,29.4,86483.0
2013-05-10,29.68,30.09,29.63,29.98,92579.0
2013-05-09,30.64,30.77,29.42,29.64,191228.0
2013-05-08,30.84,31.03,30.51,30.67,56350.0
2013-05-07,31.0,31.11,30.5,30.93,85295.0
2013-05-06,31.07,31.24,30.74,30.91,61783.0
2013-05-03,30.94,31.23,30.59,30.99,74202.0
2013-05-02,30.37,30.69,30.3,30.53,53109.0
2013-05-01,31.01,31.05,30.28,30.28,175897.0
2013-04-30,31.01,31.2,30.85,31.2,113245.0
2013-04-29,31.0,31.19,30.93,31.16,56892.0
2013-04-26,31.18,31.18,30.87,30.92,75775.0
2013-04-25,31.39,31.59,31.11,31.22,64445.0
2013-04-24,31.31,31.38,31.11,31.38,74669.0
2013-04-23,30.93,31.4,30.88,31.38,102692.0
2013-04-22,30.79,30.79,30.26,30.7,93434.0
2013-04-19,30.19,30.81,30.06,30.77,79162.0
2013-04-18,30.1,30.37,29.98,30.2,113663.0
2013-04-17,30.63,30.75,29.84,30.09,165100.0
2013-04-16,30.42,30.94,30.29,30.86,106045.0
2013-04-15,31.25,31.35,30.23,30.28,157366.0
2013-04-12,31.38,31.63,31.35,31.45,74458.0
2013-04-11,31.37,31.7,31.3,31.59,100744.0
2013-04-10,30.82,31.55,30.82,31.48,115991.0
2013-04-09,31.04,31.16,30.84,30.84,126475.0
2013-04-08,30.93,31.25,30.81,31.23,46068.0

