Date,Open,High,Low,Close,Volume
2013-07-25,15.66,15.87,15.45,15.57,7069652.0
2013-07-24,15.65,15.88,15.42,15.71,6205168.0
2013-07-23,15.69,15.86,15.54,15.65,9298361.0
2013-07-22,16.09,16.12,15.61,15.73,6141531.0
2013-07-19,15.35,16.08,15.26,15.97,11658659.0
2013-07-18,15.94,16.1,15.33,15.47,10825686.0
2013-07-17,15.36,15.96,15.29,15.89,13411070.0
2013-07-16,14.57,15.34,14.57,15.28,9328491.0
2013-07-15,14.93,15.03,14.39,14.67,20636307.0
2013-07-12,15.07,15.12,14.9,14.93,10426227.0
2013-07-11,15.6,15.6,14.96,15.13,17029504.0
2013-07-10,15.5,15.57,15.14,15.39,16326945.0
2013-07-09,15.79,15.97,15.5,15.71,9936359.0
2013-07-08,15.63,16.04,15.5,15.96,15345054.0
2013-07-05,14.95,15.95,14.89,15.66,12426989.0
2013-07-03,14.95,15.09,14.73,14.87,8542595.0
2013-07-02,14.69,15.12,14.69,15.0,30520096.0
2013-07-01,15.59,15.59,14.75,14.79,25839303.0
2013-06-28,15.5,15.77,15.25,15.25,16988018.0
2013-06-27,15.34,15.87,14.85,15.5,12121663.0
2013-06-26,15.69,15.69,15.18,15.4,14755072.0
2013-06-25,15.55,15.74,15.35,15.72,3577259.0
2013-06-24,15.64,15.84,15.2,15.53,4279641.0
2013-06-21,15.7,15.8,15.4,15.62,8323460.0
2013-06-20,16.37,16.37,15.25,15.3,9274128.0
2013-06-19,15.28,16.25,15.2,15.8,31981441.0
2013-06-18,31.27,32.18,31.06,31.71,5612215.0
2013-06-17,31.43,31.77,31.29,31.38,4072268.0
2013-06-14,31.32,31.73,31.14,31.41,7206447.0
2013-06-13,30.7,31.96,30.46,31.8,6684910.0
2013-06-12,31.83,32.0,30.95,31.11,5037867.0
2013-06-11,31.68,32.13,31.22,31.78,7986247.0
2013-06-10,32.28,32.51,32.03,32.08,4954216.0
2013-06-07,31.92,32.36,31.54,32.29,6341508.0
2013-06-06,31.44,31.97,31.09,31.94,6553135.0
2013-06-05,32.22,32.28,31.64,31.7,4638464.0
2013-06-04,32.49,33.07,32.35,32.62,4899385.0
2013-06-03,32.38,32.64,31.74,32.62,4262684.0
2013-05-31,32.2,32.77,32.2,32.24,4386215.0
2013-05-30,32.92,33.12,32.57,32.57,2557534.0
2013-05-29,33.29,33.29,32.7,32.97,2688148.0
2013-05-28,32.92,33.57,32.88,33.37,3769595.0
2013-05-24,32.68,33.4,32.65,33.25,3826257.0
2013-05-23,33.19,33.49,32.76,33.07,2962678.0
2013-05-22,33.29,34.06,33.2,33.32,5089174.0
2013-05-21,33.17,33.49,32.95,33.37,3130213.0
2013-05-20,33.08,33.32,33.08,33.17,1225919.0
2013-05-17,33.19,33.42,33.1,33.35,1837128.0
2013-05-16,33.12,33.49,32.94,32.99,1722930.0
2013-05-15,33.65,33.65,33.21,33.54,2141197.0
2013-05-14,33.62,33.84,33.53,33.65,3718593.0
2013-05-13,33.42,33.53,33.05,33.44,2400075.0
2013-05-10,33.25,33.65,33.19,33.4,2567283.0
2013-05-09,33.14,34.12,33.05,33.44,5701196.0
2013-05-08,32.26,32.26,31.56,31.98,3220983.0
2013-05-07,32.15,32.38,31.94,32.29,3197783.0
2013-05-06,31.98,32.19,31.88,32.08,6711471.0
2013-05-03,32.11,32.57,31.49,32.02,7001748.0
2013-05-02,31.41,32.25,31.25,31.96,3512318.0
2013-05-01,31.16,31.47,31.0,31.27,2189328.0
2013-04-30,31.31,31.32,30.97,31.12,2380363.0
2013-04-29,31.23,31.45,31.06,31.07,1265791.0
2013-04-26,31.2,31.39,31.06,31.2,2241510.0
2013-04-25,31.33,31.41,31.14,31.26,1694144.0
2013-04-24,31.46,31.76,31.07,31.13,2293375.0
2013-04-23,31.7,31.95,31.31,31.67,3439656.0
2013-04-22,31.3,31.81,31.09,31.71,2876532.0
2013-04-19,30.49,31.32,30.38,31.28,4418999.0
2013-04-18,31.11,31.22,30.45,30.55,3101082.0
2013-04-17,31.28,31.33,30.87,31.13,2535367.0
2013-04-16,30.78,31.61,30.66,31.47,3541754.0
2013-04-15,31.2,31.37,30.53,30.54,3558316.0
2013-04-12,31.49,31.72,31.33,31.68,2687535.0
2013-04-11,31.48,31.85,31.38,31.76,2003790.0
2013-04-10,31.27,31.58,31.11,31.4,3172708.0
2013-04-09,31.49,31.58,31.17,31.36,3331773.0
2013-04-08,30.83,31.61,30.78,31.57,3009792.0

