Date,Open,High,Low,Close,Volume
2014-02-13,21.07,21.42,21.03,21.36,6851479.0
2014-02-12,21.26,21.44,21.01,21.22,5619240.0
2014-02-11,20.91,21.31,20.9,21.23,8004725.0
2014-02-10,20.77,21.0,20.75,20.89,5622010.0
2014-02-07,20.64,20.94,20.53,20.9,7659457.0
2014-02-06,20.49,20.68,20.31,20.47,7224823.0
2014-02-05,20.38,20.64,20.35,20.54,9493950.0
2014-02-04,20.93,20.98,20.39,20.42,12517820.0
2014-02-03,21.33,21.4,20.68,20.75,12470264.0
2014-01-31,22.06,22.19,21.41,21.41,15113595.0
2014-01-30,22.65,23.0,21.67,22.38,22854876.0
2014-01-29,23.05,24.27,23.05,24.15,15866945.0
2014-01-28,23.09,23.54,22.91,23.3,7896141.0
2014-01-27,23.31,23.43,22.88,22.89,7857320.0
2014-01-24,23.59,23.59,23.28,23.3,6865108.0
2014-01-23,23.45,23.69,23.43,23.62,7558764.0
2014-01-22,23.28,23.68,23.2,23.62,6258100.0
2014-01-21,23.32,23.43,23.13,23.3,5674805.0
2014-01-17,23.09,23.39,22.95,23.27,6856307.0
2014-01-16,22.99,23.42,22.91,23.09,7495934.0
2014-01-15,22.25,22.98,22.22,22.93,9104044.0
2014-01-14,22.27,22.47,22.06,22.21,8223425.0
2014-01-13,22.83,23.05,22.15,22.2,13523675.0
2014-01-10,23.59,23.7,23.39,23.47,7752800.0
2014-01-09,23.34,23.52,23.27,23.51,4450429.0
2014-01-08,23.36,23.49,23.14,23.34,5382959.0
2014-01-07,23.22,23.47,23.12,23.39,4345006.0
2014-01-06,23.18,23.21,22.98,23.14,5085303.0
2014-01-03,23.42,23.47,23.1,23.11,4815938.0
2014-01-02,23.44,23.5,23.3,23.46,4439549.0
2013-12-31,23.46,23.62,23.3,23.58,4572215.0
2013-12-30,23.05,23.54,23.0,23.47,5479890.0
2013-12-27,23.02,23.14,22.88,23.05,2942956.0
2013-12-26,23.0,23.12,22.89,22.95,2507828.0
2013-12-24,22.94,22.99,22.82,22.92,2033917.0
2013-12-23,22.49,22.93,22.46,22.89,5701004.0
2013-12-20,22.99,23.06,22.34,22.51,14386563.0
2013-12-19,23.1,23.3,22.92,22.99,6157784.0
2013-12-18,22.94,23.22,22.7,23.2,7736571.0
2013-12-17,22.6,23.04,22.48,23.0,6693955.0
2013-12-16,22.18,22.56,22.18,22.55,5157987.0
2013-12-13,22.33,22.46,22.02,22.11,5376556.0
2013-12-12,22.16,22.41,22.1,22.31,4868962.0
2013-12-11,22.51,22.6,22.2,22.22,4701812.0
2013-12-10,22.64,22.68,22.39,22.44,4625927.0
2013-12-09,22.74,22.85,22.51,22.58,6052742.0
2013-12-06,23.09,23.64,22.6,22.78,9075056.0
2013-12-05,22.47,22.68,22.39,22.48,9762573.0
2013-12-04,22.33,22.59,22.28,22.46,10266094.0
2013-12-03,22.41,22.59,22.18,22.54,8505480.0
2013-12-02,22.47,22.79,22.43,22.48,6778671.0
2013-11-29,22.64,22.81,22.48,22.49,3796639.0
2013-11-27,22.36,22.85,22.36,22.68,5998274.0
2013-11-26,23.08,23.26,22.67,22.72,10093572.0
2013-11-25,23.4,23.48,23.08,23.1,5222704.0
2013-11-22,23.56,23.68,23.24,23.34,5770919.0
2013-11-21,23.28,23.75,23.25,23.55,4675176.0
2013-11-20,23.54,23.75,23.36,23.38,6120509.0
2013-11-19,23.65,23.89,23.52,23.56,6264954.0
2013-11-18,23.63,23.96,23.53,23.64,8106867.0
2013-11-15,23.44,23.69,23.43,23.58,9284312.0
2013-11-14,23.0,23.5,23.0,23.49,8316942.0
2013-11-13,22.95,23.31,22.82,23.16,13574596.0
2013-11-12,22.35,23.1,22.24,23.05,24232508.0
2013-11-11,23.11,23.3,23.03,23.21,3845321.0
2013-11-08,22.9,23.17,22.76,23.16,7725468.0
2013-11-07,23.17,23.24,22.79,22.83,6881880.0
2013-11-06,22.69,23.14,22.67,23.13,5793732.0
2013-11-05,22.79,22.88,22.57,22.68,8810327.0
2013-11-04,22.81,23.0,22.75,22.91,4875303.0
2013-11-01,22.89,22.95,22.67,22.77,9331128.0
2013-10-31,22.67,22.87,22.54,22.76,9865504.0
2013-10-30,22.75,22.75,22.43,22.67,11109740.0
2013-10-29,22.05,22.36,21.99,22.13,8027365.0
2013-10-28,22.08,22.17,21.96,22.04,9772585.0
2013-10-25,21.79,22.08,21.57,22.03,20010076.0
2013-10-24,21.3,22.28,20.89,21.49,44753691.0
2013-10-23,24.97,25.11,24.57,24.62,8906767.0
2013-10-22,25.52,25.52,25.11,25.21,5267651.0
2013-10-21,25.49,25.6,25.32,25.41,3486799.0
2013-10-18,25.19,25.41,25.04,25.39,6629096.0
2013-10-17,25.03,25.25,24.93,25.09,6733321.0
2013-10-16,25.14,25.3,25.01,25.12,4974899.0
2013-10-15,25.15,25.18,24.93,24.96,5465685.0
2013-10-14,24.9,25.25,24.87,25.18,4677594.0
2013-10-11,24.75,25.16,24.67,25.08,6235782.0
2013-10-10,24.7,24.93,24.55,24.74,6572097.0
2013-10-09,24.83,25.01,24.46,24.67,8126904.0
2013-10-08,24.51,24.99,24.41,24.74,8380523.0
2013-10-07,24.56,25.1,24.42,24.82,5417158.0
2013-10-04,24.37,24.92,24.3,24.84,5881444.0
2013-10-03,24.4,24.54,24.16,24.27,3793280.0
2013-10-02,24.52,24.7,24.38,24.52,4818445.0
2013-10-01,24.27,24.79,24.25,24.65,7716903.0
2013-09-30,24.53,24.79,24.41,24.75,5490125.0
2013-09-27,24.47,25.0,24.4,24.73,5974421.0
2013-09-26,24.83,25.2,24.8,25.06,4350496.0
2013-09-25,24.77,24.86,24.46,24.85,6250813.0
2013-09-24,24.74,24.87,24.39,24.69,4762626.0
2013-09-23,25.09,25.13,24.7,24.74,4454716.0
2013-09-20,25.35,25.4,25.09,25.14,5364867.0
2013-09-19,25.4,25.67,25.13,25.22,6647432.0
2013-09-18,25.26,25.42,25.19,25.36,6332865.0
2013-09-17,25.41,25.57,25.25,25.3,3733713.0
2013-09-16,25.24,25.58,25.24,25.38,4375885.0
2013-09-13,25.09,25.22,24.76,25.08,6343969.0
2013-09-12,24.47,25.18,24.36,24.97,8530655.0
2013-09-11,25.26,25.48,25.14,25.26,6762108.0
2013-09-10,25.61,25.7,25.22,25.23,7082885.0
2013-09-09,25.5,25.63,25.38,25.39,4031654.0
2013-09-06,25.46,25.58,24.98,25.35,4082741.0
2013-09-05,25.26,25.62,25.26,25.45,4600586.0
2013-09-04,25.92,25.99,25.24,25.32,9326983.0
2013-09-03,25.93,26.34,25.81,26.08,4674241.0
2013-08-30,26.0,26.14,25.53,25.61,4174296.0
2013-08-29,25.59,26.14,25.49,26.05,3413783.0
2013-08-28,25.5,25.81,25.28,25.69,5225218.0
2013-08-27,25.74,25.9,25.4,25.46,4709234.0
2013-08-26,26.28,26.4,26.02,26.03,3291018.0
2013-08-23,26.3,26.48,26.18,26.33,3572608.0
2013-08-22,26.01,26.46,25.86,26.34,2755188.0
2013-08-21,26.09,26.29,25.96,26.04,4067808.0
2013-08-20,26.13,26.38,26.04,26.26,3597410.0
2013-08-19,26.11,26.57,26.11,26.19,4138331.0
2013-08-16,26.3,26.47,26.17,26.24,5682867.0
2013-08-15,26.53,26.73,26.34,26.44,5461952.0
2013-08-14,27.01,27.03,26.75,26.78,4462450.0
2013-08-13,26.89,27.05,26.63,26.96,4536403.0
2013-08-12,26.68,27.0,26.6,26.93,3616004.0
2013-08-09,26.66,27.01,26.53,26.82,4083617.0
2013-08-08,26.87,27.1,26.67,26.82,7252257.0
2013-08-07,26.67,26.85,26.41,26.74,5320819.0
2013-08-06,26.61,26.7,26.44,26.66,6101371.0
2013-08-05,26.5,26.67,26.26,26.66,5379754.0
2013-08-02,26.61,26.7,26.38,26.52,5569482.0
2013-08-01,26.68,26.89,26.61,26.7,7482471.0
2013-07-31,25.61,26.89,25.6,26.68,18886381.0
2013-07-30,24.26,24.54,24.11,24.35,9066843.0
2013-07-29,24.07,24.29,23.98,24.07,5544636.0
2013-07-26,24.06,24.34,23.86,24.27,4626749.0
2013-07-25,24.07,24.26,23.95,24.25,3632129.0
2013-07-24,23.95,24.21,23.94,24.12,4472150.0
2013-07-23,24.44,24.44,23.88,23.92,5117744.0
2013-07-22,24.1,24.11,23.94,24.02,5377443.0
2013-07-19,24.29,24.29,23.9,24.0,8430406.0
2013-07-18,24.34,24.42,24.14,24.29,6473058.0
2013-07-17,24.13,24.34,24.02,24.23,5697148.0
2013-07-16,23.98,24.22,23.87,23.97,8340192.0
2013-07-15,23.85,23.94,23.74,23.92,5336810.0
2013-07-12,23.69,23.85,23.43,23.83,5371247.0
2013-07-11,23.41,23.66,23.26,23.64,5316993.0
2013-07-10,22.84,23.12,22.81,23.1,3653798.0
2013-07-09,22.93,22.99,22.56,22.85,4753067.0
2013-07-08,23.07,23.12,22.65,22.79,4985153.0
2013-07-05,22.58,23.02,22.46,23.02,5639668.0
2013-07-03,22.27,22.58,22.22,22.36,3552463.0
2013-07-02,22.54,22.8,22.39,22.44,5667791.0
2013-07-01,22.54,22.74,22.46,22.48,5915053.0
2013-06-28,22.42,22.53,22.21,22.48,13769037.0
2013-06-27,22.61,22.73,22.41,22.5,9281344.0
2013-06-26,22.32,22.56,22.28,22.52,7549217.0
2013-06-25,22.27,22.35,21.95,22.1,5679846.0
2013-06-24,22.17,22.42,21.91,22.0,8386717.0
2013-06-21,22.54,22.55,21.99,22.23,13174234.0
2013-06-20,22.5,22.63,22.29,22.38,9023591.0
2013-06-19,22.72,22.99,22.65,22.7,8798002.0
2013-06-18,22.32,22.81,22.32,22.73,11890608.0
2013-06-17,22.37,22.46,22.2,22.33,7110403.0
2013-06-14,22.55,22.66,22.32,22.36,7887507.0
2013-06-13,22.1,22.54,21.98,22.49,9999678.0
2013-06-12,22.23,22.51,22.12,22.18,11250300.0
2013-06-11,22.13,22.44,21.85,22.01,12714131.0
2013-06-10,22.17,22.35,21.9,22.25,9543913.0
2013-06-07,22.06,22.33,21.92,22.19,9648630.0
2013-06-06,21.59,21.88,21.41,21.85,9892806.0
2013-06-05,21.73,22.0,21.6,21.62,9620675.0
2013-06-04,22.29,22.41,21.9,21.9,12670235.0
2013-06-03,22.33,22.56,22.11,22.4,11005740.0
2013-05-31,22.8,22.83,22.39,22.39,11305509.0
2013-05-30,22.8,23.06,22.71,22.95,7356870.0
2013-05-29,22.69,23.0,22.47,22.88,12459303.0
2013-05-28,23.01,23.15,22.76,22.9,8651414.0
2013-05-24,22.94,23.01,22.3,22.85,9595911.0
2013-05-23,23.48,23.54,22.99,23.06,13643057.0
2013-05-22,24.06,24.15,23.49,23.62,10649020.0
2013-05-21,24.33,24.39,24.02,24.02,7950978.0
2013-05-20,24.22,24.32,24.06,24.15,8210434.0
2013-05-17,24.37,24.5,24.18,24.3,7196614.0
2013-05-16,24.61,24.69,24.25,24.3,31033612.0
2013-05-15,24.33,24.69,24.33,24.66,9034758.0
2013-05-14,24.22,24.55,24.22,24.52,10082590.0
2013-05-13,24.33,24.33,23.94,24.22,11321180.0
2013-05-10,24.41,24.5,24.21,24.35,7012497.0
2013-05-09,24.5,24.53,24.18,24.37,7349415.0
2013-05-08,23.86,24.55,23.54,24.49,21491236.0
2013-05-07,25.0,25.26,24.89,25.1,10301944.0
2013-05-06,24.81,25.0,24.64,24.95,7334128.0
2013-05-03,24.74,25.0,24.58,24.84,7049566.0
2013-05-02,24.36,24.69,24.12,24.56,5622709.0
2013-05-01,24.24,24.6,24.24,24.35,4146957.0
2013-04-30,24.48,24.54,21.93,24.3,10019524.0
2013-04-29,24.45,24.74,24.42,24.59,6972296.0
2013-04-26,24.45,24.54,24.3,24.42,3994695.0
2013-04-25,24.5,24.62,24.19,24.45,8204392.0
2013-04-24,24.15,24.49,24.15,24.37,5625096.0
2013-04-23,23.89,24.29,23.71,24.16,6834430.0
2013-04-22,23.7,23.76,23.41,23.67,6876367.0
2013-04-19,23.52,23.72,23.34,23.55,6877036.0
2013-04-18,23.85,23.85,23.41,23.56,6307186.0
2013-04-17,24.0,24.02,23.4,23.78,8357252.0
2013-04-16,24.07,24.24,23.92,24.15,5994448.0
2013-04-15,23.98,24.32,23.93,23.95,7727813.0
2013-04-12,24.27,24.28,23.96,24.25,6464118.0
2013-04-11,24.18,24.52,24.13,24.3,5190935.0
2013-04-10,24.21,24.55,24.2,24.44,6008920.0
2013-04-09,24.25,24.34,23.98,24.21,5265653.0
2013-04-08,24.24,24.28,23.98,24.25,6081669.0

