Date,Open,High,Low,Close,Volume
2013-09-06,12.01,12.05,11.68,11.92,996724.0
2013-09-05,11.8,12.07,11.79,11.99,995512.0
2013-09-04,11.83,12.0,11.75,11.87,891424.0
2013-09-03,12.23,12.37,11.64,11.83,2380281.0
2013-08-30,12.31,12.32,12.05,12.09,941333.0
2013-08-29,12.13,12.43,12.12,12.32,846577.0
2013-08-28,12.1,12.27,12.04,12.17,799354.0
2013-08-27,12.37,12.42,12.05,12.09,1192037.0
2013-08-26,12.55,12.62,12.43,12.49,544427.0
2013-08-23,12.68,12.71,12.49,12.55,818770.0
2013-08-22,12.52,12.73,12.5,12.65,488274.0
2013-08-21,12.57,12.64,12.44,12.47,1027256.0
2013-08-20,12.49,12.68,12.48,12.63,466414.0
2013-08-19,12.49,12.54,12.4,12.46,884343.0
2013-08-16,12.42,12.6,12.41,12.49,574577.0
2013-08-15,12.43,12.53,12.33,12.46,1060933.0
2013-08-14,12.65,12.66,12.51,12.56,631168.0
2013-08-13,12.68,12.68,12.46,12.61,673363.0
2013-08-12,12.56,12.72,12.37,12.66,358326.0
2013-08-09,12.62,12.75,12.55,12.63,423945.0
2013-08-08,12.66,12.75,12.51,12.68,598715.0
2013-08-07,12.65,12.72,12.49,12.57,725345.0
2013-08-06,12.82,12.87,12.64,12.71,508197.0
2013-08-05,12.78,12.92,12.68,12.84,446443.0
2013-08-02,12.81,12.86,12.62,12.83,1280160.0
2013-08-01,12.73,13.08,12.6,12.8,1952397.0
2013-07-31,12.54,12.81,12.5,12.59,984124.0
2013-07-30,12.49,12.67,12.46,12.48,658837.0
2013-07-29,12.57,12.62,12.34,12.45,953184.0
2013-07-26,12.53,12.6,12.37,12.58,1151032.0
2013-07-25,12.7,12.83,12.47,12.58,1316618.0
2013-07-24,12.74,13.0,12.6,12.8,1993683.0
2013-07-23,12.51,12.78,12.37,12.64,1580883.0
2013-07-22,12.44,12.6,12.32,12.49,1115008.0
2013-07-19,12.27,12.48,12.24,12.44,1062882.0
2013-07-18,12.04,12.33,12.03,12.3,788519.0
2013-07-17,12.0,12.04,11.92,12.03,2138401.0
2013-07-16,12.08,12.08,11.71,11.92,596088.0
2013-07-15,12.08,12.12,11.96,12.04,785043.0
2013-07-12,11.83,12.02,11.83,12.01,881348.0
2013-07-11,12.22,12.3,11.82,11.85,990453.0
2013-07-10,12.04,12.23,11.89,12.05,1428653.0
2013-07-09,12.25,12.29,12.02,12.25,706171.0
2013-07-08,12.1,12.27,12.08,12.15,1465815.0
2013-07-05,11.8,12.08,11.76,12.07,1347078.0
2013-07-03,11.64,11.77,11.61,11.74,485909.0
2013-07-02,11.66,11.94,11.6,11.73,1311009.0
2013-07-01,11.52,11.75,11.52,11.69,844621.0
2013-06-28,11.47,11.58,11.38,11.48,2019617.0
2013-06-27,11.43,11.6,11.38,11.54,600978.0
2013-06-26,11.43,11.61,11.27,11.4,1191568.0
2013-06-25,11.18,11.38,10.98,11.34,945450.0
2013-06-24,11.05,11.11,10.94,11.05,1114245.0
2013-06-21,11.06,11.2,11.0,11.13,2760263.0
2013-06-20,11.16,11.38,11.1,11.19,1103903.0
2013-06-19,11.4,11.44,11.27,11.33,700775.0
2013-06-18,11.24,11.4,11.18,11.37,499615.0
2013-06-17,11.24,11.26,11.12,11.21,443114.0
2013-06-14,11.32,11.32,11.09,11.14,464261.0
2013-06-13,11.07,11.33,11.03,11.32,675093.0
2013-06-12,11.31,11.33,11.04,11.06,416187.0
2013-06-11,11.33,11.36,11.21,11.22,444932.0
2013-06-10,11.33,11.44,11.26,11.44,449131.0
2013-06-07,11.29,11.33,11.19,11.31,355520.0
2013-06-06,11.11,11.24,11.03,11.21,647021.0
2013-06-05,11.36,11.39,11.04,11.14,1051978.0
2013-06-04,11.59,11.69,11.28,11.35,1156807.0
2013-06-03,11.53,11.61,11.29,11.61,1128853.0
2013-05-31,11.67,11.7,11.47,11.48,892286.0
2013-05-30,11.67,11.72,11.58,11.7,689452.0
2013-05-29,11.63,11.78,11.59,11.64,481930.0
2013-05-28,11.69,11.81,11.63,11.75,472918.0
2013-05-24,11.5,11.59,11.44,11.57,443243.0
2013-05-23,11.48,11.59,11.42,11.57,1528098.0
2013-05-22,11.82,11.91,11.54,11.55,735600.0
2013-05-21,11.83,11.86,11.74,11.83,452809.0
2013-05-20,11.74,11.84,11.73,11.8,646271.0
2013-05-17,11.6,11.79,11.59,11.74,374444.0
2013-05-16,11.61,11.7,11.49,11.57,340963.0
2013-05-15,11.54,11.64,11.49,11.6,529177.0
2013-05-14,11.4,11.54,11.37,11.54,809322.0
2013-05-13,11.42,11.49,11.35,11.43,551182.0
2013-05-10,11.4,11.49,11.35,11.42,480542.0
2013-05-09,11.46,11.5,11.36,11.4,840311.0
2013-05-08,11.48,11.5,11.28,11.5,1558233.0
2013-05-07,11.36,11.49,11.3,11.47,623358.0
2013-05-06,11.13,11.36,11.12,11.28,1092392.0
2013-05-03,11.1,11.23,11.04,11.15,877677.0
2013-05-02,10.89,11.08,10.85,11.02,945720.0
2013-05-01,11.05,11.07,10.81,10.82,1169003.0
2013-04-30,11.05,11.11,10.96,11.06,1281355.0
2013-04-29,11.07,11.12,11.0,11.08,301180.0
2013-04-26,11.07,11.1,10.93,11.02,535654.0
2013-04-25,11.17,11.17,11.04,11.08,681605.0
2013-04-24,10.99,11.11,10.9,11.11,768260.0
2013-04-23,10.79,10.97,10.73,10.96,991174.0
2013-04-22,10.66,10.8,10.45,10.72,1199540.0
2013-04-19,10.5,10.64,10.43,10.61,734447.0
2013-04-18,10.51,10.61,10.3,10.47,1525155.0
2013-04-17,10.73,10.95,10.38,10.52,2834784.0
2013-04-16,11.13,11.21,11.01,11.16,1180473.0
2013-04-15,11.39,11.41,10.96,10.99,1362292.0
2013-04-12,11.46,11.53,11.33,11.39,880053.0
2013-04-11,11.68,11.68,11.48,11.48,1053151.0
2013-04-10,11.55,11.67,11.49,11.66,616804.0
2013-04-09,11.55,11.55,11.4,11.5,327654.0
2013-04-08,11.42,11.52,11.24,11.51,577968.0

