Date,Open,High,Low,Close,Volume
2014-01-17,16.96,17.08,16.88,17.02,813430.0
2014-01-16,17.06,17.17,16.99,17.04,506010.0
2014-01-15,17.25,17.25,17.09,17.15,480321.0
2014-01-14,17.08,17.29,17.08,17.24,594165.0
2014-01-13,17.28,17.37,17.03,17.08,458220.0
2014-01-10,17.28,17.41,17.23,17.34,303784.0
2014-01-09,17.33,17.47,17.2,17.3,594248.0
2014-01-08,17.26,17.33,17.07,17.24,630328.0
2014-01-07,17.51,17.55,17.22,17.32,1174392.0
2014-01-06,17.82,17.87,17.43,17.55,620049.0
2014-01-03,17.95,17.95,17.62,17.73,431552.0
2014-01-02,17.84,18.03,17.76,17.89,758530.0
2013-12-31,17.63,17.92,17.63,17.83,297083.0
2013-12-30,17.68,17.83,17.6,17.75,308365.0
2013-12-27,17.66,17.7,17.46,17.68,319699.0
2013-12-26,17.84,17.95,17.58,17.7,240188.0
2013-12-24,17.8,17.9,17.63,17.82,87696.0
2013-12-23,17.6,17.83,17.57,17.78,395871.0
2013-12-20,17.28,17.78,17.28,17.58,565115.0
2013-12-19,17.27,17.31,17.05,17.21,386802.0
2013-12-18,17.29,17.4,16.95,17.35,530962.0
2013-12-17,17.32,17.38,17.02,17.21,801026.0
2013-12-16,17.42,17.65,17.38,17.63,718679.0
2013-12-13,17.43,17.55,17.22,17.5,643347.0
2013-12-12,17.39,17.5,17.31,17.35,466756.0
2013-12-11,17.45,17.61,17.33,17.47,745822.0
2013-12-10,17.14,17.56,17.1,17.5,937731.0
2013-12-09,17.36,17.43,17.18,17.36,1985788.0
2013-12-06,17.47,17.61,17.21,17.36,1733383.0
2013-12-05,17.46,17.46,17.26,17.37,514288.0
2013-12-04,17.41,17.6,17.29,17.5,540240.0
2013-12-03,17.54,17.6,17.4,17.53,560431.0
2013-12-02,17.9,17.95,17.62,17.66,889336.0
2013-11-29,17.9,18.0,17.87,17.97,391992.0
2013-11-27,17.71,18.0,17.6,17.89,1039349.0
2013-11-26,17.6,17.82,17.5,17.76,1162118.0
2013-11-25,17.69,17.83,17.51,17.61,717359.0
2013-11-22,17.88,17.92,17.69,17.71,1203664.0
2013-11-21,17.84,17.97,17.76,17.8,299182.0
2013-11-20,17.75,18.0,17.7,17.85,805467.0
2013-11-19,17.67,17.91,17.61,17.73,471695.0
2013-11-18,18.03,18.07,17.61,17.69,795169.0
2013-11-15,17.6,18.08,17.6,18.02,842115.0
2013-11-14,17.5,17.67,17.47,17.51,573869.0
2013-11-13,17.41,17.6,17.28,17.53,833831.0
2013-11-12,17.39,17.65,17.0,17.49,1135552.0
2013-11-11,17.86,17.98,17.68,17.78,538711.0
2013-11-08,17.58,17.97,17.54,17.94,518799.0
2013-11-07,17.75,18.12,17.58,17.61,660607.0
2013-11-06,18.09,18.24,17.71,17.77,619780.0
2013-11-05,18.13,18.26,17.88,18.1,696276.0
2013-11-04,18.16,18.24,18.08,18.13,404667.0
2013-11-01,17.87,18.16,17.8,18.11,1295344.0
2013-10-31,17.81,18.14,17.73,17.94,1810323.0
2013-10-30,17.95,18.0,17.72,17.75,677474.0
2013-10-29,17.69,17.93,17.67,17.87,889461.0
2013-10-28,17.55,17.73,17.42,17.68,1044978.0
2013-10-25,17.73,17.74,17.5,17.56,1527021.0
2013-10-24,17.58,17.8,17.5,17.72,931744.0
2013-10-23,17.45,17.64,17.29,17.49,1532032.0
2013-10-22,17.36,17.53,17.28,17.45,1578068.0
2013-10-21,17.36,17.45,17.24,17.3,563922.0
2013-10-18,17.36,17.39,17.24,17.32,2034115.0
2013-10-17,17.19,17.28,17.1,17.26,861275.0
2013-10-16,17.2,17.29,17.08,17.26,1241663.0
2013-10-15,17.04,17.18,16.94,17.16,1436890.0
2013-10-14,16.76,17.14,16.75,17.06,754937.0
2013-10-11,16.6,17.06,16.6,16.92,2259399.0
2013-10-10,16.39,16.67,16.39,16.64,1069198.0
2013-10-09,16.21,16.4,16.17,16.34,4387624.0
2013-10-08,16.21,16.35,16.17,16.23,667448.0
2013-10-07,16.15,16.36,16.11,16.27,1107800.0
2013-10-04,16.24,16.4,16.2,16.27,1114044.0
2013-10-03,16.5,16.59,16.21,16.27,2186128.0
2013-10-02,16.17,16.57,16.02,16.49,1292266.0
2013-10-01,16.45,16.45,16.16,16.29,521218.0
2013-09-30,16.52,16.52,16.29,16.43,611787.0
2013-09-27,16.47,16.59,16.37,16.56,823328.0
2013-09-26,17.12,17.12,16.47,16.67,2539023.0
2013-09-25,17.23,17.3,16.99,17.09,1126142.0
2013-09-24,16.77,17.43,16.77,17.33,1404115.0
2013-09-23,16.82,16.85,16.61,16.79,703942.0
2013-09-20,17.1,17.23,16.72,16.91,1420276.0
2013-09-19,17.39,17.39,16.91,17.13,884183.0
2013-09-18,17.2,17.34,17.07,17.24,951796.0
2013-09-17,17.16,17.29,17.12,17.22,548609.0
2013-09-16,17.37,17.38,17.0,17.17,772146.0
2013-09-13,17.29,17.29,16.98,17.11,411593.0
2013-09-12,17.19,17.46,17.11,17.3,601602.0
2013-09-11,16.71,17.2,16.68,17.2,1531585.0
2013-09-10,16.53,16.72,16.41,16.72,846283.0
2013-09-09,16.33,16.5,16.3,16.49,772886.0
2013-09-06,16.43,16.49,16.23,16.34,1655924.0
2013-09-05,16.2,16.44,16.07,16.39,1912054.0
2013-09-04,15.9,16.28,15.9,16.21,2037383.0
2013-09-03,16.02,16.2,15.88,16.0,584372.0
2013-08-30,15.91,15.97,15.76,15.84,1583342.0
2013-08-29,15.98,16.08,15.83,15.96,797468.0
2013-08-28,15.97,16.02,15.89,15.97,7235846.0
2013-08-27,15.98,16.2,15.93,15.94,3848674.0
2013-08-26,15.94,16.13,15.94,16.06,1095328.0
2013-08-23,15.84,16.02,15.77,15.92,1676519.0
2013-08-22,15.99,16.03,15.82,15.88,1611645.0
2013-08-21,15.83,16.0,15.7,15.94,1948113.0
2013-08-20,15.91,15.98,15.72,15.88,993296.0
2013-08-19,16.21,16.22,15.88,15.89,610700.0
2013-08-16,16.26,16.45,16.16,16.19,2144673.0
2013-08-15,16.06,16.39,15.94,16.32,1351588.0
2013-08-14,16.0,16.21,15.87,16.18,2028997.0
2013-08-13,16.23,16.23,16.0,16.05,1643585.0
2013-08-12,16.1,16.3,15.98,16.11,1917519.0
2013-08-09,16.41,16.41,16.22,16.24,1370857.0
2013-08-08,16.32,16.51,16.15,16.38,2109532.0
2013-08-07,16.24,16.3,16.04,16.16,1239802.0
2013-08-06,16.13,16.45,16.03,16.39,1335326.0
2013-08-05,16.41,16.48,16.08,16.21,1127502.0
2013-08-02,16.29,16.64,16.25,16.5,2043519.0
2013-08-01,16.11,16.42,16.09,16.39,1951644.0
2013-07-31,16.09,16.37,16.04,16.09,2392779.0
2013-07-30,15.73,16.18,15.67,16.14,3438091.0
2013-07-29,15.98,16.07,15.61,15.71,3495564.0
2013-07-26,15.76,16.16,15.5,16.09,937543.0
2013-07-25,15.91,16.04,15.64,15.76,2097226.0
2013-07-24,15.79,16.05,15.62,15.92,2205008.0
2013-07-23,15.85,16.05,15.71,15.85,2104845.0
2013-07-22,16.15,16.26,15.75,15.9,2159106.0
2013-07-19,15.37,16.26,15.37,16.12,3735343.0
2013-07-18,16.04,16.25,15.46,15.6,2827883.0
2013-07-17,15.28,16.12,15.28,16.02,3737666.0
2013-07-16,14.71,15.47,14.7,15.39,2711004.0
2013-07-15,15.0,15.08,14.52,14.8,5331386.0
2013-07-12,15.0,15.18,14.97,14.99,3042207.0
2013-07-11,15.8,15.8,15.06,15.21,3630207.0
2013-07-10,15.5,15.6,15.22,15.45,3010407.0
2013-07-09,15.81,16.02,15.66,15.73,3656174.0
2013-07-08,15.83,16.08,15.55,16.02,4010690.0
2013-07-05,14.96,15.94,14.96,15.61,3470894.0
2013-07-03,14.88,15.12,14.84,14.97,2265020.0
2013-07-02,14.68,15.19,14.67,14.99,8682426.0
2013-07-01,15.48,15.5,14.84,14.87,4343468.0
2013-06-28,15.29,15.68,15.25,15.38,1793696.0
2013-06-27,14.78,15.74,14.66,15.37,3257972.0
2013-06-26,15.54,15.55,15.31,15.47,900958.0
2013-06-25,15.5,15.67,15.35,15.66,564359.0
2013-06-24,15.79,15.79,15.19,15.52,758286.0
2013-06-21,15.98,15.98,15.46,15.8,635301.0
2013-06-20,16.25,16.3,15.36,15.44,1874512.0
2013-06-19,15.21,16.03,14.96,15.53,7716950.0
2013-06-18,31.27,32.18,31.06,31.71,5612215.0
2013-06-17,31.43,31.77,31.29,31.38,4072268.0
2013-06-14,31.32,31.73,31.14,31.41,7206447.0
2013-06-13,30.7,31.96,30.46,31.8,6684910.0
2013-06-12,31.83,32.0,30.95,31.11,5037867.0
2013-06-11,31.68,32.13,31.22,31.78,7986247.0
2013-06-10,32.28,32.51,32.03,32.08,4954216.0
2013-06-07,31.92,32.36,31.54,32.29,6341508.0
2013-06-06,31.44,31.97,31.09,31.94,6553135.0
2013-06-05,32.22,32.28,31.64,31.7,4638464.0
2013-06-04,32.49,33.07,32.35,32.62,4899385.0
2013-06-03,32.38,32.64,31.74,32.62,4262684.0
2013-05-31,32.2,32.77,32.2,32.24,4386215.0
2013-05-30,32.92,33.12,32.57,32.57,2557534.0
2013-05-29,33.29,33.29,32.7,32.97,2688148.0
2013-05-28,32.92,33.57,32.88,33.37,3769595.0
2013-05-24,32.68,33.4,32.65,33.25,3826257.0
2013-05-23,33.19,33.49,32.76,33.07,2962678.0
2013-05-22,33.29,34.06,33.2,33.32,5089174.0
2013-05-21,33.17,33.49,32.95,33.37,3130213.0
2013-05-20,33.08,33.32,33.08,33.17,1225919.0
2013-05-17,33.19,33.42,33.1,33.35,1837128.0
2013-05-16,33.12,33.49,32.94,32.99,1722930.0
2013-05-15,33.65,33.65,33.21,33.54,2141197.0
2013-05-14,33.62,33.84,33.53,33.65,3718593.0
2013-05-13,33.42,33.53,33.05,33.44,2400075.0
2013-05-10,33.25,33.65,33.19,33.4,2567283.0
2013-05-09,33.14,34.12,33.05,33.44,5701196.0
2013-05-08,32.26,32.26,31.56,31.98,3220983.0
2013-05-07,32.15,32.38,31.94,32.29,3197783.0
2013-05-06,31.98,32.19,31.88,32.08,6711471.0
2013-05-03,32.11,32.57,31.49,32.02,7001748.0
2013-05-02,31.41,32.25,31.25,31.96,3512318.0
2013-05-01,31.16,31.47,31.0,31.27,2189328.0
2013-04-30,31.31,31.32,30.97,31.12,2380363.0
2013-04-29,31.23,31.45,31.06,31.07,1265791.0
2013-04-26,31.2,31.39,31.06,31.2,2241510.0
2013-04-25,31.33,31.41,31.14,31.26,1694144.0
2013-04-24,31.46,31.76,31.07,31.13,2293375.0
2013-04-23,31.7,31.95,31.31,31.67,3439656.0
2013-04-22,31.3,31.81,31.09,31.71,2876532.0
2013-04-19,30.49,31.32,30.38,31.28,4418999.0
2013-04-18,31.11,31.22,30.45,30.55,3101082.0
2013-04-17,31.28,31.33,30.87,31.13,2535367.0
2013-04-16,30.78,31.61,30.66,31.47,3541754.0
2013-04-15,31.2,31.37,30.53,30.54,3558316.0
2013-04-12,31.49,31.72,31.33,31.68,2687535.0
2013-04-11,31.48,31.85,31.38,31.76,2003790.0
2013-04-10,31.27,31.58,31.11,31.4,3172708.0
2013-04-09,31.49,31.58,31.17,31.36,3331773.0
2013-04-08,30.83,31.61,30.78,31.57,3009792.0

