Date,Open,High,Low,Close,Volume
2013-12-24,58.52,58.52,58.22,58.37,277060.0
2013-12-23,58.04,58.44,57.87,58.39,945199.0
2013-12-20,57.84,58.06,57.16,57.83,2330847.0
2013-12-19,57.53,57.84,57.19,57.27,1045847.0
2013-12-18,56.59,57.47,55.9,57.47,1160769.0
2013-12-17,56.84,57.0,55.96,56.61,1264775.0
2013-12-16,56.13,56.81,56.03,56.69,1181000.0
2013-12-13,56.38,56.38,55.77,55.92,856398.0
2013-12-12,55.47,56.22,55.16,55.99,1342156.0
2013-12-11,55.45,55.72,55.13,55.2,896874.0
2013-12-10,55.29,55.82,55.29,55.56,770132.0
2013-12-09,56.18,56.44,55.13,55.56,731534.0
2013-12-06,54.7,55.6,54.24,55.58,934764.0
2013-12-05,54.49,54.67,54.12,54.14,750650.0
2013-12-04,54.64,55.06,54.1,54.56,663174.0
2013-12-03,55.12,55.64,54.98,55.05,995538.0
2013-12-02,55.24,55.68,54.98,55.5,1847204.0
2013-11-29,55.14,55.56,54.93,54.94,790568.0
2013-11-27,58.18,58.18,55.15,55.38,640252.0
2013-11-26,55.17,55.3,54.84,55.13,1420510.0
2013-11-25,55.35,55.36,54.72,54.75,904474.0
2013-11-22,55.18,55.29,54.89,55.06,907374.0
2013-11-21,54.6,55.05,54.36,54.99,912584.0
2013-11-20,54.44,54.78,54.02,54.15,738676.0
2013-11-19,54.75,55.26,54.48,54.52,1107834.0
2013-11-18,54.25,54.81,54.24,54.74,1077770.0
2013-11-15,53.46,54.34,53.4,54.3,1254608.0
2013-11-14,53.78,54.03,53.46,53.6,841212.0
2013-11-13,52.47,53.61,52.43,53.6,1039246.0
2013-11-12,52.45,52.85,52.22,52.82,885840.0
2013-11-11,52.7,52.82,52.52,52.69,461666.0
2013-11-08,51.9,52.84,51.82,52.81,841496.0
2013-11-07,52.9,52.9,51.87,51.93,649096.0
2013-11-06,52.18,52.66,52.18,52.66,643232.0
2013-11-05,52.2,52.4,52.02,52.34,1053236.0
2013-11-04,52.55,52.75,52.36,52.55,626546.0
2013-11-01,52.42,52.52,52.13,52.42,989114.0
2013-10-31,52.54,52.65,52.27,52.36,2067600.0
2013-10-30,52.75,53.29,52.38,52.6,1581866.0
2013-10-29,53.72,54.0,53.06,53.32,1612002.0
2013-10-28,53.38,53.56,53.02,53.33,836888.0
2013-10-25,52.52,53.15,52.48,53.15,738508.0
2013-10-24,52.98,52.98,52.53,52.8,463160.0
2013-10-23,52.88,53.06,52.46,52.68,465378.0
2013-10-22,52.9,53.2,52.6,53.12,611964.0
2013-10-21,52.26,52.7,52.15,52.68,688298.0
2013-10-18,52.2,52.44,52.06,52.31,788224.0
2013-10-17,51.64,52.16,51.56,52.12,831506.0
2013-10-16,51.29,51.86,51.18,51.86,890148.0
2013-10-15,51.04,51.23,50.86,50.97,712892.0
2013-10-14,50.67,51.24,50.58,51.18,616026.0
2013-10-11,49.82,50.86,49.82,50.86,591454.0
2013-10-10,49.74,50.26,49.46,50.21,861792.0
2013-10-09,49.52,49.66,48.95,49.18,1028068.0
2013-10-08,49.6,49.94,49.25,49.27,948484.0
2013-10-07,50.02,50.2,49.7,49.71,881986.0
2013-10-04,50.16,50.64,50.06,50.5,709024.0
2013-10-03,50.7,50.81,50.04,50.16,1022370.0
2013-10-02,50.9,51.08,50.38,50.9,1151722.0
2013-10-01,50.68,51.27,50.52,51.27,988648.0
2013-09-30,50.23,50.61,50.03,50.52,971860.0
2013-09-27,50.32,50.57,50.16,50.54,722976.0
2013-09-26,50.74,50.86,50.3,50.47,909264.0
2013-09-25,50.91,51.08,50.5,50.71,994942.0
2013-09-24,50.58,51.1,50.28,50.9,1293214.0
2013-09-23,51.39,51.39,50.44,50.45,1316762.0
2013-09-20,51.02,51.3,50.56,50.92,2659490.0
2013-09-19,51.55,51.6,50.97,50.97,734200.0
2013-09-18,51.12,51.58,50.6,51.48,964812.0
2013-09-17,50.67,51.13,50.52,50.96,729186.0
2013-09-16,50.62,50.75,50.31,50.62,731118.0
2013-09-13,50.27,50.43,49.92,50.18,551766.0
2013-09-12,50.3,50.76,50.0,50.08,821490.0
2013-09-11,49.88,50.68,49.8,50.52,705316.0
2013-09-10,49.94,50.06,49.55,49.99,1060574.0
2013-09-09,49.32,49.78,49.18,49.76,930820.0
2013-09-06,49.08,49.6,48.36,49.28,1246416.0
2013-09-05,46.54,48.96,46.34,48.85,681930.0
2013-09-04,48.19,48.88,47.94,48.85,1323082.0
2013-09-03,48.93,49.58,48.04,48.27,1294452.0
2013-08-30,48.18,48.3,47.92,48.14,1012692.0
2013-08-29,47.87,48.44,47.4,48.18,988122.0
2013-08-28,48.4,48.52,48.09,48.11,673968.0
2013-08-27,48.84,49.11,48.18,48.25,884734.0
2013-08-26,49.53,49.9,49.37,49.4,624982.0
2013-08-23,49.8,49.95,49.6,49.74,1174464.0
2013-08-22,49.22,49.98,49.16,49.56,957896.0
2013-08-21,49.24,49.62,49.02,49.15,756606.0
2013-08-20,49.38,49.76,49.18,49.58,695160.0
2013-08-19,49.6,50.02,49.26,49.41,1138730.0
2013-08-16,49.53,50.0,49.53,49.68,990600.0
2013-08-15,50.04,50.07,49.47,49.62,1569028.0
2013-08-14,50.82,50.82,50.32,50.5,844038.0
2013-08-13,50.7,51.12,50.29,50.77,502798.0
2013-08-12,50.38,50.86,50.13,50.74,784750.0
2013-08-09,50.56,50.8,50.22,50.56,564492.0
2013-08-08,50.8,50.92,50.22,50.58,1118998.0
2013-08-07,50.46,50.6,50.05,50.48,1198392.0
2013-08-06,50.22,50.65,50.09,50.4,1745958.0
2013-08-05,48.89,50.26,48.85,50.18,1750574.0
2013-08-02,48.5,49.1,48.22,49.09,1596894.0
2013-08-01,48.29,48.7,48.15,48.44,1906570.0
2013-07-31,47.86,49.94,47.86,48.12,4868136.0
2013-07-30,46.5,46.5,46.04,46.26,1562422.0
2013-07-29,46.19,46.44,46.01,46.2,1013052.0
2013-07-26,45.98,46.42,45.86,46.4,987042.0
2013-07-25,45.88,46.42,45.78,46.36,677736.0
2013-07-24,46.14,46.32,45.89,46.0,676542.0
2013-07-23,46.82,46.82,45.61,45.94,778478.0
2013-07-22,46.03,46.19,45.72,46.08,783948.0
2013-07-19,45.8,45.97,45.56,45.89,1224820.0
2013-07-18,45.59,46.0,45.49,45.8,901544.0
2013-07-17,45.74,45.88,45.4,45.48,765308.0
2013-07-16,45.7,45.86,45.38,45.52,910648.0
2013-07-15,45.42,45.91,45.31,45.62,925242.0
2013-07-12,45.54,45.92,45.34,45.53,1667504.0
2013-07-11,45.48,45.68,45.34,45.57,1079958.0
2013-07-10,44.76,45.22,44.76,45.14,1069820.0
2013-07-09,44.98,45.06,44.69,44.74,1306982.0
2013-07-08,45.0,45.26,44.72,44.72,1564968.0
2013-07-05,44.23,44.76,44.04,44.48,793554.0
2013-07-03,43.14,44.3,43.14,43.96,628408.0
2013-07-02,43.47,43.99,43.3,43.42,850160.0
2013-07-01,43.85,44.33,43.56,43.64,1097024.0
2013-06-28,43.66,44.1,43.42,43.7,2160132.0
2013-06-27,43.5,44.08,43.37,44.03,971948.0
2013-06-26,43.5,43.67,43.26,43.37,891100.0
2013-06-25,43.06,43.33,42.53,43.21,705824.0
2013-06-24,43.02,43.2,42.72,42.72,1335112.0
2013-06-21,43.24,43.48,42.5,43.25,2380330.0
2013-06-20,43.69,43.69,42.99,43.02,1099742.0
2013-06-19,44.33,44.67,44.02,44.08,1243678.0
2013-06-18,43.84,44.36,43.84,44.32,869972.0
2013-06-17,43.64,44.25,43.38,43.94,1052222.0
2013-06-14,44.0,44.0,43.3,43.49,873488.0
2013-06-13,43.02,44.04,42.78,43.95,894448.0
2013-06-12,43.58,43.7,42.96,42.96,949862.0
2013-06-11,42.89,43.72,42.74,43.33,971044.0
2013-06-10,43.28,43.32,42.98,43.21,962038.0
2013-06-07,43.05,43.44,42.98,43.26,1070018.0
2013-06-06,42.68,42.84,42.3,42.74,1171936.0
2013-06-05,43.06,43.22,42.52,42.6,1313084.0
2013-06-04,43.76,43.8,42.97,43.16,1641730.0
2013-06-03,43.74,43.98,43.19,43.6,1938922.0
2013-05-31,44.1,44.48,43.52,43.58,2360460.0
2013-05-30,43.88,44.39,43.86,44.25,1445748.0
2013-05-29,44.4,44.52,43.85,43.9,1070024.0
2013-05-28,44.35,44.81,44.26,44.7,840642.0
2013-05-24,44.1,44.12,43.8,44.04,1141816.0
2013-05-23,44.54,44.72,44.34,44.4,986018.0
2013-05-22,45.08,45.2,44.48,44.68,1957720.0
2013-05-21,45.06,45.36,44.92,45.0,1046372.0
2013-05-20,45.08,45.34,44.91,45.1,1030202.0
2013-05-17,44.82,45.3,44.59,45.3,1199106.0
2013-05-16,44.87,45.28,44.46,44.48,860466.0
2013-05-15,44.86,45.15,44.68,45.13,957372.0
2013-05-14,44.63,44.94,44.57,44.9,1145408.0
2013-05-13,44.82,44.93,44.54,44.7,692206.0
2013-05-10,44.48,44.78,44.45,44.76,925534.0
2013-05-09,44.39,44.78,44.38,44.5,1087848.0
2013-05-08,43.98,44.38,43.85,44.36,1550510.0
2013-05-07,43.26,44.06,43.2,44.0,1946394.0
2013-05-06,43.49,43.67,43.17,43.26,1803074.0
2013-05-03,43.5,43.57,43.3,43.4,2049102.0
2013-05-02,43.64,43.82,43.12,43.15,2190418.0
2013-05-01,43.42,44.75,43.36,43.46,3165592.0
2013-04-30,45.39,45.58,45.2,45.56,1662730.0
2013-04-29,45.05,45.46,45.01,45.42,1180562.0
2013-04-26,45.14,45.3,44.96,45.06,1009148.0
2013-04-25,44.9,45.2,44.72,45.08,1168302.0
2013-04-24,44.12,44.7,43.98,44.66,780280.0
2013-04-23,43.95,44.25,43.62,44.14,882486.0
2013-04-22,43.74,43.94,43.18,43.84,638674.0
2013-04-19,42.79,43.72,42.71,43.66,1089408.0
2013-04-18,43.43,43.58,42.8,43.0,731428.0
2013-04-17,43.54,43.54,43.02,43.37,1063498.0
2013-04-16,43.0,43.76,42.77,43.74,1047214.0
2013-04-15,43.76,43.9,42.85,42.86,940974.0
2013-04-12,43.93,44.04,43.64,43.92,889962.0
2013-04-11,44.12,44.38,43.97,44.2,989540.0
2013-04-10,43.1,44.2,43.05,44.18,1186024.0
2013-04-09,43.04,43.2,42.61,43.12,823098.0
2013-04-08,42.36,42.83,42.36,42.83,573656.0

