Date,Open,High,Low,Close,Volume
2013-11-08,25.5,25.97,25.13,25.75,134449.0
2013-11-07,26.09,26.23,25.46,25.54,155151.0
2013-11-06,25.82,26.08,25.77,26.02,98939.0
2013-11-05,25.67,25.92,25.43,25.67,171803.0
2013-11-04,25.72,25.87,25.33,25.87,200884.0
2013-11-01,25.91,26.05,25.51,25.59,260101.0
2013-10-31,25.61,26.1,25.34,25.97,570117.0
2013-10-30,26.27,26.34,25.61,25.67,312935.0
2013-10-29,26.46,26.57,26.03,26.3,183942.0
2013-10-28,26.2,26.47,26.01,26.45,372657.0
2013-10-25,26.64,26.77,26.1,26.22,244084.0
2013-10-24,26.28,26.63,26.28,26.53,182908.0
2013-10-23,26.44,26.54,26.18,26.26,240752.0
2013-10-22,26.64,26.76,26.34,26.6,284987.0
2013-10-21,26.36,26.66,26.36,26.55,224335.0
2013-10-18,26.36,26.38,26.14,26.27,255298.0
2013-10-17,25.58,26.14,25.58,26.14,266388.0
2013-10-16,25.82,26.07,25.77,25.79,182960.0
2013-10-15,26.08,26.14,25.69,25.69,196184.0
2013-10-14,25.7,26.26,25.67,26.19,172788.0
2013-10-11,25.82,25.97,25.67,25.85,362015.0
2013-10-10,25.78,26.02,25.62,25.93,302344.0
2013-10-09,25.64,25.8,25.31,25.47,324338.0
2013-10-08,26.01,26.13,25.26,25.56,360964.0
2013-10-07,25.84,26.23,25.84,26.01,304221.0
2013-10-04,25.72,26.35,25.54,26.16,262081.0
2013-10-03,25.79,25.99,25.36,25.77,386922.0
2013-10-02,25.99,26.09,25.87,25.9,197918.0
2013-10-01,25.83,26.31,25.68,26.31,232793.0
2013-09-30,25.67,25.97,25.29,25.85,299522.0
2013-09-27,26.1,26.47,25.89,25.93,310813.0
2013-09-26,26.95,26.95,25.81,26.34,666485.0
2013-09-25,25.21,25.58,25.03,25.4,272992.0
2013-09-24,25.4,25.62,25.07,25.23,274131.0
2013-09-23,25.75,25.88,25.39,25.41,256349.0
2013-09-20,25.34,25.97,25.25,25.79,772835.0
2013-09-19,24.92,25.32,24.92,25.21,170404.0
2013-09-18,25.18,25.35,24.78,24.9,272049.0
2013-09-17,24.94,25.21,24.87,25.15,188926.0
2013-09-16,25.47,25.47,24.95,25.02,133661.0
2013-09-13,25.24,25.28,25.0,25.11,129095.0
2013-09-12,25.21,25.34,25.08,25.11,145212.0
2013-09-11,25.08,25.34,25.08,25.17,160219.0
2013-09-10,25.0,25.36,25.0,25.15,163123.0
2013-09-09,24.66,24.93,24.66,24.85,114579.0
2013-09-06,24.75,24.82,24.19,24.57,115923.0
2013-09-05,24.65,24.93,24.53,24.58,128231.0
2013-09-04,24.42,24.67,24.24,24.62,159545.0
2013-09-03,24.76,25.1,24.15,24.42,191895.0
2013-08-30,24.73,24.87,24.42,24.46,275017.0
2013-08-29,24.34,24.87,24.34,24.78,172874.0
2013-08-28,24.21,24.6,24.21,24.41,240383.0
2013-08-27,24.31,24.59,24.16,24.21,251353.0
2013-08-26,24.44,24.83,24.44,24.65,176611.0
2013-08-23,24.76,24.87,24.36,24.43,260972.0
2013-08-22,24.41,24.81,24.41,24.7,163073.0
2013-08-21,24.49,24.74,24.34,24.35,181114.0
2013-08-20,24.47,24.91,24.47,24.54,204096.0
2013-08-19,24.8,24.86,24.46,24.47,150100.0
2013-08-16,24.84,25.2,24.79,24.81,248412.0
2013-08-15,24.99,25.06,24.8,24.94,275344.0
2013-08-14,25.47,25.55,25.27,25.3,186243.0
2013-08-13,25.41,25.57,25.3,25.43,224810.0
2013-08-12,25.12,25.56,25.01,25.41,177880.0
2013-08-09,25.48,25.7,25.36,25.39,222834.0
2013-08-08,25.43,25.63,25.09,25.46,368357.0
2013-08-07,25.57,25.87,25.26,25.29,320205.0
2013-08-06,26.0,26.0,25.65,25.72,215677.0
2013-08-05,25.56,26.01,25.56,26.01,344084.0
2013-08-02,25.53,25.84,25.49,25.67,383427.0
2013-08-01,25.85,26.03,25.54,25.7,380980.0
2013-07-31,25.71,25.93,25.56,25.59,414060.0
2013-07-30,25.87,26.0,25.62,25.67,237584.0
2013-07-29,25.78,26.0,25.59,25.71,286363.0
2013-07-26,25.64,25.97,25.64,25.89,215459.0
2013-07-25,25.42,25.93,25.42,25.87,263532.0
2013-07-24,25.63,25.86,25.43,25.49,286323.0
2013-07-23,25.44,25.64,25.41,25.55,238066.0
2013-07-22,25.39,25.57,25.16,25.37,300327.0
2013-07-19,25.55,25.82,25.35,25.51,284194.0
2013-07-18,25.49,25.92,25.49,25.72,308865.0
2013-07-17,25.64,25.8,25.46,25.47,203735.0
2013-07-16,25.32,25.7,25.32,25.52,380053.0
2013-07-15,25.12,25.39,25.08,25.3,275628.0
2013-07-12,25.0,25.5,24.95,25.16,340786.0
2013-07-11,24.99,25.28,24.87,25.2,432342.0
2013-07-10,24.65,24.98,24.53,24.85,295026.0
2013-07-09,24.48,24.77,24.28,24.74,560682.0
2013-07-08,24.28,24.48,24.24,24.46,473890.0
2013-07-05,24.13,24.24,23.92,24.24,363824.0
2013-07-03,23.65,24.0,23.65,23.77,285644.0
2013-07-02,23.46,23.72,23.36,23.72,629547.0
2013-07-01,23.1,23.58,23.03,23.42,886785.0
2013-06-28,22.66,23.27,22.45,23.01,2002204.0
2013-06-27,23.76,23.91,23.07,23.18,924396.0
2013-06-26,21.84,22.2,21.63,22.05,594710.0
2013-06-25,21.49,21.65,21.08,21.6,428366.0
2013-06-24,21.24,21.81,21.01,21.21,336222.0
2013-06-21,21.7,21.9,21.0,21.56,1091127.0
2013-06-20,22.14,22.26,21.61,21.66,560310.0
2013-06-19,23.05,23.05,22.52,22.55,255005.0
2013-06-18,23.16,23.25,22.9,23.01,277744.0
2013-06-17,23.22,23.34,22.82,23.06,219003.0
2013-06-14,22.56,23.0,22.42,22.98,258247.0
2013-06-13,22.69,23.37,22.64,23.31,129580.0
2013-06-12,23.24,23.24,22.61,22.62,117780.0
2013-06-11,23.01,23.24,22.81,23.0,167964.0
2013-06-10,23.47,23.47,23.19,23.28,176965.0
2013-06-07,23.24,23.42,23.01,23.33,174051.0
2013-06-06,22.85,23.17,22.8,23.05,289139.0
2013-06-05,23.45,23.51,22.95,22.96,133881.0
2013-06-04,23.72,23.86,23.24,23.45,129615.0
2013-06-03,23.53,23.85,23.2,23.74,323755.0
2013-05-31,23.49,23.79,23.32,23.51,283876.0
2013-05-30,23.69,23.88,23.52,23.64,113271.0
2013-05-29,23.74,23.86,23.4,23.67,73500.0
2013-05-28,24.03,24.2,23.29,23.84,243923.0
2013-05-24,23.45,23.62,23.04,23.6,86350.0
2013-05-23,23.39,23.67,23.32,23.55,207810.0
2013-05-22,24.1,24.32,23.47,23.57,187360.0
2013-05-21,24.29,24.4,24.01,24.12,131155.0
2013-05-20,24.02,24.36,24.02,24.23,192383.0
2013-05-17,24.01,24.18,23.9,24.17,228316.0
2013-05-16,23.55,24.09,23.55,23.9,273584.0
2013-05-15,23.26,23.66,23.22,23.58,112254.0
2013-05-14,23.04,23.39,23.04,23.39,177202.0
2013-05-13,23.35,23.35,22.87,22.96,90886.0
2013-05-10,23.01,23.45,23.0,23.32,123609.0
2013-05-09,23.03,23.12,22.8,22.95,167068.0
2013-05-08,22.95,23.15,22.86,23.09,183230.0
2013-05-07,23.06,23.14,22.78,22.96,176546.0
2013-05-06,22.84,23.01,22.67,22.95,223639.0
2013-05-03,22.22,22.92,22.05,22.78,265618.0
2013-05-02,21.77,21.96,21.33,21.89,131383.0
2013-05-01,22.44,22.67,21.62,21.63,397952.0
2013-04-30,22.07,22.57,22.03,22.57,354400.0
2013-04-29,21.81,22.18,21.81,22.02,264871.0
2013-04-26,21.49,21.91,21.49,21.78,369757.0
2013-04-25,21.8,21.94,21.5,21.61,298458.0
2013-04-24,21.33,21.77,21.33,21.68,309743.0
2013-04-23,21.07,21.42,21.02,21.4,251470.0
2013-04-22,20.73,21.0,20.41,20.87,298023.0
2013-04-19,20.79,20.92,20.53,20.75,313024.0
2013-04-18,21.1,21.44,20.61,20.8,460378.0
2013-04-17,21.4,21.61,20.84,21.0,604003.0
2013-04-16,21.5,21.64,21.11,21.59,441956.0
2013-04-15,21.59,21.81,21.11,21.33,437551.0
2013-04-12,22.05,22.18,21.54,21.76,321062.0
2013-04-11,22.21,22.24,21.98,22.15,310559.0
2013-04-10,21.53,22.21,21.47,22.21,383610.0
2013-04-09,21.53,21.66,21.39,21.46,316356.0
2013-04-08,21.55,21.66,21.37,21.53,280345.0

