Date,Open,High,Low,Close,Volume
2014-01-29,14.76,15.04,14.66,14.87,5181381.0
2014-01-28,14.76,14.94,14.54,14.93,5853603.0
2014-01-27,14.85,15.02,14.58,14.83,5180718.0
2014-01-24,15.05,15.1,14.76,14.76,5275588.0
2014-01-23,15.18,15.33,15.04,15.18,5288081.0
2014-01-22,14.9,15.35,14.89,15.33,6774431.0
2014-01-21,14.78,14.93,14.58,14.89,5426997.0
2014-01-17,14.73,14.96,14.57,14.68,6519446.0
2014-01-16,15.35,15.46,14.73,14.76,11260699.0
2014-01-15,15.58,15.75,15.28,15.52,11675041.0
2014-01-14,15.24,15.82,15.24,15.81,8447799.0
2014-01-13,15.16,15.29,15.1,15.23,4993333.0
2014-01-10,15.34,15.49,15.18,15.21,6934511.0
2014-01-09,15.11,15.3,15.04,15.15,6378140.0
2014-01-08,14.7,15.03,14.64,14.97,6496469.0
2014-01-07,14.65,15.12,14.65,14.7,12632460.0
2014-01-06,14.16,14.72,14.16,14.64,8749844.0
2014-01-03,14.16,14.25,14.06,14.16,2691358.0
2014-01-02,14.38,14.44,14.04,14.17,5272094.0
2013-12-31,14.35,14.64,14.26,14.38,10160586.0
2013-12-30,13.6,13.84,13.58,13.76,2905570.0
2013-12-27,13.85,13.89,13.6,13.63,2583504.0
2013-12-26,13.4,13.98,13.36,13.76,7582641.0
2013-12-24,13.42,13.5,13.38,13.42,952095.0
2013-12-23,13.4,13.48,13.24,13.45,3304273.0
2013-12-20,13.43,13.5,13.31,13.34,3216052.0
2013-12-19,13.59,13.6,13.36,13.45,3332645.0
2013-12-18,13.51,13.54,13.14,13.46,4457754.0
2013-12-17,13.56,13.75,13.55,13.56,6812820.0
2013-12-16,13.61,13.97,13.58,13.62,8884706.0
2013-12-13,13.15,13.3,13.12,13.15,4821985.0
2013-12-12,13.47,13.47,13.16,13.16,6031580.0
2013-12-11,13.55,13.84,13.45,13.49,7646580.0
2013-12-10,13.36,13.56,13.3,13.46,11448542.0
2013-12-09,13.5,13.6,13.32,13.42,8630042.0
2013-12-06,14.05,14.2,13.59,13.6,8264022.0
2013-12-05,14.19,14.19,13.8,13.85,6300447.0
2013-12-04,14.05,14.24,14.05,14.21,6115768.0
2013-12-03,14.12,14.14,13.87,14.12,8935403.0
2013-12-02,14.32,14.56,14.2,14.24,4946580.0
2013-11-29,14.28,14.45,14.2,14.23,1579238.0
2013-11-27,14.33,14.48,14.21,14.31,3321669.0
2013-11-26,14.44,14.59,14.2,14.27,5700605.0
2013-11-25,14.53,14.61,14.33,14.48,8914976.0
2013-11-22,14.5,14.64,14.21,14.58,12404390.0
2013-11-21,13.41,13.88,13.31,13.83,9017333.0
2013-11-20,13.28,13.4,13.14,13.3,6666478.0
2013-11-19,13.74,13.8,13.33,13.37,7295347.0
2013-11-18,13.89,13.99,13.78,13.79,4119078.0
2013-11-15,13.93,13.94,13.71,13.87,3632415.0
2013-11-14,13.89,13.92,13.56,13.69,6410707.0
2013-11-13,13.66,14.02,13.62,13.96,7441105.0
2013-11-12,13.4,13.68,13.35,13.67,6219965.0
2013-11-11,13.33,13.49,13.22,13.48,3295558.0
2013-11-08,13.03,13.35,13.0,13.35,6246177.0
2013-11-07,13.0,13.09,12.8,13.01,10350494.0
2013-11-06,13.02,13.16,12.81,13.01,12576968.0
2013-11-05,11.92,13.32,11.78,13.04,30211391.0
2013-11-04,12.1,12.1,11.96,12.01,3309246.0
2013-11-01,11.98,12.13,11.94,12.02,4717873.0
2013-10-31,12.06,12.16,11.88,12.0,5774115.0
2013-10-30,12.05,12.18,11.99,12.06,3136122.0
2013-10-29,11.95,12.03,11.9,12.0,4390538.0
2013-10-28,11.92,12.02,11.88,11.96,5460600.0
2013-10-25,11.94,12.04,11.88,11.96,5206929.0
2013-10-24,11.91,12.03,11.55,11.87,9590730.0
2013-10-23,12.04,12.13,11.92,11.97,13714306.0
2013-10-22,12.02,12.22,11.93,12.17,8738106.0
2013-10-21,11.78,12.03,11.73,12.02,5597975.0
2013-10-18,11.78,11.83,11.65,11.75,5402317.0
2013-10-17,11.44,11.75,11.4,11.75,4747040.0
2013-10-16,11.32,11.56,11.3,11.52,4394779.0
2013-10-15,11.53,11.56,11.31,11.31,5004534.0
2013-10-14,11.15,11.46,11.12,11.42,4713180.0
2013-10-11,11.46,11.47,11.22,11.28,3973827.0
2013-10-10,11.18,11.47,11.13,11.42,8365070.0
2013-10-09,10.98,11.17,10.92,11.08,10148176.0
2013-10-08,11.03,11.14,10.87,10.96,6620164.0
2013-10-07,11.05,11.16,10.95,11.03,3705204.0
2013-10-04,11.32,11.37,11.12,11.15,4479408.0
2013-10-03,11.28,11.38,11.06,11.31,5847530.0
2013-10-02,11.18,11.37,11.17,11.28,5689350.0
2013-10-01,11.43,11.57,11.21,11.27,11336905.0
2013-09-30,11.49,11.62,11.24,11.5,9124935.0
2013-09-27,11.97,11.97,11.68,11.68,7102037.0
2013-09-26,12.0,12.09,11.96,11.99,3298406.0
2013-09-25,12.0,12.09,11.9,11.96,4639956.0
2013-09-24,12.0,12.14,11.9,12.0,5442851.0
2013-09-23,12.5,12.57,11.71,12.03,19153198.0
2013-09-20,12.56,12.77,12.45,12.46,7225270.0
2013-09-19,12.7,12.82,12.5,12.56,3865550.0
2013-09-18,12.59,12.73,12.44,12.7,4853986.0
2013-09-17,12.78,12.89,12.63,12.67,3064517.0
2013-09-16,12.76,12.86,12.6,12.75,4049737.0
2013-09-13,12.59,12.66,12.44,12.64,3253515.0
2013-09-12,12.89,12.89,12.52,12.54,4533400.0
2013-09-11,12.69,12.86,12.69,12.81,5704718.0
2013-09-10,12.85,13.0,12.68,12.8,9017245.0
2013-09-09,12.08,12.59,12.08,12.57,7203308.0
2013-09-06,12.05,12.21,11.82,12.06,7305646.0
2013-09-05,12.27,12.41,11.99,12.02,8160103.0
2013-09-04,12.37,12.4,12.21,12.26,7195079.0
2013-09-03,12.16,12.42,12.16,12.26,6931722.0
2013-08-30,12.02,12.11,11.92,12.11,6783295.0
2013-08-29,11.85,12.02,11.8,12.02,5659165.0
2013-08-28,11.58,12.09,11.57,11.84,7756686.0
2013-08-27,11.77,11.9,11.63,11.64,12901999.0
2013-08-26,12.06,12.15,11.88,11.99,13564385.0
2013-08-23,12.66,12.73,11.68,12.19,21560305.0
2013-08-22,13.11,13.21,12.88,12.96,4231424.0
2013-08-21,13.08,13.21,12.99,13.05,6550148.0
2013-08-20,13.23,13.24,13.04,13.17,6711242.0
2013-08-19,13.02,13.22,12.96,13.15,3672518.0
2013-08-16,13.0,13.12,12.96,13.0,3486155.0
2013-08-15,13.07,13.18,12.92,13.04,4426867.0
2013-08-14,13.4,13.51,13.17,13.18,7485718.0
2013-08-13,13.02,13.47,13.0,13.38,7079437.0
2013-08-12,12.61,12.89,12.56,12.71,3713573.0
2013-08-09,12.81,12.97,12.68,12.7,3553810.0
2013-08-08,12.9,12.98,12.72,12.82,3007384.0
2013-08-07,12.83,12.97,12.74,12.86,6234685.0
2013-08-06,12.98,13.08,12.69,12.81,6026991.0
2013-08-05,13.03,13.1,12.97,13.01,4575751.0
2013-08-02,13.02,13.17,12.97,13.12,4076364.0
2013-08-01,13.04,13.18,12.95,13.07,6050600.0
2013-07-31,12.62,13.06,12.56,12.98,10268817.0
2013-07-30,12.18,12.7,12.12,12.64,9166984.0
2013-07-29,11.93,12.14,11.9,12.1,4689729.0
2013-07-26,11.84,11.95,11.81,11.89,1875006.0
2013-07-25,11.96,12.02,11.66,11.96,5205605.0
2013-07-24,12.01,12.22,11.94,11.98,4586163.0
2013-07-23,11.96,12.19,11.96,11.99,4506233.0
2013-07-22,12.08,12.08,11.93,11.95,3842299.0
2013-07-19,11.88,12.08,11.81,12.03,5359603.0
2013-07-18,12.0,12.0,11.72,11.87,3932127.0
2013-07-17,11.86,12.02,11.86,12.01,2617464.0
2013-07-16,12.01,12.02,11.74,11.86,4181294.0
2013-07-15,11.98,12.09,11.93,11.97,2861647.0
2013-07-12,11.93,12.09,11.89,12.01,2758692.0
2013-07-11,11.81,12.0,11.78,12.0,3625872.0
2013-07-10,11.73,11.8,11.62,11.71,3384784.0
2013-07-09,11.56,11.85,11.56,11.73,3292881.0
2013-07-08,12.03,12.08,11.5,11.54,5671541.0
2013-07-05,11.95,12.03,11.88,12.03,2936084.0
2013-07-03,11.69,11.99,11.65,11.93,3149326.0
2013-07-02,11.75,11.94,11.57,11.72,3469198.0
2013-07-01,11.89,12.01,11.73,11.75,5005960.0
2013-06-28,11.68,11.83,11.61,11.71,5603981.0
2013-06-27,11.79,11.94,11.73,11.83,6850217.0
2013-06-26,11.51,11.74,11.36,11.73,9383629.0
2013-06-25,11.22,11.53,11.15,11.46,9835995.0
2013-06-24,11.03,11.15,10.82,11.01,7763749.0
2013-06-21,11.23,11.29,11.06,11.19,7437034.0
2013-06-20,11.07,11.22,11.0,11.17,7151197.0
2013-06-19,11.52,11.6,11.22,11.24,5914215.0
2013-06-18,11.32,11.57,11.32,11.57,6058242.0
2013-06-17,11.2,11.38,11.16,11.34,7829846.0
2013-06-14,11.05,11.13,11.0,11.01,4028779.0
2013-06-13,11.0,11.09,10.88,11.03,6069178.0
2013-06-12,11.02,11.19,10.84,10.96,9283503.0
2013-06-11,10.95,11.16,10.82,10.87,9208313.0
2013-06-10,11.07,11.25,11.04,11.15,8983255.0
2013-06-07,10.8,11.35,10.74,11.24,11186847.0
2013-06-06,10.7,10.89,10.68,10.76,6177179.0
2013-06-05,10.73,10.83,10.63,10.71,6322313.0
2013-06-04,10.94,10.98,10.72,10.81,6938102.0
2013-06-03,10.86,11.0,10.57,10.89,9117709.0
2013-05-31,11.08,11.16,10.82,10.84,10434220.0
2013-05-30,11.45,11.5,10.98,11.05,10961249.0
2013-05-29,11.18,11.68,11.18,11.43,8858793.0
2013-05-28,11.43,11.5,11.28,11.29,7009700.0
2013-05-24,11.85,11.9,11.21,11.34,14337938.0
2013-05-23,11.13,11.41,10.8,11.31,11771263.0
2013-05-22,11.58,11.7,11.29,11.36,8025945.0
2013-05-21,11.52,11.69,11.42,11.59,6719294.0
2013-05-20,11.4,11.62,11.34,11.54,5024229.0
2013-05-17,11.38,11.52,11.35,11.43,5862407.0
2013-05-16,11.29,11.45,11.21,11.3,3808313.0
2013-05-15,11.18,11.38,11.14,11.22,4830901.0
2013-05-14,11.1,11.3,11.06,11.16,6567133.0
2013-05-13,10.94,11.25,10.89,11.07,8702451.0
2013-05-10,10.85,10.93,10.78,10.93,3723253.0
2013-05-09,10.77,10.83,10.64,10.8,6641771.0
2013-05-08,10.59,10.87,10.58,10.83,4465814.0
2013-05-07,10.78,10.8,10.46,10.6,8832026.0
2013-05-06,10.74,10.91,10.71,10.8,3176810.0
2013-05-03,10.89,10.99,10.66,10.71,6391974.0
2013-05-02,10.88,10.94,10.34,10.77,18073234.0
2013-05-01,10.75,10.99,10.72,10.9,10697455.0
2013-04-30,10.63,10.79,10.56,10.76,6631720.0
2013-04-29,10.53,10.76,10.53,10.64,6503901.0
2013-04-26,10.47,10.64,10.41,10.54,5721507.0
2013-04-25,10.45,10.68,10.35,10.56,6429033.0
2013-04-24,10.2,10.4,10.1,10.36,7567140.0
2013-04-23,10.17,10.33,10.06,10.21,6162753.0
2013-04-22,9.75,10.14,9.68,10.07,8852339.0
2013-04-19,9.57,9.74,9.49,9.74,6942317.0
2013-04-18,9.91,9.92,9.46,9.55,9976052.0
2013-04-17,10.18,10.19,9.79,9.86,9357381.0
2013-04-16,10.22,10.29,10.15,10.26,6112690.0
2013-04-15,10.33,10.36,10.15,10.15,9139038.0
2013-04-12,10.29,10.61,10.21,10.44,8641590.0
2013-04-11,10.39,10.46,10.18,10.32,7945321.0
2013-04-10,10.44,10.62,10.34,10.52,8597157.0
2013-04-09,10.44,10.51,10.12,10.41,8521517.0
2013-04-08,10.24,10.48,10.22,10.47,5208751.0

