Date,Open,High,Low,Close,Volume
2013-07-29,22.88,22.88,22.47,22.6,46466.0
2013-07-26,22.87,23.12,22.69,22.87,60952.0
2013-07-25,22.99,23.25,22.88,23.11,240625.0
2013-07-24,22.75,23.0,22.49,22.99,159975.0
2013-07-23,22.51,22.85,22.18,22.75,152469.0
2013-07-22,22.5,22.51,22.22,22.46,119326.0
2013-07-19,22.31,22.46,22.17,22.46,101624.0
2013-07-18,22.27,22.5,22.16,22.33,100681.0
2013-07-17,22.28,22.38,22.1,22.27,92326.0
2013-07-16,22.25,22.29,21.83,22.14,57814.0
2013-07-15,21.91,22.27,21.91,22.27,121382.0
2013-07-12,21.68,21.94,21.61,21.9,56952.0
2013-07-11,22.15,22.15,21.57,21.65,80774.0
2013-07-10,22.08,22.19,21.8,21.99,62789.0
2013-07-09,22.04,22.17,21.78,22.16,105961.0
2013-07-08,22.33,22.38,21.95,21.98,149174.0
2013-07-05,22.05,22.3,21.78,22.3,85494.0
2013-07-03,21.51,21.77,21.51,21.75,41388.0
2013-07-02,21.33,21.83,21.33,21.64,80498.0
2013-07-01,21.26,21.67,21.26,21.48,114187.0
2013-06-28,21.28,21.39,21.17,21.17,248527.0
2013-06-27,21.13,21.39,21.04,21.32,72124.0
2013-06-26,21.2,21.31,20.95,20.95,84890.0
2013-06-25,20.99,21.18,20.72,21.1,113810.0
2013-06-24,20.72,20.98,20.6,20.75,137192.0
2013-06-21,20.82,21.03,20.63,20.93,733643.0
2013-06-20,20.3,20.99,20.3,20.73,140632.0
2013-06-19,20.75,20.85,20.54,20.59,76948.0
2013-06-18,20.32,20.82,20.23,20.72,147059.0
2013-06-17,20.38,20.53,19.9,20.23,98719.0
2013-06-14,20.42,20.42,20.01,20.04,72218.0
2013-06-13,20.0,20.44,19.98,20.4,91563.0
2013-06-12,20.4,20.48,19.99,20.04,49423.0
2013-06-11,20.3,20.56,20.13,20.21,61126.0
2013-06-10,20.36,20.59,20.32,20.57,50983.0
2013-06-07,20.27,20.4,20.19,20.32,56657.0
2013-06-06,20.02,20.22,19.93,20.22,63352.0
2013-06-05,20.13,20.39,20.0,20.07,97336.0
2013-06-04,20.38,20.4,19.95,20.2,139686.0
2013-06-03,19.99,20.35,19.9,20.29,217377.0
2013-05-31,20.14,20.19,19.86,19.88,61035.0
2013-05-30,20.15,20.33,20.15,20.29,29415.0
2013-05-29,20.4,20.4,20.06,20.18,36344.0
2013-05-28,20.53,20.89,20.45,20.67,93061.0
2013-05-24,20.19,20.39,20.06,20.39,71651.0
2013-05-23,20.19,20.31,20.03,20.24,74877.0
2013-05-22,20.66,20.89,20.16,20.3,95211.0
2013-05-21,20.54,20.74,20.43,20.7,72367.0
2013-05-20,20.43,20.76,20.4,20.6,77231.0
2013-05-17,20.37,20.54,20.34,20.53,101491.0
2013-05-16,20.24,20.39,20.2,20.35,71058.0
2013-05-15,20.25,20.38,20.06,20.26,45889.0
2013-05-14,20.11,20.26,20.06,20.23,98741.0
2013-05-13,20.18,20.19,20.05,20.13,60304.0
2013-05-10,20.27,20.27,20.11,20.18,41759.0
2013-05-09,20.36,20.36,20.15,20.17,49583.0
2013-05-08,20.31,20.43,20.02,20.41,53730.0
2013-05-07,20.06,20.34,19.94,20.34,69962.0
2013-05-06,19.97,20.2,19.9,20.09,60949.0
2013-05-03,19.93,20.24,19.89,19.91,93294.0
2013-05-02,19.48,19.95,19.48,19.69,72922.0
2013-05-01,20.17,20.17,19.45,19.45,175179.0
2013-04-30,20.04,20.25,19.94,20.25,136729.0
2013-04-29,20.09,20.18,19.91,20.09,89219.0
2013-04-26,20.01,20.07,19.78,19.97,106270.0
2013-04-25,20.02,20.15,19.99,20.13,107870.0
2013-04-24,20.09,20.15,19.84,20.03,128656.0
2013-04-23,20.89,20.89,19.88,20.16,151176.0
2013-04-22,20.78,20.78,20.35,20.7,94613.0
2013-04-19,20.53,20.94,20.51,20.83,86127.0
2013-04-18,20.58,20.68,20.37,20.57,115775.0
2013-04-17,20.63,20.73,20.38,20.58,162853.0
2013-04-16,20.72,20.9,20.49,20.85,109397.0
2013-04-15,21.09,21.14,20.44,20.54,146645.0
2013-04-12,21.25,21.28,21.11,21.25,68382.0
2013-04-11,21.65,21.65,21.25,21.31,140447.0
2013-04-10,21.34,21.73,21.34,21.68,82492.0
2013-04-09,21.41,21.57,21.32,21.33,127817.0
2013-04-08,21.4,21.44,21.11,21.44,42986.0

