Date,Open,High,Low,Close,Volume
2013-11-11,18.97,19.06,18.59,18.9,492165.0
2013-11-08,18.53,19.06,18.38,18.98,928359.0
2013-11-07,18.85,19.0,18.48,18.57,1228950.0
2013-11-06,19.32,19.36,18.7,18.8,1126744.0
2013-11-05,18.83,18.83,18.56,18.56,1025614.0
2013-11-04,19.5,19.5,18.44,18.99,2011425.0
2013-11-01,18.01,19.71,17.75,19.23,5188201.0
2013-10-31,20.78,20.9,20.42,20.46,973388.0
2013-10-30,20.57,20.84,20.56,20.7,678910.0
2013-10-29,20.45,20.53,20.3,20.49,608393.0
2013-10-28,20.56,20.63,20.29,20.4,564513.0
2013-10-25,20.67,20.69,20.54,20.63,515843.0
2013-10-24,20.33,20.61,20.21,20.58,382775.0
2013-10-23,20.35,20.4,20.08,20.33,177446.0
2013-10-22,20.79,20.88,20.4,20.45,382131.0
2013-10-21,20.52,20.81,20.52,20.78,592396.0
2013-10-18,20.54,20.64,20.4,20.5,823736.0
2013-10-17,19.71,20.45,19.71,20.43,644064.0
2013-10-16,20.01,20.24,19.79,19.79,720040.0
2013-10-15,20.21,20.32,19.85,19.93,658153.0
2013-10-14,19.81,20.28,19.73,20.27,409310.0
2013-10-11,19.88,19.92,19.67,19.92,647313.0
2013-10-10,19.85,20.09,19.67,19.96,453214.0
2013-10-09,19.72,19.72,19.28,19.66,648413.0
2013-10-08,20.11,20.28,19.59,19.67,999418.0
2013-10-07,20.64,20.71,20.03,20.1,782129.0
2013-10-04,21.23,21.26,20.79,20.8,853011.0
2013-10-03,21.14,21.33,20.86,21.23,3793271.0
2013-10-02,20.8,21.12,20.69,21.1,1059701.0
2013-10-01,20.66,20.87,20.65,20.75,925582.0
2013-09-30,20.36,20.76,20.25,20.65,773280.0
2013-09-27,20.39,20.66,20.39,20.54,677211.0
2013-09-26,20.18,20.36,20.09,20.29,403205.0
2013-09-25,20.05,20.13,19.92,20.05,311618.0
2013-09-24,20.03,20.28,19.82,20.03,525945.0
2013-09-23,20.38,20.38,19.7,20.07,915748.0
2013-09-20,20.27,20.58,19.96,20.41,1019415.0
2013-09-19,20.84,20.9,20.69,20.72,290231.0
2013-09-18,20.8,20.94,20.66,20.79,324002.0
2013-09-17,20.98,21.05,20.76,20.85,787278.0
2013-09-16,20.86,21.11,20.59,20.99,600925.0
2013-09-13,20.57,20.8,20.54,20.73,620780.0
2013-09-12,20.64,20.86,20.48,20.55,506972.0
2013-09-11,20.4,20.82,20.36,20.81,435647.0
2013-09-10,20.75,20.76,19.85,20.46,662370.0
2013-09-09,20.3,20.86,20.29,20.84,402335.0
2013-09-06,20.43,20.43,19.88,20.27,516947.0
2013-09-05,20.16,20.39,20.16,20.3,584262.0
2013-09-04,20.2,20.39,20.03,20.16,714070.0
2013-09-03,20.32,20.46,20.09,20.25,623736.0
2013-08-30,20.28,20.28,19.92,20.04,488102.0
2013-08-29,19.88,20.29,19.88,20.25,727802.0
2013-08-28,19.85,20.18,19.73,19.98,440522.0
2013-08-27,20.09,20.2,19.91,19.91,573174.0
2013-08-26,20.13,20.36,20.0,20.33,549962.0
2013-08-23,20.08,20.22,19.85,20.18,524449.0
2013-08-22,19.68,20.02,18.66,20.01,299777.0
2013-08-21,19.62,19.75,19.45,19.65,451607.0
2013-08-20,19.55,19.78,19.39,19.73,391581.0
2013-08-19,19.42,19.66,19.32,19.56,480552.0
2013-08-16,19.3,19.5,19.12,19.37,504126.0
2013-08-15,19.66,19.76,19.3,19.38,436642.0
2013-08-14,20.21,20.33,19.75,19.93,629171.0
2013-08-13,19.99,20.29,19.83,20.27,437959.0
2013-08-12,19.66,20.1,19.62,20.03,416291.0
2013-08-09,19.83,20.08,19.75,19.86,562289.0
2013-08-08,19.46,19.54,19.38,19.45,654776.0
2013-08-07,19.47,19.74,19.33,19.43,628770.0
2013-08-06,19.55,19.72,19.48,19.6,724532.0
2013-08-05,19.66,19.9,19.52,19.71,793053.0
2013-08-02,19.84,20.13,19.77,19.93,824309.0
2013-08-01,19.0,20.39,18.67,19.77,2188614.0
2013-07-31,17.85,18.12,17.81,17.92,585045.0
2013-07-30,17.75,17.9,17.63,17.8,351874.0
2013-07-29,17.79,17.94,17.53,17.59,1218128.0
2013-07-26,17.69,17.86,17.57,17.84,647502.0
2013-07-25,17.67,17.86,17.6,17.82,342976.0
2013-07-24,17.71,17.86,17.66,17.76,748072.0
2013-07-23,17.81,18.01,17.44,17.61,1029379.0
2013-07-22,17.72,18.27,17.72,18.03,1057118.0
2013-07-19,17.28,17.54,17.26,17.48,678368.0
2013-07-18,17.26,17.54,17.2,17.29,583444.0
2013-07-17,17.18,17.29,16.99,17.27,1021912.0
2013-07-16,17.22,17.32,17.0,17.1,510071.0
2013-07-15,16.94,17.35,16.94,17.29,530027.0
2013-07-12,16.83,16.99,16.8,16.96,584713.0
2013-07-11,16.9,16.95,16.74,16.9,630368.0
2013-07-10,16.56,16.7,16.55,16.7,389746.0
2013-07-09,16.77,16.77,16.56,16.61,618765.0
2013-07-08,16.45,16.67,16.37,16.62,644627.0
2013-07-05,16.03,16.37,15.93,16.36,388049.0
2013-07-03,15.84,16.04,15.41,15.91,2485189.0
2013-07-02,16.29,16.34,15.77,15.97,1350210.0
2013-07-01,16.2,16.66,16.04,16.36,1179559.0
2013-06-28,16.32,16.39,16.13,16.15,1173227.0
2013-06-27,16.29,16.48,16.14,16.42,372668.0
2013-06-26,16.27,16.43,16.21,16.22,643723.0
2013-06-25,16.13,16.27,16.01,16.14,535398.0
2013-06-24,15.86,16.02,15.7,15.95,723999.0
2013-06-21,16.01,16.15,15.84,16.0,986942.0
2013-06-20,16.3,16.41,15.91,15.94,715405.0
2013-06-19,16.74,16.9,16.48,16.48,730997.0
2013-06-18,16.56,16.89,16.43,16.79,462012.0
2013-06-17,16.48,16.61,16.2,16.53,837542.0
2013-06-14,16.44,16.66,16.3,16.36,547521.0
2013-06-13,16.05,16.52,16.05,16.46,518746.0
2013-06-12,16.35,16.46,16.05,16.09,317601.0
2013-06-11,16.22,16.44,16.04,16.27,287549.0
2013-06-10,16.46,16.46,16.06,16.37,617209.0
2013-06-07,16.33,16.51,16.13,16.4,640280.0
2013-06-06,16.07,16.26,15.94,16.26,443619.0
2013-06-05,16.5,16.61,16.05,16.12,904760.0
2013-06-04,16.82,16.91,16.45,16.55,596508.0
2013-06-03,16.62,16.77,16.47,16.73,1188889.0
2013-05-31,16.87,16.89,16.5,16.53,782983.0
2013-05-30,17.03,17.15,16.87,16.87,520760.0
2013-05-29,17.07,17.1,16.89,17.04,297202.0
2013-05-28,17.28,17.62,17.11,17.2,981313.0
2013-05-24,16.97,17.16,16.69,17.11,746238.0
2013-05-23,16.72,17.06,16.64,17.0,635949.0
2013-05-22,17.35,17.35,16.79,16.94,1493546.0
2013-05-21,16.8,17.85,16.55,17.36,3000048.0
2013-05-20,16.7,16.9,16.52,16.76,1003655.0
2013-05-17,16.8,16.89,16.65,16.78,738812.0
2013-05-16,16.79,16.83,16.46,16.7,837526.0
2013-05-15,16.68,16.9,16.54,16.84,1154055.0
2013-05-14,16.47,17.07,16.38,16.71,2665959.0
2013-05-13,17.44,17.44,17.12,17.19,492522.0
2013-05-10,17.32,17.52,17.17,17.43,380351.0
2013-05-09,17.27,17.45,17.22,17.35,534670.0
2013-05-08,17.12,17.27,17.03,17.26,676444.0
2013-05-07,16.76,17.27,16.74,17.23,939123.0
2013-05-06,16.5,16.94,16.45,16.73,1534169.0
2013-05-03,17.5,17.95,16.28,16.7,4753566.0
2013-05-02,17.5,17.58,17.28,17.37,1046835.0
2013-05-01,17.62,17.79,17.35,17.45,606245.0
2013-04-30,17.83,17.83,17.48,17.77,555467.0
2013-04-29,17.87,17.87,17.58,17.77,912485.0
2013-04-26,18.29,18.33,17.77,17.79,646868.0
2013-04-25,18.46,18.56,18.39,18.42,434994.0
2013-04-24,18.54,18.59,18.36,18.39,580242.0
2013-04-23,18.06,18.77,18.01,18.59,935431.0
2013-04-22,17.99,18.1,17.73,18.0,558117.0
2013-04-19,18.16,18.27,17.99,17.99,689320.0
2013-04-18,18.38,18.39,18.1,18.14,459452.0
2013-04-17,18.55,18.55,17.95,18.37,571371.0
2013-04-16,18.42,18.78,18.28,18.68,526014.0
2013-04-15,18.96,18.96,18.19,18.28,659214.0
2013-04-12,18.97,19.01,18.68,18.96,508384.0
2013-04-11,18.91,19.16,18.85,19.13,424947.0
2013-04-10,18.66,18.95,18.58,18.93,357630.0
2013-04-09,18.73,18.87,18.53,18.59,386007.0
2013-04-08,18.33,18.64,18.09,18.61,440931.0

