Date,Open,High,Low,Close,Volume
2014-01-03,17.18,17.34,17.13,17.18,505257.0
2014-01-02,17.35,17.4,17.1,17.2,921333.0
2013-12-31,17.44,17.52,17.34,17.4,632347.0
2013-12-30,17.48,17.53,17.38,17.44,335900.0
2013-12-27,17.5,17.62,17.44,17.49,398719.0
2013-12-26,17.55,17.69,17.48,17.48,508799.0
2013-12-24,17.61,17.7,17.5,17.56,260465.0
2013-12-23,17.39,17.6,17.32,17.55,860598.0
2013-12-20,17.01,17.39,16.93,17.33,3611817.0
2013-12-19,17.18,17.24,16.97,16.98,1061740.0
2013-12-18,17.02,17.23,16.77,17.21,899494.0
2013-12-17,16.99,17.15,16.91,16.97,867040.0
2013-12-16,16.98,17.2,16.83,17.13,994841.0
2013-12-13,16.95,17.01,16.75,16.85,657309.0
2013-12-12,16.7,16.98,16.65,16.91,698099.0
2013-12-11,17.2,17.21,16.7,16.72,999431.0
2013-12-10,17.26,17.39,17.13,17.15,843556.0
2013-12-09,17.32,17.5,17.21,17.3,547893.0
2013-12-06,17.11,17.36,17.0,17.32,932700.0
2013-12-05,16.89,16.98,16.8,16.96,888314.0
2013-12-04,16.88,17.02,16.77,16.91,627849.0
2013-12-03,17.1,17.18,16.77,16.93,770819.0
2013-12-02,17.21,17.5,17.14,17.17,1097302.0
2013-11-29,17.25,17.34,17.15,17.23,403914.0
2013-11-27,17.31,17.39,17.18,17.25,994560.0
2013-11-26,17.28,17.4,17.18,17.34,742444.0
2013-11-25,17.19,17.41,17.18,17.28,811512.0
2013-11-22,17.04,17.23,16.94,17.19,850908.0
2013-11-21,16.88,17.1,16.86,17.03,1527629.0
2013-11-20,16.81,16.93,16.62,16.82,1392167.0
2013-11-19,16.76,16.86,16.67,16.76,609568.0
2013-11-18,16.73,16.92,16.61,16.75,627989.0
2013-11-15,16.81,16.86,16.51,16.7,530644.0
2013-11-14,16.64,16.77,16.57,16.76,487064.0
2013-11-13,16.47,16.65,16.29,16.64,559725.0
2013-11-12,16.69,16.77,16.41,16.52,822672.0
2013-11-11,16.99,16.99,16.7,16.79,648522.0
2013-11-08,16.29,16.97,16.29,16.95,852688.0
2013-11-07,16.49,16.57,16.23,16.24,626682.0
2013-11-06,16.5,16.6,16.44,16.46,774893.0
2013-11-05,16.31,16.51,16.21,16.4,845891.0
2013-11-04,16.25,16.38,16.15,16.34,871716.0
2013-11-01,16.29,16.37,16.12,16.24,706716.0
2013-10-31,16.4,16.47,16.25,16.26,811570.0
2013-10-30,16.54,16.61,16.43,16.44,959032.0
2013-10-29,16.58,16.75,16.37,16.53,966767.0
2013-10-28,16.5,16.66,16.4,16.55,690506.0
2013-10-25,16.52,16.6,16.43,16.49,620530.0
2013-10-24,16.46,16.56,16.36,16.48,679685.0
2013-10-23,16.41,16.55,16.29,16.44,665790.0
2013-10-22,16.43,16.53,16.24,16.42,787417.0
2013-10-21,16.3,16.44,16.2,16.42,1232566.0
2013-10-18,16.36,16.5,16.1,16.29,975929.0
2013-10-17,16.14,16.4,16.02,16.34,1482612.0
2013-10-16,16.04,16.34,16.04,16.25,932631.0
2013-10-15,15.97,16.1,15.88,15.95,801173.0
2013-10-14,15.83,16.07,15.83,16.03,604790.0
2013-10-11,15.67,15.99,15.55,15.97,1167847.0
2013-10-10,15.56,15.79,15.54,15.75,1164970.0
2013-10-09,15.41,15.58,15.34,15.37,1233678.0
2013-10-08,15.44,15.56,15.33,15.34,1167684.0
2013-10-07,15.52,15.6,15.34,15.49,1598916.0
2013-10-04,15.57,15.7,15.53,15.66,826745.0
2013-10-03,15.49,15.61,15.4,15.5,1354743.0
2013-10-02,15.61,15.72,15.51,15.55,1107858.0
2013-10-01,15.55,15.84,15.44,15.75,2084856.0
2013-09-30,15.26,15.55,15.26,15.49,1260372.0
2013-09-27,15.35,15.6,15.34,15.43,1087051.0
2013-09-26,15.57,15.65,15.32,15.42,866031.0
2013-09-25,15.39,15.56,15.25,15.52,1179781.0
2013-09-24,15.34,15.52,15.2,15.38,1138494.0
2013-09-23,15.51,15.52,15.06,15.29,2727958.0
2013-09-20,15.38,15.6,15.36,15.55,2334599.0
2013-09-19,15.66,15.69,15.22,15.35,1823862.0
2013-09-18,15.79,15.97,15.62,15.65,1508635.0
2013-09-17,15.61,15.85,15.56,15.82,1261509.0
2013-09-16,15.77,15.85,15.54,15.62,1639005.0
2013-09-13,15.69,15.71,15.48,15.61,1440555.0
2013-09-12,15.59,15.85,15.59,15.71,1878723.0
2013-09-11,16.11,16.16,15.83,15.88,973960.0
2013-09-10,16.14,16.14,15.97,16.09,978482.0
2013-09-09,15.87,16.08,15.82,16.05,999749.0
2013-09-06,16.03,16.07,15.58,15.86,1220902.0
2013-09-05,15.45,16.08,15.45,15.97,1367680.0
2013-09-04,15.81,16.07,15.76,15.92,1172136.0
2013-09-03,16.14,16.39,15.56,15.8,2376997.0
2013-08-30,16.28,16.29,15.91,15.95,1079980.0
2013-08-29,16.22,16.44,16.19,16.27,723811.0
2013-08-28,16.16,16.42,16.04,16.28,1116684.0
2013-08-27,16.56,16.8,16.09,16.15,2435400.0
2013-08-26,17.03,17.07,16.78,16.8,1617549.0
2013-08-23,17.37,17.39,17.03,17.04,1309280.0
2013-08-22,17.01,17.34,16.95,17.31,461143.0
2013-08-21,17.08,17.17,16.87,16.98,958949.0
2013-08-20,16.99,17.2,16.94,17.11,759893.0
2013-08-19,17.01,17.09,16.92,16.95,1164013.0
2013-08-16,16.95,17.21,16.95,17.08,825811.0
2013-08-15,17.0,17.07,16.81,17.01,1229512.0
2013-08-14,17.1,17.27,17.06,17.11,500091.0
2013-08-13,17.2,17.22,16.92,17.11,1015894.0
2013-08-12,16.99,17.25,16.81,17.12,749801.0
2013-08-09,17.17,17.32,17.04,17.07,985243.0
2013-08-08,17.25,17.37,17.1,17.2,890730.0
2013-08-07,17.23,17.3,17.04,17.14,703798.0
2013-08-06,17.48,17.52,17.24,17.31,754852.0
2013-08-05,17.41,17.62,17.3,17.47,870871.0
2013-08-02,17.47,17.57,17.3,17.43,1124507.0
2013-08-01,17.05,17.61,16.97,17.6,1790063.0
2013-07-31,16.91,17.29,16.9,16.94,1149848.0
2013-07-30,17.05,17.09,16.73,16.84,1297841.0
2013-07-29,17.26,17.26,16.89,16.95,1165267.0
2013-07-26,17.25,17.35,17.11,17.27,1636879.0
2013-07-25,17.23,17.34,17.11,17.3,1420346.0
2013-07-24,17.24,17.5,17.15,17.29,1559996.0
2013-07-23,16.93,17.14,16.76,17.1,1130986.0
2013-07-22,16.69,17.0,16.61,16.87,976172.0
2013-07-19,16.55,16.78,16.2,16.64,1656827.0
2013-07-18,16.53,16.84,16.47,16.78,1153417.0
2013-07-17,16.4,16.48,16.27,16.45,522370.0
2013-07-16,16.58,16.61,16.13,16.32,500320.0
2013-07-15,16.5,16.59,16.36,16.56,500179.0
2013-07-12,16.19,16.47,16.14,16.43,512648.0
2013-07-11,16.59,16.64,16.11,16.16,1278690.0
2013-07-10,16.68,16.69,16.34,16.43,813849.0
2013-07-09,16.68,16.73,16.42,16.65,773457.0
2013-07-08,16.63,16.8,16.55,16.56,1051801.0
2013-07-05,16.29,16.65,16.11,16.6,855516.0
2013-07-03,16.01,16.26,16.0,16.16,493644.0
2013-07-02,15.92,16.38,15.78,16.15,1359008.0
2013-07-01,15.67,16.06,15.57,15.91,836978.0
2013-06-28,15.56,15.68,15.46,15.55,1280186.0
2013-06-27,15.43,15.64,15.35,15.59,552020.0
2013-06-26,15.45,15.58,15.16,15.33,1287517.0
2013-06-25,15.2,15.43,15.02,15.33,798785.0
2013-06-24,15.06,15.2,15.0,15.03,875321.0
2013-06-21,15.12,15.32,15.0,15.17,2098764.0
2013-06-20,14.97,15.22,14.88,15.05,854232.0
2013-06-19,15.22,15.28,15.01,15.11,933828.0
2013-06-18,15.26,15.37,15.13,15.29,581398.0
2013-06-17,15.15,15.33,15.14,15.22,1197504.0
2013-06-14,15.33,15.39,15.05,15.08,646407.0
2013-06-13,15.14,15.4,15.06,15.39,581817.0
2013-06-12,15.48,15.5,15.1,15.15,565507.0
2013-06-11,15.41,15.54,15.28,15.34,917478.0
2013-06-10,15.4,15.58,15.25,15.57,816298.0
2013-06-07,15.14,15.33,15.01,15.33,788734.0
2013-06-06,15.01,15.08,14.8,15.02,1198924.0
2013-06-05,15.18,15.28,14.94,14.97,1491887.0
2013-06-04,15.25,15.46,15.13,15.19,1556140.0
2013-06-03,15.44,15.5,15.14,15.22,1936822.0
2013-05-31,15.52,15.64,15.37,15.41,1227631.0
2013-05-30,15.43,15.64,15.33,15.56,973734.0
2013-05-29,15.46,15.62,15.15,15.44,801450.0
2013-05-28,15.48,15.67,15.4,15.53,836045.0
2013-05-24,15.26,15.34,15.14,15.29,687579.0
2013-05-23,15.23,15.4,15.11,15.32,1207908.0
2013-05-22,15.67,15.83,15.36,15.39,1422996.0
2013-05-21,15.68,15.73,15.6,15.69,1108105.0
2013-05-20,15.43,15.67,15.37,15.61,1109141.0
2013-05-17,15.2,15.48,15.17,15.46,968003.0
2013-05-16,15.07,15.26,14.98,15.1,863983.0
2013-05-15,15.0,15.17,14.97,15.13,841683.0
2013-05-14,14.82,15.09,14.77,15.07,717919.0
2013-05-13,14.75,14.95,14.72,14.79,739290.0
2013-05-10,14.69,14.82,14.66,14.8,471956.0
2013-05-09,14.75,14.82,14.66,14.72,446418.0
2013-05-08,14.72,14.86,14.67,14.77,706924.0
2013-05-07,14.62,14.82,14.55,14.76,994231.0
2013-05-06,14.31,14.58,14.23,14.56,982360.0
2013-05-03,14.17,14.35,14.09,14.27,439086.0
2013-05-02,13.89,14.1,13.86,14.06,785308.0
2013-05-01,14.2,14.25,13.91,13.91,829525.0
2013-04-30,14.29,14.31,14.18,14.27,599906.0
2013-04-29,14.15,14.29,14.04,14.29,802948.0
2013-04-26,14.22,14.26,13.98,14.13,856969.0
2013-04-25,14.35,14.36,14.22,14.24,623467.0
2013-04-24,14.16,14.26,14.04,14.26,669769.0
2013-04-23,13.91,14.09,13.86,14.08,808685.0
2013-04-22,13.95,13.98,13.71,13.81,1283230.0
2013-04-19,13.91,14.23,13.57,13.94,1376102.0
2013-04-18,14.16,14.16,13.84,13.98,1558572.0
2013-04-17,14.27,14.43,14.07,14.1,1323569.0
2013-04-16,14.44,14.44,14.26,14.41,672465.0
2013-04-15,14.56,14.67,14.23,14.27,1168413.0
2013-04-12,14.74,14.77,14.32,14.62,929213.0
2013-04-11,14.9,14.91,14.74,14.79,600090.0
2013-04-10,14.66,14.96,14.64,14.89,718437.0
2013-04-09,14.66,14.71,14.54,14.62,482448.0
2013-04-08,14.54,14.64,14.35,14.64,646024.0

