Date,Open,High,Low,Close,Volume
2014-02-18,10.68,10.8,10.63,10.7,366607.0
2014-02-14,10.57,10.68,10.48,10.66,711626.0
2014-02-13,10.5,10.62,10.46,10.53,834583.0
2014-02-12,10.49,10.65,10.45,10.6,531274.0
2014-02-11,10.44,10.57,10.32,10.45,444582.0
2014-02-10,10.37,10.47,10.27,10.4,630700.0
2014-02-07,10.33,10.49,10.22,10.38,1114307.0
2014-02-06,9.84,10.34,9.74,10.27,1038844.0
2014-02-05,9.99,9.99,9.4,9.81,829488.0
2014-02-04,9.97,10.15,9.89,10.02,965705.0
2014-02-03,9.96,10.16,9.71,9.89,1717023.0
2014-01-31,9.72,10.2,9.6,10.1,1652849.0
2014-01-30,10.88,10.95,9.9,9.91,2932037.0
2014-01-29,10.9,11.05,10.78,10.8,1043988.0
2014-01-28,10.88,11.0,10.68,11.0,1513103.0
2014-01-27,10.99,11.0,10.75,10.89,1675645.0
2014-01-24,10.95,11.25,10.61,11.05,2977158.0
2014-01-23,11.6,11.71,11.28,11.35,1380058.0
2014-01-22,11.99,11.99,11.55,11.75,856815.0
2014-01-21,12.46,12.46,11.85,12.01,1734854.0
2014-01-17,11.74,11.94,11.61,11.72,827915.0
2014-01-16,11.93,11.99,11.54,11.75,2828321.0
2014-01-15,11.02,11.38,10.89,11.37,1390169.0
2014-01-14,10.68,11.13,10.68,11.04,852133.0
2014-01-13,10.8,10.94,10.56,10.59,1084019.0
2014-01-10,10.98,11.1,10.69,10.87,2143208.0
2014-01-09,11.61,11.63,11.08,11.37,1108043.0
2014-01-08,12.17,12.35,11.5,11.61,1332936.0
2014-01-07,12.32,12.47,12.13,12.15,810032.0
2014-01-06,12.53,12.66,12.21,12.29,846558.0
2014-01-03,12.67,12.82,12.42,12.49,1204638.0
2014-01-02,13.26,13.37,12.9,12.93,764504.0
2013-12-31,12.96,13.48,12.96,13.37,629841.0
2013-12-30,12.89,13.13,12.83,12.88,324875.0
2013-12-27,12.82,12.98,12.73,12.87,395649.0
2013-12-26,13.18,13.29,12.81,12.81,331637.0
2013-12-24,13.12,13.15,12.95,13.13,267147.0
2013-12-23,12.98,13.14,12.77,13.14,785823.0
2013-12-20,12.64,13.07,12.34,12.93,3061974.0
2013-12-19,12.38,12.8,12.33,12.6,905668.0
2013-12-18,12.18,12.39,11.95,12.39,632229.0
2013-12-17,11.93,12.24,11.85,12.18,590262.0
2013-12-16,11.39,11.91,11.24,11.9,1013438.0
2013-12-13,11.91,12.62,10.82,11.32,2130818.0
2013-12-12,12.11,12.17,11.79,11.86,508997.0
2013-12-11,12.74,12.74,12.05,12.13,510789.0
2013-12-10,12.63,12.85,12.5,12.73,526693.0
2013-12-09,12.72,12.89,12.5,12.61,447370.0
2013-12-06,12.76,12.85,12.53,12.65,464076.0
2013-12-05,12.36,12.78,12.33,12.58,732954.0
2013-12-04,11.85,12.42,11.82,12.33,675851.0
2013-12-03,12.39,12.55,11.82,11.92,863621.0
2013-12-02,12.53,12.56,12.27,12.42,573853.0
2013-11-29,12.73,12.84,12.53,12.55,240537.0
2013-11-27,12.45,12.65,12.34,12.63,496202.0
2013-11-26,12.32,12.57,12.13,12.48,471816.0
2013-11-25,12.44,12.57,12.08,12.36,785892.0
2013-11-22,11.86,12.52,11.8,12.44,1166030.0
2013-11-21,10.58,11.98,10.58,11.88,1798864.0
2013-11-20,10.79,10.83,10.46,10.53,373484.0
2013-11-19,10.74,10.91,10.58,10.75,668782.0
2013-11-18,10.8,11.03,10.65,10.7,692021.0
2013-11-15,10.9,11.02,10.82,10.97,617568.0
2013-11-14,11.11,11.13,10.89,10.91,1006500.0
2013-11-13,11.12,11.2,11.04,11.15,696485.0
2013-11-12,11.2,11.35,11.08,11.19,915324.0
2013-11-11,11.29,11.38,11.0,11.28,1290133.0
2013-11-08,11.14,11.56,11.08,11.36,1083597.0
2013-11-07,11.05,11.25,10.98,11.07,1029084.0
2013-11-06,10.87,11.1,10.77,11.03,815091.0
2013-11-05,11.32,11.36,10.79,10.8,999520.0
2013-11-04,11.43,11.89,11.33,11.41,976824.0
2013-11-01,11.64,12.02,11.17,11.41,1596118.0
2013-10-31,11.17,11.97,11.05,11.66,1329531.0
2013-10-30,11.44,11.71,10.94,11.16,1188734.0
2013-10-29,11.61,11.71,11.3,11.69,1130901.0
2013-10-28,11.93,12.05,11.5,11.63,1787569.0
2013-10-25,13.0,13.73,11.86,11.98,2262763.0
2013-10-24,13.42,13.52,12.83,13.02,1232313.0
2013-10-23,13.62,13.77,13.1,13.36,688880.0
2013-10-22,14.05,14.11,13.52,13.79,598544.0
2013-10-21,14.12,14.22,13.88,14.0,529476.0
2013-10-18,14.36,14.47,14.03,14.14,630055.0
2013-10-17,13.88,14.45,13.82,14.29,729181.0
2013-10-16,14.41,15.09,13.87,13.99,1621381.0
2013-10-15,13.9,14.65,13.75,14.29,2640087.0
2013-10-14,13.05,13.9,12.74,13.9,1210797.0
2013-10-11,12.65,13.18,12.5,13.18,1194233.0
2013-10-10,12.67,12.95,12.48,12.73,1404237.0
2013-10-09,12.6,12.65,11.89,12.21,1255773.0
2013-10-08,13.43,13.43,12.41,12.55,1545427.0
2013-10-07,12.85,13.5,12.8,13.38,784203.0
2013-10-04,13.6,13.62,13.0,13.01,1029970.0
2013-10-03,12.65,13.73,12.49,13.62,2766465.0
2013-10-02,12.86,12.98,12.52,12.63,718199.0
2013-10-01,12.89,13.03,12.65,12.94,542146.0
2013-09-30,12.42,13.18,12.21,12.9,849701.0
2013-09-27,12.47,12.69,12.27,12.65,273651.0
2013-09-26,12.57,12.82,12.42,12.59,237927.0
2013-09-25,12.87,12.88,12.49,12.53,317629.0
2013-09-24,12.58,13.19,12.5,12.86,685991.0
2013-09-23,12.78,12.79,12.33,12.57,528270.0
2013-09-20,12.77,12.95,12.63,12.79,1028783.0
2013-09-19,12.91,12.95,12.65,12.75,526052.0
2013-09-18,12.74,12.95,12.58,12.93,539640.0
2013-09-17,12.56,12.77,12.5,12.77,384341.0
2013-09-16,12.71,12.89,12.54,12.6,550680.0
2013-09-13,12.38,12.55,12.15,12.51,365595.0
2013-09-12,12.89,12.89,12.36,12.37,706468.0
2013-09-11,12.79,13.11,12.77,12.84,1299337.0
2013-09-10,12.28,12.88,12.14,12.87,1707602.0
2013-09-09,12.02,12.36,11.94,12.26,884603.0
2013-09-06,11.99,12.04,11.72,11.96,695886.0
2013-09-05,11.65,12.05,11.55,11.9,1281154.0
2013-09-04,11.1,11.66,11.08,11.59,985241.0
2013-09-03,10.94,11.21,10.81,11.09,493523.0
2013-08-30,11.13,11.2,10.7,10.76,986906.0
2013-08-29,11.1,11.3,11.1,11.16,1021159.0
2013-08-28,10.72,11.2,10.68,11.09,795690.0
2013-08-27,10.81,11.02,10.59,10.7,1528002.0
2013-08-26,10.94,11.1,10.77,10.92,645516.0
2013-08-23,11.05,11.13,10.87,10.91,503811.0
2013-08-22,10.97,11.17,10.79,11.0,334687.0
2013-08-21,11.11,11.15,10.83,10.89,406136.0
2013-08-20,10.95,11.33,10.92,11.14,385079.0
2013-08-19,11.15,11.39,10.89,10.93,748600.0
2013-08-16,11.74,12.15,11.19,11.22,1172516.0
2013-08-15,11.82,12.06,11.7,11.97,915610.0
2013-08-14,11.89,12.3,11.78,12.05,1230729.0
2013-08-13,11.71,11.92,11.54,11.89,440955.0
2013-08-12,11.49,11.85,11.44,11.72,499368.0
2013-08-09,11.8,11.86,11.35,11.57,587284.0
2013-08-08,11.74,11.95,11.59,11.81,1490308.0
2013-08-07,11.68,11.8,11.51,11.62,447713.0
2013-08-06,11.85,11.95,11.62,11.79,668286.0
2013-08-05,11.8,12.03,11.79,11.92,575426.0
2013-08-02,11.73,11.86,11.56,11.83,436496.0
2013-08-01,11.81,11.97,11.63,11.83,476475.0
2013-07-31,12.1,12.19,11.69,11.87,552908.0
2013-07-30,12.01,12.19,11.91,12.09,539333.0
2013-07-29,11.92,12.09,11.77,11.98,597159.0
2013-07-26,11.97,12.18,11.83,11.92,912936.0
2013-07-25,10.99,12.75,10.47,12.09,3820350.0
2013-07-24,10.9,10.97,10.43,10.61,663353.0
2013-07-23,11.06,11.1,10.81,10.86,402580.0
2013-07-22,10.97,11.13,10.8,11.01,380303.0
2013-07-19,11.01,11.1,10.89,11.04,393178.0
2013-07-18,11.19,11.26,10.82,11.11,823958.0
2013-07-17,11.05,11.26,11.0,11.22,1449166.0
2013-07-16,10.6,11.07,10.5,11.0,1465870.0
2013-07-15,9.97,11.13,9.85,10.62,3277516.0
2013-07-12,9.04,9.76,8.94,9.46,1058917.0
2013-07-11,9.08,9.18,9.01,9.15,519597.0
2013-07-10,8.84,9.06,8.82,8.94,622842.0
2013-07-09,8.69,8.83,8.6,8.82,536317.0
2013-07-08,8.88,8.88,8.6,8.64,471513.0
2013-07-05,8.85,8.89,8.59,8.89,450603.0
2013-07-03,8.56,8.78,8.5,8.76,357805.0
2013-07-02,8.67,8.73,8.5,8.6,655948.0
2013-07-01,8.83,8.97,8.53,8.65,950102.0
2013-06-28,9.11,9.14,8.77,8.8,3176061.0
2013-06-27,9.72,9.72,8.55,9.15,2011650.0
2013-06-26,9.72,9.9,9.53,9.54,1384207.0
2013-06-25,9.47,9.7,9.35,9.61,1029616.0
2013-06-24,9.59,9.68,9.32,9.36,1071200.0
2013-06-21,9.31,9.76,9.22,9.73,1426606.0
2013-06-20,9.43,9.68,9.27,9.3,828223.0
2013-06-19,9.54,9.98,9.19,9.61,2847376.0
2013-06-18,8.17,9.74,8.15,9.72,2907055.0
2013-06-17,7.88,8.14,7.72,8.1,720837.0
2013-06-14,7.89,7.95,7.72,7.78,213678.0
2013-06-13,7.66,7.93,7.64,7.92,430619.0
2013-06-12,7.74,7.74,7.65,7.66,349301.0
2013-06-11,7.79,7.87,7.66,7.66,282502.0
2013-06-10,8.0,8.0,7.86,7.91,148184.0
2013-06-07,7.87,7.99,7.8,7.96,354582.0
2013-06-06,7.64,7.84,7.61,7.84,392592.0
2013-06-05,7.79,7.8,7.6,7.62,246685.0
2013-06-04,7.92,7.92,7.64,7.79,677156.0
2013-06-03,7.85,7.94,7.73,7.89,1001752.0
2013-05-31,7.72,7.82,7.7,7.71,489754.0
2013-05-30,7.8,7.85,7.74,7.78,261326.0
2013-05-29,7.8,7.83,7.7,7.77,211446.0
2013-05-28,7.77,7.89,7.68,7.84,510271.0
2013-05-24,7.54,7.66,7.54,7.63,142364.0
2013-05-23,7.55,7.65,7.46,7.61,359206.0
2013-05-22,7.77,7.9,7.56,7.64,382343.0
2013-05-21,7.89,7.95,7.71,7.78,124387.0
2013-05-20,7.73,7.94,7.7,7.9,324709.0
2013-05-17,7.74,7.85,7.56,7.79,368500.0
2013-05-16,7.35,7.86,7.35,7.72,827605.0
2013-05-15,7.95,8.06,7.62,7.69,551369.0
2013-05-14,7.93,8.08,7.92,8.0,309572.0
2013-05-13,8.06,8.08,7.9,7.94,213778.0
2013-05-10,7.99,8.08,7.92,8.06,341202.0
2013-05-09,8.1,8.1,7.92,7.95,384263.0
2013-05-08,8.01,8.1,7.9,8.09,546714.0
2013-05-07,8.05,8.1,7.95,8.01,256482.0
2013-05-06,7.92,8.14,7.92,8.04,453784.0
2013-05-03,7.71,8.07,7.71,7.94,685095.0
2013-05-02,7.33,7.64,7.32,7.62,423312.0
2013-05-01,7.42,7.5,7.24,7.27,523668.0
2013-04-30,7.32,7.55,7.31,7.46,344503.0
2013-04-29,7.3,7.46,7.28,7.35,304672.0
2013-04-26,7.46,7.83,7.18,7.23,728973.0
2013-04-25,7.1,7.32,6.98,7.27,436043.0
2013-04-24,7.21,7.22,7.03,7.08,142921.0
2013-04-23,7.02,7.21,6.96,7.19,474898.0
2013-04-22,6.79,7.05,6.57,6.99,481583.0
2013-04-19,6.72,6.9,6.51,6.83,301745.0
2013-04-18,6.85,7.33,6.58,6.72,493759.0
2013-04-17,7.2,7.2,6.73,6.8,463691.0
2013-04-16,7.21,7.39,7.12,7.28,229590.0
2013-04-15,7.4,7.65,7.1,7.17,403161.0
2013-04-12,7.52,7.6,7.37,7.47,231146.0
2013-04-11,7.68,7.7,7.46,7.54,255567.0
2013-04-10,7.3,7.75,7.28,7.71,547280.0
2013-04-09,7.39,7.43,7.18,7.26,469939.0
2013-04-08,7.36,7.41,7.08,7.4,706727.0

