Date,Open,High,Low,Close,Volume
2013-12-11,24.75,24.88,24.4,24.42,24682422.0
2013-12-10,24.85,24.97,24.66,24.82,18203665.0
2013-12-09,24.84,25.08,24.68,24.93,29618358.0
2013-12-06,24.97,25.25,24.75,24.82,53874561.0
2013-12-05,23.82,24.35,23.75,24.26,45404927.0
2013-12-04,23.52,23.85,23.52,23.74,43501471.0
2013-12-03,23.69,23.73,23.4,23.55,35072177.0
2013-12-02,24.0,24.0,23.65,23.7,25686740.0
2013-11-29,23.9,23.99,23.76,23.84,13802865.0
2013-11-27,23.64,23.92,23.52,23.9,28419157.0
2013-11-26,23.79,23.84,23.52,23.65,30602711.0
2013-11-25,24.02,24.02,23.5,23.75,43394042.0
2013-11-22,24.5,24.51,23.84,23.87,77908144.0
2013-11-21,24.61,25.29,24.52,25.23,44050581.0
2013-11-20,24.7,24.82,24.46,24.56,20288748.0
2013-11-19,24.74,24.87,24.61,24.7,24870201.0
2013-11-18,24.61,24.7,24.48,24.6,24712483.0
2013-11-15,24.4,24.55,24.25,24.52,22866454.0
2013-11-14,24.43,24.5,24.35,24.38,20198931.0
2013-11-13,24.25,24.62,24.2,24.6,22990316.0
2013-11-12,23.99,24.5,23.98,24.43,37816024.0
2013-11-11,24.04,24.29,23.93,24.17,19236745.0
2013-11-08,24.03,24.12,23.84,24.09,31502897.0
2013-11-07,24.37,24.38,24.0,24.06,25631064.0
2013-11-06,24.06,24.31,23.89,24.24,25525728.0
2013-11-05,23.92,24.11,23.77,24.03,22849924.0
2013-11-04,24.32,24.4,24.15,24.26,26639821.0
2013-11-01,24.51,24.65,24.22,24.32,28305937.0
2013-10-31,24.52,24.73,24.43,24.47,30902030.0
2013-10-30,24.53,24.68,24.4,24.5,24096164.0
2013-10-29,24.4,24.67,24.35,24.52,29961745.0
2013-10-28,24.18,24.49,24.17,24.36,65581627.0
2013-10-25,24.11,24.24,24.02,24.24,59634667.0
2013-10-24,23.86,23.97,23.78,23.78,47590182.0
2013-10-23,23.93,24.05,23.56,23.74,31651063.0
2013-10-22,24.17,24.2,24.01,24.07,29010789.0
2013-10-21,23.94,24.17,23.82,24.14,35297562.0
2013-10-18,23.86,23.98,23.68,23.88,29579081.0
2013-10-17,23.58,23.94,23.49,23.92,28694879.0
2013-10-16,23.26,23.74,23.22,23.7,47723436.0
2013-10-15,23.4,23.59,23.32,23.39,42957663.0
2013-10-14,23.08,23.49,23.03,23.45,27176739.0
2013-10-11,22.83,23.26,22.82,23.26,24550617.0
2013-10-10,22.98,23.22,22.92,23.1,39189449.0
2013-10-09,22.51,22.96,22.48,22.59,40435399.0
2013-10-08,22.87,22.88,22.48,22.48,36111185.0
2013-10-07,22.71,23.0,22.57,22.83,21329903.0
2013-10-04,22.6,22.85,22.6,22.81,22550850.0
2013-10-03,22.82,22.84,22.5,22.6,34888536.0
2013-10-02,22.71,22.9,22.67,22.88,23212646.0
2013-10-01,22.94,23.04,22.7,22.83,25888784.0
2013-09-30,22.72,23.17,22.6,22.92,32489648.0
2013-09-27,23.21,23.39,22.88,22.98,28927780.0
2013-09-26,23.75,23.8,23.2,23.41,32003269.0
2013-09-25,23.78,23.81,23.58,23.7,19879861.0
2013-09-24,23.58,23.85,23.58,23.7,24410084.0
2013-09-23,23.7,23.85,23.61,23.62,22441558.0
2013-09-20,23.94,23.96,23.57,23.77,47068978.0
2013-09-19,23.96,24.08,23.84,23.92,28261402.0
2013-09-18,23.85,23.92,23.56,23.9,31984202.0
2013-09-17,23.69,23.89,23.67,23.74,37540658.0
2013-09-16,23.63,23.71,23.35,23.39,30256854.0
2013-09-13,23.05,23.46,23.04,23.44,61134772.0
2013-09-12,22.78,22.84,22.6,22.63,29519152.0
2013-09-11,22.91,22.98,22.71,22.81,38794164.0
2013-09-10,23.07,23.13,22.93,22.98,31707770.0
2013-09-09,22.72,23.03,22.7,22.91,27770557.0
2013-09-06,22.69,22.82,22.4,22.67,27610492.0
2013-09-05,22.68,22.73,22.49,22.6,22552729.0
2013-09-04,22.38,22.78,22.28,22.64,37951407.0
2013-09-03,22.21,22.24,21.97,22.07,26428342.0
2013-08-30,22.24,22.25,21.9,21.98,33896245.0
2013-08-29,22.24,22.44,22.04,22.06,28308224.0
2013-08-28,22.2,22.41,22.13,22.28,28091782.0
2013-08-27,22.12,22.22,22.0,22.19,37638472.0
2013-08-26,22.4,22.52,22.23,22.28,22267723.0
2013-08-23,22.34,22.57,22.33,22.44,23088692.0
2013-08-22,22.26,22.39,22.17,22.26,17380589.0
2013-08-21,22.54,22.58,22.06,22.17,32403299.0
2013-08-20,22.31,22.68,22.3,22.52,32084301.0
2013-08-19,22.08,22.7,22.05,22.28,43419052.0
2013-08-16,22.06,22.19,21.89,21.92,30086549.0
2013-08-15,22.28,22.41,21.97,22.03,40451126.0
2013-08-14,22.4,22.74,22.35,22.57,23202466.0
2013-08-13,22.69,22.7,22.39,22.52,26101706.0
2013-08-12,22.48,22.7,22.45,22.64,23521573.0
2013-08-09,22.41,22.55,22.31,22.51,25146264.0
2013-08-08,22.75,22.78,22.41,22.45,34796899.0
2013-08-07,22.71,22.79,22.55,22.7,23350895.0
2013-08-06,22.88,22.93,22.71,22.8,28847106.0
2013-08-05,23.0,23.02,22.85,22.92,20875722.0
2013-08-02,23.18,23.22,23.0,23.22,36242101.0
2013-08-01,23.41,23.49,23.02,23.2,37832634.0
2013-07-31,23.37,23.46,23.26,23.34,27680406.0
2013-07-30,23.3,23.5,23.28,23.38,28858119.0
2013-07-29,23.17,23.3,23.07,23.24,85543536.0
2013-07-26,22.94,23.26,22.9,23.26,110479611.0
2013-07-25,22.85,23.06,22.82,23.06,114566891.0
2013-07-24,22.93,23.0,22.63,22.93,33432617.0
2013-07-23,22.85,22.99,22.64,22.75,28523652.0
2013-07-22,23.07,23.12,22.73,22.77,35890877.0
2013-07-19,23.11,23.15,22.81,23.04,45875736.0
2013-07-18,23.47,23.61,23.16,23.24,77863876.0
2013-07-17,24.3,24.43,24.04,24.15,44084112.0
2013-07-16,24.0,24.3,23.9,24.25,34499286.0
2013-07-15,23.84,23.97,23.76,23.94,25650750.0
2013-07-12,23.95,24.0,23.65,23.9,34563307.0
2013-07-11,23.56,24.0,23.47,23.99,41315910.0
2013-07-10,23.14,23.3,22.64,23.25,50037456.0
2013-07-09,23.3,23.42,23.11,23.14,34747781.0
2013-07-08,23.86,23.91,23.03,23.18,68832396.0
2013-07-05,23.95,24.08,23.68,24.06,17837832.0
2013-07-03,23.7,23.9,23.45,23.76,18167164.0
2013-07-02,23.87,24.04,23.54,23.72,28293568.0
2013-07-01,24.35,24.42,23.84,23.89,29701494.0
2013-06-28,23.93,24.41,23.73,24.23,80413820.0
2013-06-27,24.1,24.35,24.01,24.05,25565547.0
2013-06-26,24.2,24.24,23.89,24.0,33647912.0
2013-06-25,23.83,23.94,23.57,23.88,34571452.0
2013-06-24,24.08,24.22,23.41,23.58,49150221.0
2013-06-21,24.31,24.35,24.09,24.2,67753451.0
2013-06-20,24.73,24.75,24.1,24.18,63569376.0
2013-06-19,25.49,25.68,25.0,25.0,28850122.0
2013-06-18,25.07,25.65,25.07,25.46,36677351.0
2013-06-17,25.11,25.35,24.91,25.1,42653010.0
2013-06-14,25.02,25.14,24.84,24.92,24690993.0
2013-06-13,24.46,25.01,24.4,24.99,27709957.0
2013-06-12,24.96,25.0,24.41,24.46,24538384.0
2013-06-11,24.83,25.08,24.63,24.71,27047719.0
2013-06-10,24.71,25.09,24.64,25.01,29783771.0
2013-06-07,24.4,24.7,24.22,24.59,35543558.0
2013-06-06,24.75,24.94,24.27,24.65,40026694.0
2013-06-05,25.11,25.28,24.65,24.7,53343574.0
2013-06-04,25.56,25.98,25.35,25.36,68524049.0
2013-06-03,25.16,25.45,24.83,25.24,76493424.0
2013-05-31,24.23,24.71,24.13,24.28,47796670.0
2013-05-30,24.28,24.5,24.21,24.21,26306929.0
2013-05-29,23.96,24.38,23.89,24.27,31654258.0
2013-05-28,24.16,24.4,24.0,24.08,31158321.0
2013-05-24,23.92,24.04,23.58,23.92,30863048.0
2013-05-23,23.88,24.12,23.84,24.05,38136445.0
2013-05-22,24.13,24.53,23.94,24.07,49689245.0
2013-05-21,24.1,24.25,24.0,24.15,37919972.0
2013-05-20,24.08,24.25,24.0,24.08,31326157.0
2013-05-17,24.12,24.22,23.9,24.04,36278248.0
2013-05-16,24.06,24.4,23.93,23.94,29815251.0
2013-05-15,23.89,24.2,23.81,24.2,33570199.0
2013-05-14,24.08,24.17,23.78,23.84,36697465.0
2013-05-13,24.41,24.49,24.03,24.08,28535193.0
2013-05-10,24.42,24.54,24.35,24.5,22559539.0
2013-05-09,24.2,24.57,24.1,24.36,31336269.0
2013-05-08,24.04,24.29,23.96,24.25,24903239.0
2013-05-07,23.97,24.25,23.94,24.15,38605523.0
2013-05-06,24.17,24.21,23.85,23.91,31009084.0
2013-05-03,24.22,24.22,23.95,23.96,30086351.0
2013-05-02,23.73,24.15,23.67,24.11,33494273.0
2013-05-01,23.82,24.17,23.81,23.99,38373731.0
2013-04-30,23.72,24.0,23.64,23.95,41471153.0
2013-04-29,23.44,23.83,23.4,23.76,102145799.0
2013-04-26,23.31,23.56,23.14,23.4,101379072.0
2013-04-25,23.65,23.87,23.32,23.38,109181732.0
2013-04-24,23.28,23.79,23.24,23.66,54287639.0
2013-04-23,22.98,23.45,22.93,23.38,62494015.0
2013-04-22,22.48,22.94,22.35,22.88,52819796.0
2013-04-19,22.27,22.45,22.21,22.44,49103813.0
2013-04-18,22.05,22.4,21.9,22.24,76238038.0
2013-04-17,21.79,22.14,21.57,21.93,79463639.0
2013-04-16,21.47,21.93,21.42,21.92,64766913.0
2013-04-15,21.5,21.71,21.36,21.38,38459138.0
2013-04-12,21.74,21.8,21.47,21.68,34034793.0
2013-04-11,21.73,21.91,21.49,21.82,59299768.0
2013-04-10,21.72,22.42,21.71,22.26,67102818.0
2013-04-09,21.11,21.89,21.06,21.75,61522740.0
2013-04-08,20.89,21.09,20.8,21.09,34214691.0

