Date,Open,High,Low,Close,Volume
2013-10-22,12.59,12.68,12.56,12.64,94096.0
2013-10-21,12.51,12.58,12.5,12.56,147718.0
2013-10-18,12.55,12.6,12.36,12.52,286896.0
2013-10-17,12.38,12.49,12.3,12.48,128807.0
2013-10-16,12.45,12.45,12.37,12.43,90638.0
2013-10-15,12.45,12.45,12.32,12.4,62675.0
2013-10-14,12.44,12.49,12.41,12.48,104405.0
2013-10-11,12.3,12.5,12.27,12.47,176758.0
2013-10-10,12.3,12.4,12.25,12.36,174460.0
2013-10-09,12.11,12.27,12.07,12.21,142369.0
2013-10-08,12.08,12.09,12.0,12.06,124264.0
2013-10-07,12.13,12.13,12.05,12.07,139798.0
2013-10-04,12.07,12.21,12.07,12.17,52104.0
2013-10-03,12.09,12.25,12.01,12.1,153444.0
2013-10-02,12.13,12.34,12.06,12.11,134959.0
2013-10-01,12.17,12.22,12.1,12.17,202273.0
2013-09-30,12.07,12.25,12.05,12.14,200144.0
2013-09-27,12.35,12.45,12.23,12.24,107043.0
2013-09-26,12.39,12.41,12.26,12.39,74987.0
2013-09-25,12.39,12.49,12.34,12.37,152183.0
2013-09-24,12.41,12.5,12.36,12.41,129745.0
2013-09-23,12.27,12.45,12.25,12.4,329944.0
2013-09-20,12.35,12.41,12.3,12.3,806746.0
2013-09-19,12.4,12.43,12.27,12.35,122102.0
2013-09-18,12.35,12.48,12.32,12.42,231401.0
2013-09-17,12.23,12.37,12.2,12.37,149048.0
2013-09-16,12.31,12.31,12.19,12.23,173776.0
2013-09-13,12.26,12.29,12.19,12.28,114391.0
2013-09-12,12.17,12.25,12.15,12.21,118669.0
2013-09-11,12.25,12.29,12.17,12.2,178793.0
2013-09-10,12.21,12.28,12.12,12.27,181689.0
2013-09-09,12.06,12.2,12.01,12.19,175441.0
2013-09-06,12.16,12.16,11.97,12.05,154752.0
2013-09-05,12.06,12.17,12.03,12.14,193358.0
2013-09-04,12.0,12.07,12.0,12.07,249825.0
2013-09-03,12.05,12.1,11.95,11.99,140939.0
2013-08-30,11.95,12.02,11.95,12.0,241874.0
2013-08-29,12.02,12.05,11.96,11.97,175106.0
2013-08-28,11.92,12.01,11.89,12.0,359933.0
2013-08-27,11.95,12.02,11.85,11.9,390435.0
2013-08-26,12.09,12.14,11.99,12.0,97886.0
2013-08-23,12.1,12.15,12.02,12.05,168543.0
2013-08-22,11.99,12.16,11.99,12.12,132102.0
2013-08-21,12.08,12.16,12.0,12.0,144376.0
2013-08-20,12.07,12.17,12.04,12.14,124026.0
2013-08-19,12.01,12.1,11.99,12.04,212845.0
2013-08-16,12.03,12.14,12.0,12.0,215919.0
2013-08-15,12.11,12.18,11.96,12.1,190640.0
2013-08-14,12.06,12.17,12.04,12.12,253362.0
2013-08-13,12.06,12.06,11.95,12.01,189422.0
2013-08-12,11.98,12.06,11.96,12.02,119682.0
2013-08-09,12.0,12.11,11.98,12.02,100892.0
2013-08-08,12.0,12.04,11.99,12.04,155060.0
2013-08-07,11.99,12.03,11.95,12.0,227426.0
2013-08-06,12.03,12.07,12.0,12.0,108741.0
2013-08-05,11.99,12.05,11.92,12.03,204843.0
2013-08-02,11.92,12.02,11.9,11.99,162319.0
2013-08-01,11.75,11.93,11.75,11.92,210762.0
2013-07-31,11.87,11.94,11.72,11.72,283693.0
2013-07-30,11.93,11.98,11.84,11.87,210140.0
2013-07-29,11.93,11.99,11.85,11.9,133529.0
2013-07-26,12.06,12.1,11.96,11.97,218819.0
2013-07-25,12.15,12.16,12.0,12.13,283730.0
2013-07-24,12.13,12.18,12.06,12.13,323303.0
2013-07-23,12.12,12.17,12.07,12.14,290605.0
2013-07-22,11.95,12.1,11.94,12.08,180228.0
2013-07-19,11.96,12.04,11.96,11.99,120558.0
2013-07-18,11.94,12.05,11.93,11.98,204481.0
2013-07-17,11.94,11.99,11.9,11.95,175371.0
2013-07-16,11.98,12.0,11.9,11.92,139632.0
2013-07-15,11.92,11.99,11.92,11.98,226275.0
2013-07-12,11.84,11.9,11.77,11.88,166013.0
2013-07-11,11.83,11.88,11.75,11.82,288274.0
2013-07-10,11.84,11.85,11.73,11.79,205351.0
2013-07-09,11.95,11.99,11.85,11.88,232632.0
2013-07-08,11.84,12.0,11.79,11.94,357847.0
2013-07-05,11.62,11.9,11.57,11.85,591436.0
2013-07-03,11.61,11.69,11.49,11.61,322062.0
2013-07-02,11.55,11.64,11.46,11.62,709567.0
2013-07-01,11.71,11.78,11.57,11.59,606130.0
2013-06-28,11.64,11.75,11.56,11.72,5453823.0
2013-06-27,11.67,11.7,11.53,11.67,649996.0
2013-06-26,11.69,11.69,11.57,11.65,589642.0
2013-06-25,11.62,11.71,11.46,11.61,461299.0
2013-06-24,11.72,11.79,11.34,11.55,620413.0
2013-06-21,11.82,11.85,11.69,11.79,614985.0
2013-06-20,11.75,11.82,11.68,11.78,493208.0
2013-06-19,11.78,11.92,11.7,11.83,280211.0
2013-06-18,11.73,11.79,11.66,11.75,334228.0
2013-06-17,11.67,11.75,11.62,11.73,362975.0
2013-06-14,11.73,11.73,11.53,11.59,185021.0
2013-06-13,11.64,11.71,11.48,11.71,186180.0
2013-06-12,11.66,11.71,11.52,11.6,123015.0
2013-06-11,11.67,11.72,11.58,11.63,87265.0
2013-06-10,11.68,11.75,11.61,11.75,132109.0
2013-06-07,11.6,11.68,11.51,11.67,111748.0
2013-06-06,11.48,11.64,11.45,11.59,97970.0
2013-06-05,11.52,11.6,11.49,11.5,205270.0
2013-06-04,11.56,11.63,11.45,11.55,196161.0
2013-06-03,11.5,11.57,11.41,11.56,272559.0
2013-05-31,11.63,11.71,11.43,11.46,340934.0
2013-05-30,11.73,11.75,11.62,11.65,230668.0
2013-05-29,11.71,11.75,11.52,11.67,162694.0
2013-05-28,11.72,11.79,11.58,11.66,187765.0
2013-05-24,11.64,11.66,11.52,11.61,164226.0
2013-05-23,11.68,11.74,11.55,11.65,240005.0
2013-05-22,11.84,11.87,11.62,11.65,352592.0
2013-05-21,11.73,11.81,11.68,11.79,254567.0
2013-05-20,11.7,11.71,11.52,11.7,718104.0
2013-05-17,11.5,11.5,11.46,11.48,184687.0
2013-05-16,11.42,11.48,11.38,11.48,323273.0
2013-05-15,11.42,11.5,11.42,11.46,146557.0
2013-05-14,11.45,11.5,11.43,11.47,241192.0
2013-05-13,11.37,11.48,11.37,11.46,150204.0
2013-05-10,11.47,11.47,11.34,11.41,201126.0
2013-05-09,11.49,11.49,11.4,11.42,112456.0
2013-05-08,11.48,11.5,11.4,11.46,110332.0
2013-05-07,11.49,11.51,11.46,11.47,368691.0
2013-05-06,11.42,11.5,11.28,11.46,278854.0
2013-05-03,11.67,11.72,11.56,11.61,171024.0
2013-05-02,11.58,11.67,11.55,11.58,179106.0
2013-05-01,11.73,11.73,11.51,11.57,216738.0
2013-04-30,11.79,11.79,11.71,11.76,83624.0
2013-04-29,11.81,11.81,11.7,11.74,159646.0
2013-04-26,11.79,11.82,11.74,11.75,195673.0
2013-04-25,11.68,11.88,11.57,11.8,304840.0
2013-04-24,11.64,11.64,11.51,11.63,194936.0
2013-04-23,11.6,11.64,11.51,11.6,185548.0
2013-04-22,11.55,11.6,11.4,11.58,109050.0
2013-04-19,11.4,11.53,11.4,11.51,84534.0
2013-04-18,11.45,11.49,11.37,11.4,184840.0
2013-04-17,11.48,11.59,11.35,11.44,166242.0
2013-04-16,11.48,11.57,11.38,11.49,1778952.0
2013-04-15,11.56,11.56,11.4,11.42,201822.0
2013-04-12,11.57,11.61,11.45,11.58,135139.0
2013-04-11,11.6,11.62,11.53,11.57,99810.0
2013-04-10,11.45,11.62,11.4,11.61,480107.0
2013-04-09,11.52,11.55,11.4,11.42,175554.0
2013-04-08,11.5,11.53,11.4,11.52,148288.0

