Date,Open,High,Low,Close,Volume
2013-11-21,16.49,16.75,16.46,16.74,236400.0
2013-11-20,16.23,16.7,16.22,16.49,144185.0
2013-11-19,16.16,16.54,16.0,16.19,126906.0
2013-11-18,16.23,16.31,16.06,16.2,101138.0
2013-11-15,15.93,16.24,15.87,16.21,58926.0
2013-11-14,16.04,16.12,15.88,15.96,53030.0
2013-11-13,15.96,16.22,15.94,16.02,102143.0
2013-11-12,16.03,16.3,16.03,16.11,88296.0
2013-11-11,16.14,16.24,16.05,16.1,39528.0
2013-11-08,16.03,16.4,16.01,16.16,103589.0
2013-11-07,16.36,16.36,16.0,16.05,79623.0
2013-11-06,16.44,16.59,16.08,16.27,111401.0
2013-11-05,16.39,16.59,16.21,16.38,75961.0
2013-11-04,16.16,16.52,16.07,16.43,106237.0
2013-11-01,16.17,16.39,15.99,16.16,166475.0
2013-10-31,16.55,16.71,16.16,16.2,96797.0
2013-10-30,16.72,16.72,16.43,16.59,62235.0
2013-10-29,16.46,16.67,16.35,16.66,45541.0
2013-10-28,16.29,16.45,16.2,16.4,59339.0
2013-10-25,16.61,16.61,16.32,16.35,54588.0
2013-10-24,16.49,16.73,16.08,16.54,54777.0
2013-10-23,16.52,16.74,16.2,16.49,66219.0
2013-10-22,16.14,16.67,16.12,16.57,97520.0
2013-10-21,16.28,16.37,16.04,16.11,74946.0
2013-10-18,16.31,16.48,15.73,16.28,176417.0
2013-10-17,16.04,16.19,16.01,16.15,128478.0
2013-10-16,16.04,16.16,15.94,16.07,61539.0
2013-10-15,15.9,15.99,15.76,15.94,69166.0
2013-10-14,15.97,16.18,15.9,15.99,75106.0
2013-10-11,15.68,16.11,15.68,16.09,103929.0
2013-10-10,15.44,15.85,15.29,15.84,120129.0
2013-10-09,15.0,15.43,14.9,15.18,148615.0
2013-10-08,15.15,15.21,14.99,15.01,138849.0
2013-10-07,15.23,15.26,15.05,15.11,181071.0
2013-10-04,15.1,15.36,15.02,15.31,67450.0
2013-10-03,15.48,15.48,15.01,15.05,97315.0
2013-10-02,15.7,15.7,15.38,15.46,83646.0
2013-10-01,15.69,15.92,15.65,15.78,86416.0
2013-09-30,15.58,15.92,15.56,15.65,229536.0
2013-09-27,15.87,16.06,15.66,15.71,116347.0
2013-09-26,15.88,16.24,15.65,16.0,101637.0
2013-09-25,16.36,16.36,15.65,15.81,183484.0
2013-09-24,16.39,16.49,16.28,16.32,142703.0
2013-09-23,16.4,16.56,16.33,16.42,162776.0
2013-09-20,16.5,16.66,16.34,16.44,234495.0
2013-09-19,16.43,16.52,16.32,16.45,72645.0
2013-09-18,16.29,16.49,16.08,16.36,118418.0
2013-09-17,16.07,16.27,15.92,16.25,84771.0
2013-09-16,16.22,16.46,16.05,16.13,107676.0
2013-09-13,16.22,16.27,16.01,16.07,73053.0
2013-09-12,16.21,16.29,16.09,16.21,70092.0
2013-09-11,15.99,16.25,15.98,16.19,76071.0
2013-09-10,16.09,16.16,15.82,16.02,119777.0
2013-09-09,15.71,15.99,15.59,15.95,134814.0
2013-09-06,15.94,15.96,15.4,15.67,96512.0
2013-09-05,15.82,15.95,15.74,15.83,60692.0
2013-09-04,15.75,16.01,15.75,15.81,64951.0
2013-09-03,15.87,15.94,15.6,15.68,79433.0
2013-08-30,16.0,16.0,15.54,15.63,168697.0
2013-08-29,16.09,16.33,15.92,16.07,91778.0
2013-08-28,15.94,16.12,15.79,15.98,75560.0
2013-08-27,16.27,16.39,15.91,15.95,114891.0
2013-08-26,16.54,16.69,16.35,16.44,66673.0
2013-08-23,16.56,16.56,16.27,16.49,110028.0
2013-08-22,16.77,16.84,16.53,16.55,79338.0
2013-08-21,17.0,17.0,16.57,16.73,68639.0
2013-08-20,16.94,17.01,16.9,17.0,100921.0
2013-08-19,16.83,17.12,16.05,16.87,160124.0
2013-08-16,16.36,16.8,16.26,16.79,206429.0
2013-08-15,16.69,16.81,16.44,16.46,192310.0
2013-08-14,16.95,17.04,16.78,16.86,97750.0
2013-08-13,17.07,17.1,16.95,17.0,72649.0
2013-08-12,16.84,17.1,16.8,17.07,81752.0
2013-08-09,17.09,17.1,16.71,16.93,56743.0
2013-08-08,17.16,17.37,16.98,17.08,106972.0
2013-08-07,17.07,17.14,16.9,16.99,94161.0
2013-08-06,17.33,17.4,16.94,17.09,109178.0
2013-08-05,17.48,17.55,17.25,17.41,88250.0
2013-08-02,17.41,17.54,17.32,17.49,64414.0
2013-08-01,17.44,17.71,17.35,17.48,140812.0
2013-07-31,17.26,17.32,17.17,17.2,150096.0
2013-07-30,17.13,17.28,17.05,17.2,104875.0
2013-07-29,16.91,17.22,16.91,17.04,79028.0
2013-07-26,17.08,17.1,16.88,17.03,101894.0
2013-07-25,17.0,17.28,16.93,17.19,230028.0
2013-07-24,17.03,17.09,16.83,16.99,91349.0
2013-07-23,17.15,17.32,16.93,17.0,108483.0
2013-07-22,17.05,17.12,16.91,17.07,224369.0
2013-07-19,16.9,17.08,16.85,17.0,254571.0
2013-07-18,16.96,17.07,16.71,16.74,153681.0
2013-07-17,16.86,17.02,16.61,16.84,68106.0
2013-07-16,16.91,16.98,16.71,16.75,91199.0
2013-07-15,16.85,16.96,16.65,16.94,91663.0
2013-07-12,17.07,17.09,16.76,16.95,92996.0
2013-07-11,17.03,17.63,16.95,17.0,223885.0
2013-07-10,16.8,16.9,16.6,16.83,105520.0
2013-07-09,16.69,16.9,16.6,16.76,242623.0
2013-07-08,16.19,16.69,16.1,16.64,155432.0
2013-07-05,16.0,16.12,15.45,16.12,100091.0
2013-07-03,15.7,15.88,15.54,15.81,37521.0
2013-07-02,15.68,15.9,15.54,15.74,65611.0
2013-07-01,15.64,15.93,15.53,15.67,133146.0
2013-06-28,15.91,16.14,15.47,15.49,311580.0
2013-06-27,15.67,16.0,15.67,15.99,126247.0
2013-06-26,15.41,15.65,15.34,15.61,137098.0
2013-06-25,15.51,15.51,15.19,15.3,114932.0
2013-06-24,15.16,15.42,15.03,15.24,136257.0
2013-06-21,15.51,15.51,15.23,15.28,470611.0
2013-06-20,15.76,15.79,15.41,15.46,142702.0
2013-06-19,16.27,16.27,15.93,15.97,89592.0
2013-06-18,16.1,16.31,15.99,16.25,120446.0
2013-06-17,15.88,16.16,15.83,16.12,160094.0
2013-06-14,15.94,16.02,15.7,15.71,84302.0
2013-06-13,15.83,16.07,15.72,15.92,147482.0
2013-06-12,16.24,16.29,15.71,15.77,117702.0
2013-06-11,16.09,16.21,16.03,16.1,77072.0
2013-06-10,16.18,16.3,15.83,16.28,135704.0
2013-06-07,16.23,16.3,15.94,16.11,119155.0
2013-06-06,15.92,16.14,15.72,16.07,160234.0
2013-06-05,15.94,16.21,15.84,15.96,127253.0
2013-06-04,15.99,16.1,15.71,16.0,150025.0
2013-06-03,15.67,16.12,15.61,16.05,348429.0
2013-05-31,15.85,16.27,15.84,15.86,281796.0
2013-05-30,16.0,16.61,15.4,16.03,515046.0
2013-05-29,15.31,15.37,15.01,15.26,132007.0
2013-05-28,15.38,15.58,15.33,15.45,173138.0
2013-05-24,15.13,15.3,15.12,15.25,111208.0
2013-05-23,14.94,15.28,14.77,15.24,92124.0
2013-05-22,15.27,15.52,14.92,15.04,104414.0
2013-05-21,15.12,15.36,15.05,15.3,63268.0
2013-05-20,15.25,15.4,15.09,15.16,121344.0
2013-05-17,15.09,15.69,15.05,15.31,167540.0
2013-05-16,15.33,15.48,14.89,15.08,167985.0
2013-05-15,15.16,15.53,15.16,15.34,119195.0
2013-05-14,15.23,15.32,15.11,15.24,107351.0
2013-05-13,15.14,15.25,15.01,15.15,75174.0
2013-05-10,15.26,15.48,15.03,15.21,87321.0
2013-05-09,15.03,15.38,14.96,15.22,212686.0
2013-05-08,14.69,15.09,14.65,15.05,173850.0
2013-05-07,14.49,14.62,14.41,14.62,102131.0
2013-05-06,14.5,14.57,14.36,14.49,87351.0
2013-05-03,14.21,14.68,14.21,14.45,140549.0
2013-05-02,13.96,14.12,13.88,14.04,67694.0
2013-05-01,14.18,14.18,13.85,13.87,188400.0
2013-04-30,14.05,14.26,14.02,14.23,128474.0
2013-04-29,14.21,14.26,14.04,14.09,102449.0
2013-04-26,14.36,14.4,14.05,14.22,158014.0
2013-04-25,14.37,14.56,14.3,14.42,149602.0
2013-04-24,14.22,14.32,14.12,14.29,84966.0
2013-04-23,14.14,14.3,14.04,14.25,123191.0
2013-04-22,13.91,14.1,13.6,14.02,212456.0
2013-04-19,13.37,13.93,13.25,13.86,219879.0
2013-04-18,13.54,13.63,13.27,13.34,137906.0
2013-04-17,13.51,13.69,13.39,13.49,130593.0
2013-04-16,13.62,13.71,13.5,13.6,202415.0
2013-04-15,13.89,13.92,13.44,13.53,244266.0
2013-04-12,13.84,14.09,13.84,14.01,162194.0
2013-04-11,13.58,14.14,13.46,13.97,173516.0
2013-04-10,13.5,13.78,13.46,13.76,115734.0
2013-04-09,13.68,13.68,13.46,13.48,144943.0
2013-04-08,13.58,13.64,13.47,13.62,105857.0

