Date,Open,High,Low,Close,Volume
2014-01-21,29.09,29.15,28.74,28.85,200438.0
2014-01-17,28.99,28.99,28.67,28.83,164399.0
2014-01-16,28.97,29.27,28.76,28.98,193215.0
2014-01-15,29.15,29.38,29.0,29.13,197223.0
2014-01-14,28.71,29.28,28.63,28.99,248985.0
2014-01-13,29.28,29.45,28.44,28.59,267709.0
2014-01-10,29.9,30.28,29.08,29.47,447681.0
2014-01-09,29.46,30.62,29.37,29.99,757044.0
2014-01-08,29.33,29.5,29.08,29.31,439755.0
2014-01-07,29.29,29.66,29.29,29.43,210795.0
2014-01-06,29.7,29.89,29.11,29.22,291394.0
2014-01-03,28.98,29.65,28.82,29.58,308227.0
2014-01-02,29.49,29.67,28.78,28.96,201920.0
2013-12-31,29.59,29.72,29.46,29.52,245286.0
2013-12-30,29.84,29.96,29.59,29.61,128174.0
2013-12-27,30.16,30.28,29.72,29.81,172424.0
2013-12-26,29.98,30.14,29.77,30.06,288585.0
2013-12-24,29.67,29.93,29.43,29.85,186929.0
2013-12-23,28.98,29.77,28.83,29.72,595841.0
2013-12-20,28.67,28.93,28.14,28.79,1515691.0
2013-12-19,29.0,29.26,28.16,28.56,1026298.0
2013-12-18,29.11,29.32,28.65,29.19,390606.0
2013-12-17,29.28,29.45,28.77,28.98,218181.0
2013-12-16,28.84,29.43,28.82,29.26,332523.0
2013-12-13,28.91,28.96,28.31,28.71,310745.0
2013-12-12,28.77,28.95,28.56,28.74,310639.0
2013-12-11,29.46,29.46,28.69,28.75,293388.0
2013-12-10,29.85,30.05,29.29,29.46,291497.0
2013-12-09,29.89,30.23,29.72,30.0,300162.0
2013-12-06,30.39,30.66,29.9,29.95,456163.0
2013-12-05,29.91,30.07,29.45,30.0,235312.0
2013-12-04,30.2,30.48,29.47,29.95,257672.0
2013-12-03,30.89,31.09,30.25,30.36,306352.0
2013-12-02,31.78,32.28,30.84,30.95,391037.0
2013-11-29,32.07,32.31,31.75,31.91,210854.0
2013-11-27,31.83,32.15,31.7,31.87,254871.0
2013-11-26,31.6,31.98,31.52,31.75,290181.0
2013-11-25,31.71,31.94,31.35,31.61,190775.0
2013-11-22,31.74,31.89,31.26,31.61,220510.0
2013-11-21,30.77,31.72,30.77,31.7,175855.0
2013-11-20,30.81,31.13,30.41,30.62,136748.0
2013-11-19,30.77,31.25,30.61,30.71,94699.0
2013-11-18,30.97,31.26,30.61,30.83,96435.0
2013-11-15,30.88,31.1,30.51,30.93,236544.0
2013-11-14,31.16,31.43,30.86,30.92,129532.0
2013-11-13,30.57,31.19,30.57,31.18,151793.0
2013-11-12,30.13,30.92,30.06,30.82,175601.0
2013-11-11,30.22,30.4,30.05,30.26,85025.0
2013-11-08,29.28,30.4,29.22,30.33,202062.0
2013-11-07,30.01,30.11,29.24,29.29,139218.0
2013-11-06,30.75,30.75,29.56,29.81,296311.0
2013-11-05,30.3,30.64,30.08,30.48,215231.0
2013-11-04,30.29,30.62,30.23,30.53,234028.0
2013-11-01,30.31,30.46,29.48,30.25,284400.0
2013-10-31,30.25,30.62,29.92,30.34,221653.0
2013-10-30,30.86,30.88,30.18,30.3,162319.0
2013-10-29,30.7,31.04,30.4,30.86,242505.0
2013-10-28,30.73,30.74,30.25,30.66,206090.0
2013-10-25,30.93,31.13,30.5,30.76,219686.0
2013-10-24,30.77,31.11,30.7,30.8,325970.0
2013-10-23,30.5,30.78,30.16,30.59,469582.0
2013-10-22,30.33,30.71,30.21,30.67,303347.0
2013-10-21,30.22,30.4,29.93,30.23,233010.0
2013-10-18,30.0,30.28,29.75,30.22,309981.0
2013-10-17,29.19,29.92,29.15,29.91,214472.0
2013-10-16,29.2,29.55,28.83,29.43,177639.0
2013-10-15,29.04,29.42,28.74,29.0,282970.0
2013-10-14,28.98,29.3,28.9,29.19,196795.0
2013-10-11,27.91,29.34,27.73,29.1,296554.0
2013-10-10,27.6,28.07,27.26,28.07,238786.0
2013-10-09,27.18,27.57,26.92,27.18,264515.0
2013-10-08,27.46,27.52,26.93,27.1,219740.0
2013-10-07,27.87,28.08,27.42,27.42,202794.0
2013-10-04,28.46,28.6,28.02,28.11,235644.0
2013-10-03,29.03,29.03,28.31,28.56,289276.0
2013-10-02,29.16,29.45,29.0,29.1,211473.0
2013-10-01,29.09,29.65,29.0,29.46,452028.0
2013-09-30,28.65,29.53,28.5,29.18,349057.0
2013-09-27,28.5,29.03,28.5,28.91,186656.0
2013-09-26,28.57,28.82,28.34,28.76,252178.0
2013-09-25,28.62,28.96,28.23,28.58,327627.0
2013-09-24,28.71,28.95,28.32,28.55,326643.0
2013-09-23,28.35,28.62,28.06,28.23,332936.0
2013-09-20,28.13,28.68,27.98,28.35,592116.0
2013-09-19,26.62,28.24,26.51,27.96,550683.0
2013-09-18,26.93,27.51,26.58,27.03,366022.0
2013-09-17,26.25,26.98,26.15,26.94,170442.0
2013-09-16,26.61,26.61,26.19,26.25,152409.0
2013-09-13,26.27,26.42,25.95,26.34,140212.0
2013-09-12,26.18,26.54,26.12,26.13,184055.0
2013-09-11,26.05,26.28,25.96,26.19,279757.0
2013-09-10,26.1,26.1,25.85,26.03,371321.0
2013-09-09,25.76,26.14,25.62,26.0,154293.0
2013-09-06,25.99,25.99,25.08,25.61,288994.0
2013-09-05,25.67,25.97,25.45,25.8,414447.0
2013-09-04,25.55,25.86,25.52,25.6,300130.0
2013-09-03,25.91,26.28,25.27,25.56,990378.0
2013-08-30,26.45,26.49,25.35,25.47,252173.0
2013-08-29,26.26,26.81,26.14,26.5,91966.0
2013-08-28,26.38,26.53,26.12,26.33,72715.0
2013-08-27,27.14,27.41,26.41,26.42,145450.0
2013-08-26,27.59,27.81,27.41,27.52,94328.0
2013-08-23,27.8,28.21,27.5,27.6,75387.0
2013-08-22,27.07,27.91,27.07,27.77,123874.0
2013-08-21,26.85,27.23,26.5,26.96,312103.0
2013-08-20,26.85,27.12,26.65,26.96,472657.0
2013-08-19,27.35,27.62,26.91,26.91,169613.0
2013-08-16,27.31,27.98,27.22,27.44,205517.0
2013-08-15,28.19,28.58,27.42,27.45,398595.0
2013-08-14,28.91,28.96,28.24,28.52,92738.0
2013-08-13,28.67,28.98,28.31,28.91,84260.0
2013-08-12,28.25,28.82,28.16,28.63,190361.0
2013-08-09,28.55,28.7,28.39,28.52,231270.0
2013-08-08,28.42,28.74,28.27,28.62,138327.0
2013-08-07,28.33,28.56,28.07,28.19,106296.0
2013-08-06,28.64,28.64,27.97,28.43,112444.0
2013-08-05,28.95,29.23,28.63,28.74,137252.0
2013-08-02,28.92,29.16,28.75,29.06,143799.0
2013-08-01,28.5,29.7,28.5,29.13,328282.0
2013-07-31,28.2,28.48,27.92,28.11,200391.0
2013-07-30,28.0,28.38,27.86,28.24,144014.0
2013-07-29,28.01,28.1,27.59,27.88,85675.0
2013-07-26,28.0,28.1,27.73,28.09,120530.0
2013-07-25,28.08,28.35,27.69,28.25,259918.0
2013-07-24,28.87,28.99,28.21,28.27,161193.0
2013-07-23,28.51,29.0,28.48,28.89,231885.0
2013-07-22,28.59,28.94,28.53,28.58,125685.0
2013-07-19,28.61,28.95,28.36,28.82,187147.0
2013-07-18,28.58,28.96,28.44,28.78,135371.0
2013-07-17,28.68,28.68,28.22,28.58,184530.0
2013-07-16,28.86,28.98,28.44,28.53,153825.0
2013-07-15,28.65,28.86,28.61,28.74,227947.0
2013-07-12,28.5,28.77,28.42,28.66,361052.0
2013-07-11,29.0,29.0,28.49,28.66,365768.0
2013-07-10,28.63,28.86,28.41,28.59,305424.0
2013-07-09,28.53,28.8,28.24,28.71,392064.0
2013-07-08,28.16,28.59,28.06,28.27,221268.0
2013-07-05,28.07,28.13,27.53,28.13,236045.0
2013-07-03,27.2,27.76,27.04,27.57,104725.0
2013-07-02,27.45,27.95,27.16,27.42,191381.0
2013-07-01,27.04,27.82,27.04,27.51,516003.0
2013-06-28,27.02,27.34,27.0,27.07,608132.0
2013-06-27,26.5,27.25,24.77,27.17,1004082.0
2013-06-26,28.04,28.04,27.08,27.21,379651.0
2013-06-25,27.67,28.1,27.27,27.73,190352.0
2013-06-24,27.39,27.68,27.2,27.33,267279.0
2013-06-21,27.76,28.06,27.49,27.65,569468.0
2013-06-20,27.87,27.87,27.32,27.65,259969.0
2013-06-19,28.58,28.78,28.27,28.32,107683.0
2013-06-18,28.49,28.92,28.32,28.55,207855.0
2013-06-17,28.31,28.48,28.09,28.35,106253.0
2013-06-14,28.45,28.48,28.02,28.08,119529.0
2013-06-13,27.62,28.5,27.47,28.41,247592.0
2013-06-12,28.06,28.11,27.57,27.67,149800.0
2013-06-11,27.73,28.11,27.43,27.76,102162.0
2013-06-10,28.22,28.23,27.82,28.18,159411.0
2013-06-07,28.23,28.52,27.86,28.23,181602.0
2013-06-06,27.87,28.1,27.65,27.96,241977.0
2013-06-05,27.92,28.27,27.64,27.84,386439.0
2013-06-04,28.07,28.3,27.6,27.99,189127.0
2013-06-03,28.12,28.41,27.62,28.03,393038.0
2013-05-31,28.0,28.66,27.95,28.11,202293.0
2013-05-30,27.82,28.29,27.74,28.13,121059.0
2013-05-29,27.86,27.92,27.48,27.76,160364.0
2013-05-28,28.04,28.36,27.78,28.17,254016.0
2013-05-24,27.64,27.99,27.47,27.74,231309.0
2013-05-23,27.29,27.77,27.22,27.75,334772.0
2013-05-22,27.44,27.88,27.39,27.56,526363.0
2013-05-21,26.79,27.38,26.49,27.35,321192.0
2013-05-20,26.38,26.73,26.23,26.71,296034.0
2013-05-17,25.8,26.48,25.76,26.42,308443.0
2013-05-16,26.0,26.08,25.58,25.72,321178.0
2013-05-15,26.04,26.58,26.01,26.09,257277.0
2013-05-14,25.78,26.17,25.75,26.08,257533.0
2013-05-13,25.59,26.03,25.55,25.7,269030.0
2013-05-10,25.09,25.68,25.09,25.56,187164.0
2013-05-09,25.16,25.34,24.92,24.97,130922.0
2013-05-08,25.2,25.2,24.65,25.14,179740.0
2013-05-07,24.85,25.21,24.52,25.21,152057.0
2013-05-06,24.53,24.88,24.34,24.75,196978.0
2013-05-03,24.54,25.08,24.35,24.48,389999.0
2013-05-02,23.89,24.16,23.61,24.13,341317.0
2013-05-01,25.06,25.09,23.66,23.7,499470.0
2013-04-30,24.99,25.28,24.7,25.09,454333.0
2013-04-29,25.06,25.1,24.88,25.02,233468.0
2013-04-26,25.07,25.15,24.79,24.98,206363.0
2013-04-25,25.01,25.5,24.83,25.05,391622.0
2013-04-24,24.57,24.96,24.53,24.77,260187.0
2013-04-23,24.36,24.66,24.04,24.58,184528.0
2013-04-22,24.34,24.35,23.42,24.12,161066.0
2013-04-19,23.64,24.39,23.28,24.19,282895.0
2013-04-18,24.04,24.21,23.4,23.58,244670.0
2013-04-17,24.56,24.64,23.63,23.87,366902.0
2013-04-16,24.66,24.88,24.35,24.73,185014.0
2013-04-15,25.9,26.01,24.12,24.32,395009.0
2013-04-12,26.05,26.25,25.8,25.92,150092.0
2013-04-11,26.09,26.22,25.94,26.13,229810.0
2013-04-10,25.61,26.34,25.59,26.05,314532.0
2013-04-09,25.76,25.89,25.49,25.53,233887.0
2013-04-08,25.52,25.91,25.44,25.78,291293.0

