Date,Open,High,Low,Close,Volume
2014-01-10,43.62,44.48,43.33,44.41,149276.0
2014-01-09,42.92,43.74,42.41,43.61,161277.0
2014-01-08,42.92,43.06,42.35,42.67,121959.0
2014-01-07,42.98,43.56,42.54,42.86,144198.0
2014-01-06,43.91,43.91,42.67,42.71,179004.0
2014-01-03,43.23,43.68,43.16,43.6,88613.0
2014-01-02,43.87,43.92,42.83,43.2,119994.0
2013-12-31,43.72,44.1,43.52,43.91,115663.0
2013-12-30,44.14,44.29,43.56,43.63,82225.0
2013-12-27,44.32,44.57,43.96,44.28,94657.0
2013-12-26,44.15,44.46,43.95,44.15,122404.0
2013-12-24,43.03,44.31,43.03,44.11,61337.0
2013-12-23,43.78,43.97,42.76,43.97,109613.0
2013-12-20,42.83,44.0,42.82,43.74,297141.0
2013-12-19,42.94,43.24,42.58,42.65,68175.0
2013-12-18,42.45,43.15,42.15,43.1,104260.0
2013-12-17,42.33,42.61,42.16,42.27,143291.0
2013-12-16,42.08,42.56,41.9,42.46,134550.0
2013-12-13,42.03,42.46,41.79,42.03,192180.0
2013-12-12,41.72,42.24,41.48,41.87,106537.0
2013-12-11,42.65,42.67,41.4,41.76,109212.0
2013-12-10,43.07,43.27,42.45,42.5,112040.0
2013-12-09,42.69,43.16,41.3,43.08,129581.0
2013-12-06,43.02,43.09,42.47,42.57,109369.0
2013-12-05,41.73,42.9,41.73,42.54,90102.0
2013-12-04,41.78,42.36,41.3,41.79,109292.0
2013-12-03,42.22,42.5,41.96,42.05,73410.0
2013-12-02,43.07,43.59,42.34,42.37,92847.0
2013-11-29,43.62,43.81,42.92,43.2,83188.0
2013-11-27,43.13,43.65,43.03,43.31,70458.0
2013-11-26,42.68,44.03,42.6,43.09,49068.0
2013-11-25,42.31,42.91,42.07,42.75,87577.0
2013-11-22,42.64,42.64,41.9,42.1,75109.0
2013-11-21,42.08,42.82,42.08,42.64,47736.0
2013-11-20,42.45,42.47,41.62,41.88,59513.0
2013-11-19,42.72,42.94,42.16,42.33,225694.0
2013-11-18,42.51,42.95,42.14,42.72,114789.0
2013-11-15,42.0,42.39,41.31,42.3,67930.0
2013-11-14,41.92,42.21,41.76,41.94,38592.0
2013-11-13,41.45,42.05,41.14,42.04,107840.0
2013-11-12,41.14,41.75,40.89,41.72,103767.0
2013-11-11,40.81,41.51,40.81,41.31,96700.0
2013-11-08,39.88,41.03,39.88,41.0,112408.0
2013-11-07,40.05,40.43,39.28,39.8,137094.0
2013-11-06,40.7,40.99,39.63,39.96,65386.0
2013-11-05,40.61,41.18,40.35,40.38,57695.0
2013-11-04,40.63,41.07,40.1,40.89,84444.0
2013-11-01,40.41,41.01,40.07,40.45,109630.0
2013-10-31,41.24,41.29,40.19,40.48,72619.0
2013-10-30,41.68,41.84,40.96,41.1,82485.0
2013-10-29,41.69,41.92,41.49,41.57,84772.0
2013-10-28,41.54,41.77,41.24,41.48,67019.0
2013-10-25,41.88,42.0,41.44,41.54,91818.0
2013-10-24,40.79,41.9,40.79,41.8,169820.0
2013-10-23,41.04,42.34,41.04,41.45,113757.0
2013-10-22,41.35,41.66,40.27,41.11,184579.0
2013-10-21,40.57,41.52,40.39,41.26,115761.0
2013-10-18,39.65,40.72,39.39,40.64,104591.0
2013-10-17,39.63,39.81,39.25,39.56,203458.0
2013-10-16,39.93,40.36,39.6,39.89,71824.0
2013-10-15,40.03,40.12,39.54,39.56,60977.0
2013-10-14,39.59,40.27,39.23,40.03,62112.0
2013-10-11,38.74,39.9,38.74,39.89,46067.0
2013-10-10,39.06,39.06,38.6,38.94,141686.0
2013-10-09,38.85,38.93,38.26,38.48,107549.0
2013-10-08,39.31,39.55,38.56,38.6,115437.0
2013-10-07,39.33,39.92,39.24,39.43,84991.0
2013-10-04,39.57,40.34,39.43,39.76,66525.0
2013-10-03,40.5,40.6,39.54,39.66,61821.0
2013-10-02,40.66,40.9,40.5,40.6,88130.0
2013-10-01,40.44,41.1,39.96,41.07,135781.0
2013-09-30,39.72,40.76,39.46,40.33,159703.0
2013-09-27,39.85,40.24,39.65,40.13,36579.0
2013-09-26,39.98,40.36,39.56,40.17,146829.0
2013-09-25,39.9,40.14,39.18,39.9,128790.0
2013-09-24,39.7,40.07,39.49,39.76,135787.0
2013-09-23,39.5,39.8,39.13,39.62,65336.0
2013-09-20,38.97,40.0,38.97,39.64,160575.0
2013-09-19,38.8,39.19,38.67,38.94,25791.0
2013-09-18,38.25,39.0,37.94,38.8,63724.0
2013-09-17,38.05,38.46,37.61,38.14,96420.0
2013-09-16,38.38,38.54,38.1,38.15,76646.0
2013-09-13,37.98,38.7,37.76,38.07,69534.0
2013-09-12,38.7,38.7,37.92,37.98,88337.0
2013-09-11,38.56,38.88,38.41,38.71,178244.0
2013-09-10,38.17,38.77,37.92,38.72,66964.0
2013-09-09,37.57,38.29,37.54,38.08,129059.0
2013-09-06,37.67,37.89,36.81,37.55,45725.0
2013-09-05,37.88,38.04,37.56,37.62,57072.0
2013-09-04,37.24,38.06,36.88,37.91,95621.0
2013-09-03,37.3,37.91,37.02,37.14,94677.0
2013-08-30,37.18,37.28,36.6,36.83,124969.0
2013-08-29,36.87,37.49,36.79,37.33,63512.0
2013-08-28,36.44,37.0,36.34,36.88,66078.0
2013-08-27,36.9,37.29,36.34,36.5,79797.0
2013-08-26,37.56,37.78,37.27,37.41,46151.0
2013-08-23,37.39,37.59,37.19,37.52,52865.0
2013-08-22,36.88,37.47,36.88,37.41,44254.0
2013-08-21,36.8,36.88,36.43,36.67,77438.0
2013-08-20,36.35,37.18,36.35,37.08,78115.0
2013-08-19,36.42,36.66,36.05,36.35,58761.0
2013-08-16,36.35,36.82,36.34,36.52,75228.0
2013-08-15,36.64,36.67,36.41,36.55,112907.0
2013-08-14,36.97,37.21,36.97,37.09,75943.0
2013-08-13,37.33,37.48,37.04,37.08,34338.0
2013-08-12,36.72,37.61,36.72,37.42,142597.0
2013-08-09,36.71,37.28,36.66,37.09,90318.0
2013-08-08,36.82,37.1,36.46,36.71,61472.0
2013-08-07,36.61,36.66,36.23,36.61,119052.0
2013-08-06,36.78,37.14,36.6,36.81,89137.0
2013-08-05,36.9,36.93,36.36,36.75,138662.0
2013-08-02,36.8,37.0,36.52,36.84,100744.0
2013-08-01,36.92,37.15,36.69,36.97,144197.0
2013-07-31,36.67,36.97,36.51,36.57,86672.0
2013-07-30,36.76,36.76,36.2,36.65,146950.0
2013-07-29,37.0,37.0,36.3,36.7,166498.0
2013-07-26,37.14,37.37,36.91,37.05,111588.0
2013-07-25,37.17,37.54,37.0,37.47,77465.0
2013-07-24,37.42,37.97,37.14,37.27,97950.0
2013-07-23,37.71,37.71,37.05,37.25,155264.0
2013-07-22,37.78,37.78,37.32,37.48,88840.0
2013-07-19,36.53,39.08,36.53,37.65,372085.0
2013-07-18,39.91,40.37,39.25,40.25,176398.0
2013-07-17,40.03,40.25,39.47,39.72,98185.0
2013-07-16,40.05,40.2,39.51,39.77,96211.0
2013-07-15,39.99,40.3,39.81,39.93,107609.0
2013-07-12,40.78,40.78,39.74,39.85,83778.0
2013-07-11,41.03,41.94,40.16,40.94,72865.0
2013-07-10,40.54,40.78,40.41,40.61,64199.0
2013-07-09,39.44,40.58,39.38,40.54,82710.0
2013-07-08,39.65,39.68,39.02,39.37,69385.0
2013-07-05,39.4,39.73,38.95,39.69,43232.0
2013-07-03,38.52,39.04,38.45,38.79,17659.0
2013-07-02,38.67,38.93,38.34,38.61,89875.0
2013-07-01,38.4,39.01,38.22,38.8,88581.0
2013-06-28,38.51,39.03,38.25,38.28,164996.0
2013-06-27,38.26,38.75,38.08,38.69,46265.0
2013-06-26,38.38,38.75,37.79,38.03,46810.0
2013-06-25,38.12,38.24,37.47,38.04,62079.0
2013-06-24,38.11,38.11,37.39,37.75,105729.0
2013-06-21,38.6,38.92,38.26,38.48,215037.0
2013-06-20,38.5,38.71,37.95,38.46,65020.0
2013-06-19,38.91,39.43,38.6,39.0,49458.0
2013-06-18,38.41,39.09,38.28,39.02,40308.0
2013-06-17,38.64,38.64,37.86,38.27,37369.0
2013-06-14,38.9,39.12,38.13,38.28,34765.0
2013-06-13,38.37,39.0,38.37,38.94,64103.0
2013-06-12,38.82,39.26,38.25,38.46,59908.0
2013-06-11,38.39,38.95,37.66,38.52,53251.0
2013-06-10,38.78,38.88,38.5,38.8,70639.0
2013-06-07,38.49,38.94,38.04,38.72,120227.0
2013-06-06,38.09,38.31,37.76,38.18,89974.0
2013-06-05,38.25,38.63,37.88,37.98,81984.0
2013-06-04,39.0,39.17,38.07,38.39,110863.0
2013-06-03,38.76,39.05,38.45,38.71,172559.0
2013-05-31,38.75,39.33,38.26,38.77,139597.0
2013-05-30,38.93,39.06,38.38,39.03,43072.0
2013-05-29,39.32,39.6,38.87,38.93,22250.0
2013-05-28,39.28,39.63,38.92,39.62,271172.0
2013-05-24,39.07,39.15,38.68,38.81,66590.0
2013-05-23,38.69,39.21,38.65,39.16,116868.0
2013-05-22,39.12,39.66,38.74,39.01,141831.0
2013-05-21,38.76,39.19,38.66,39.16,78735.0
2013-05-20,38.79,39.02,38.79,38.94,135889.0
2013-05-17,38.38,38.92,37.92,38.92,173792.0
2013-05-16,38.09,38.48,37.98,38.15,109721.0
2013-05-15,37.98,38.49,37.96,38.26,117976.0
2013-05-14,37.5,38.11,37.5,38.1,258358.0
2013-05-13,37.77,37.9,37.26,37.51,138472.0
2013-05-10,37.89,38.43,37.84,37.94,73719.0
2013-05-09,38.46,38.46,37.7,37.93,44705.0
2013-05-08,38.13,38.51,37.99,38.4,96899.0
2013-05-07,37.21,38.3,37.02,38.29,158069.0
2013-05-06,37.29,37.56,37.13,37.22,80540.0
2013-05-03,36.86,37.41,36.73,37.15,111008.0
2013-05-02,36.17,36.63,36.17,36.44,53899.0
2013-05-01,36.68,36.92,35.93,35.93,159598.0
2013-04-30,36.5,36.9,36.1,36.89,54251.0
2013-04-29,36.7,36.93,36.46,36.6,36881.0
2013-04-26,36.8,36.84,36.3,36.49,53777.0
2013-04-25,37.1,37.44,36.75,36.79,89855.0
2013-04-24,37.17,37.28,36.66,36.92,72064.0
2013-04-23,36.76,37.16,36.5,37.16,75484.0
2013-04-22,36.74,36.75,36.38,36.55,211515.0
2013-04-19,36.9,37.46,36.0,36.6,293747.0
2013-04-18,36.61,37.17,36.5,36.86,140641.0
2013-04-17,37.25,37.5,36.6,36.6,126714.0
2013-04-16,37.21,37.7,37.01,37.59,71324.0
2013-04-15,37.75,38.02,36.86,37.0,138272.0
2013-04-12,37.95,38.07,37.55,37.87,124116.0
2013-04-11,38.0,38.23,37.84,38.0,87845.0
2013-04-10,37.78,38.61,37.78,38.09,118591.0
2013-04-09,38.03,38.03,37.62,37.75,94237.0
2013-04-08,37.16,37.96,37.14,37.96,77789.0

