Date,Open,High,Low,Close,Volume
2013-06-11,14.25,14.45,14.17,14.17,7392782.0
2013-06-10,14.41,14.53,14.33,14.44,5603927.0
2013-06-07,14.35,14.54,14.29,14.44,6864547.0
2013-06-06,14.16,14.36,14.15,14.25,8527089.0
2013-06-05,14.45,14.56,14.12,14.16,11613447.0
2013-06-04,14.54,14.8,14.38,14.47,9091806.0
2013-06-03,14.49,14.6,14.15,14.45,11112022.0
2013-05-31,14.55,14.76,14.47,14.47,14437943.0
2013-05-30,14.42,14.78,14.38,14.63,7113002.0
2013-05-29,14.44,14.53,14.38,14.44,8376206.0
2013-05-28,14.65,14.69,14.39,14.53,6982413.0
2013-05-24,14.55,14.67,14.38,14.54,7082532.0
2013-05-23,14.23,14.68,14.19,14.63,9847057.0
2013-05-22,14.98,14.98,14.34,14.4,12010137.0
2013-05-21,14.85,14.98,14.68,14.92,8945056.0
2013-05-20,14.81,14.9,14.76,14.84,5909473.0
2013-05-17,14.7,14.97,14.59,14.87,7803782.0
2013-05-16,14.68,14.83,14.58,14.63,7709263.0
2013-05-15,14.38,14.75,14.38,14.7,7830501.0
2013-05-14,14.41,14.57,14.26,14.45,11353420.0
2013-05-13,14.44,14.5,14.18,14.24,7251447.0
2013-05-10,14.2,14.6,14.2,14.54,21531492.0
2013-05-09,13.65,13.97,13.63,13.91,14169966.0
2013-05-08,13.67,13.98,13.62,13.9,8352538.0
2013-05-07,13.83,13.86,13.52,13.65,11201659.0
2013-05-06,13.87,13.94,13.75,13.83,5428397.0
2013-05-03,13.9,13.97,13.82,13.87,7346592.0
2013-05-02,13.64,13.85,13.56,13.81,8087250.0
2013-05-01,13.77,13.86,13.6,13.65,8532822.0
2013-04-30,13.6,13.77,13.51,13.77,6917879.0
2013-04-29,13.43,13.62,13.37,13.57,6742750.0
2013-04-26,13.45,13.47,13.34,13.41,8108769.0
2013-04-25,13.43,13.5,13.31,13.47,8830661.0
2013-04-24,12.96,13.47,12.95,13.36,13914793.0
2013-04-23,12.7,13.05,12.68,12.92,9425441.0
2013-04-22,12.56,12.7,12.46,12.59,6139119.0
2013-04-19,12.53,12.6,12.37,12.57,7575797.0
2013-04-18,12.82,12.9,12.54,12.54,10063689.0
2013-04-17,12.86,12.98,12.71,12.78,13325330.0
2013-04-16,12.94,13.05,12.87,12.96,11721127.0
2013-04-15,13.05,13.09,12.74,12.82,10761667.0
2013-04-12,12.83,13.23,12.72,13.09,19264253.0
2013-04-11,12.65,12.85,12.3,12.77,24230658.0
2013-04-10,12.64,12.85,12.61,12.83,9617104.0
2013-04-09,12.44,12.72,12.35,12.63,9514723.0
2013-04-08,12.47,12.47,12.2,12.43,8166419.0

