Date,Open,High,Low,Close,Volume
2013-10-22,1.86,1.88,1.76,1.88,2532868.0
2013-10-21,1.88,1.98,1.79,1.81,5419704.0
2013-10-18,1.84,1.84,1.78,1.83,1718520.0
2013-10-17,1.85,1.86,1.78,1.79,1184043.0
2013-10-16,1.76,1.92,1.75,1.86,2787521.0
2013-10-15,1.84,1.85,1.7,1.72,2536463.0
2013-10-14,1.86,1.88,1.81,1.85,2029791.0
2013-10-11,1.77,1.91,1.76,1.91,2424537.0
2013-10-10,1.83,1.86,1.75,1.79,2480061.0
2013-10-09,1.81,1.88,1.74,1.86,2668993.0
2013-10-08,1.9,1.92,1.72,1.77,7524141.0
2013-10-07,1.69,1.95,1.68,1.95,12824872.0
2013-10-04,1.57,1.61,1.53,1.59,1271827.0
2013-10-03,1.64,1.66,1.49,1.58,2599700.0
2013-10-02,1.67,1.69,1.62,1.66,1947199.0
2013-10-01,1.63,1.7,1.62,1.66,2310549.0
2013-09-30,1.67,1.68,1.6,1.62,2649096.0
2013-09-27,1.7,1.73,1.61,1.67,3014344.0
2013-09-26,1.74,1.76,1.6,1.6,4214674.0
2013-09-25,1.78,1.8,1.67,1.71,6379180.0
2013-09-24,1.61,1.77,1.58,1.6,7510297.0
2013-09-23,1.39,1.58,1.37,1.54,6201389.0
2013-09-20,1.38,1.44,1.35,1.35,2205251.0
2013-09-19,1.46,1.47,1.38,1.38,2891279.0
2013-09-18,1.37,1.5,1.34,1.46,5506422.0
2013-09-17,1.23,1.49,1.21,1.37,5964417.0
2013-09-16,1.26,1.28,1.23,1.24,2546975.0
2013-09-13,1.13,1.38,1.12,1.31,9661978.0
2013-09-12,1.11,1.12,1.09,1.09,602778.0
2013-09-11,1.13,1.14,1.1,1.11,661628.0
2013-09-10,1.14,1.15,1.11,1.12,982149.0
2013-09-09,1.1,1.11,1.09,1.1,558429.0
2013-09-06,1.1,1.11,1.09,1.09,333363.0
2013-09-05,1.1,1.11,1.09,1.1,376412.0
2013-09-04,1.1,1.11,1.1,1.11,581097.0
2013-09-03,1.1,1.1,1.09,1.09,306210.0
2013-08-30,1.1,1.1,1.08,1.1,461513.0
2013-08-29,1.09,1.1,1.08,1.1,438983.0
2013-08-28,1.08,1.1,1.07,1.08,429911.0
2013-08-27,1.1,1.12,1.07,1.08,702216.0
2013-08-26,1.15,1.15,1.1,1.1,835755.0
2013-08-23,1.14,1.16,1.14,1.15,524134.0
2013-08-22,1.14,1.16,1.14,1.16,509151.0
2013-08-21,1.11,1.17,1.11,1.15,975552.0
2013-08-20,1.11,1.14,1.1,1.12,748136.0
2013-08-19,1.19,1.2,1.1,1.1,3002989.0
2013-08-16,1.08,1.09,1.06,1.06,485704.0
2013-08-15,1.06,1.07,1.05,1.05,376688.0
2013-08-14,1.06,1.08,1.06,1.07,557503.0
2013-08-13,1.08,1.08,1.06,1.07,472471.0
2013-08-12,1.1,1.1,1.06,1.08,605796.0
2013-08-09,1.08,1.1,1.07,1.1,481970.0
2013-08-08,1.07,1.11,1.06,1.09,975967.0
2013-08-07,1.08,1.09,1.01,1.04,1746710.0
2013-08-06,1.12,1.12,1.07,1.07,488413.0
2013-08-05,1.1,1.12,1.08,1.11,867595.0
2013-08-02,1.09,1.11,1.08,1.09,454560.0
2013-08-01,1.12,1.12,1.07,1.09,904914.0
2013-07-31,1.1,1.13,1.08,1.13,1566313.0
2013-07-30,1.1,1.11,1.07,1.08,564198.0
2013-07-29,1.1,1.11,1.07,1.07,606194.0
2013-07-26,1.1,1.1,1.08,1.09,606390.0
2013-07-25,1.09,1.11,1.08,1.1,562000.0
2013-07-24,1.15,1.15,1.08,1.09,2015386.0
2013-07-23,1.07,1.12,1.06,1.1,1711015.0
2013-07-22,1.06,1.07,1.06,1.06,432502.0
2013-07-19,1.07,1.07,1.05,1.05,299654.0
2013-07-18,1.05,1.07,1.05,1.06,417727.0
2013-07-17,1.06,1.07,1.04,1.05,769375.0
2013-07-16,1.07,1.08,1.05,1.06,537628.0
2013-07-15,1.06,1.08,1.05,1.07,902570.0
2013-07-12,1.08,1.08,1.06,1.06,696831.0
2013-07-11,1.06,1.08,1.05,1.07,634962.0
2013-07-10,1.07,1.08,1.05,1.07,643088.0
2013-07-09,1.07,1.08,1.05,1.08,803203.0
2013-07-08,1.1,1.12,1.02,1.05,2084336.0
2013-07-05,1.03,1.04,1.02,1.03,432298.0
2013-07-03,1.03,1.05,1.01,1.03,595492.0
2013-07-02,1.01,1.03,1.0,1.01,981740.0
2013-07-01,1.05,1.07,0.97,0.99,3589705.0
2013-06-28,1.09,1.16,1.05,1.05,12993442.0
2013-06-27,1.12,1.14,1.08,1.11,1286467.0
2013-06-26,1.13,1.17,1.1,1.15,931812.0
2013-06-25,1.13,1.15,1.1,1.14,733155.0
2013-06-24,1.1,1.1,1.02,1.09,1643612.0
2013-06-21,1.22,1.25,1.2,1.22,849703.0
2013-06-20,1.21,1.27,1.19,1.27,887060.0
2013-06-19,1.3,1.3,1.2,1.24,1338962.0
2013-06-18,1.25,1.33,1.22,1.33,1951787.0
2013-06-17,1.23,1.25,1.21,1.25,1055178.0
2013-06-14,1.17,1.19,1.17,1.18,274901.0
2013-06-13,1.2,1.2,1.16,1.19,764688.0
2013-06-12,1.23,1.24,1.19,1.2,465075.0
2013-06-11,1.22,1.23,1.2,1.23,537953.0
2013-06-10,1.22,1.24,1.19,1.22,893520.0
2013-06-07,1.24,1.24,1.2,1.21,1081724.0
2013-06-06,1.26,1.26,1.24,1.25,721624.0
2013-06-05,1.26,1.28,1.24,1.24,1036591.0
2013-06-04,1.3,1.31,1.23,1.23,1823636.0
2013-06-03,1.24,1.32,1.21,1.3,2612502.0
2013-05-31,1.22,1.25,1.21,1.23,727956.0
2013-05-30,1.25,1.26,1.21,1.21,1133958.0
2013-05-29,1.24,1.26,1.22,1.24,606852.0
2013-05-28,1.25,1.26,1.21,1.23,416205.0
2013-05-24,1.21,1.24,1.19,1.24,673918.0
2013-05-23,1.23,1.24,1.2,1.22,878275.0
2013-05-22,1.3,1.32,1.24,1.29,2104654.0
2013-05-21,1.22,1.43,1.18,1.32,3016676.0
2013-05-20,1.15,1.22,1.14,1.22,1176502.0
2013-05-17,1.15,1.17,1.14,1.16,356493.0
2013-05-16,1.17,1.17,1.13,1.15,810863.0
2013-05-15,1.17,1.18,1.14,1.17,626535.0
2013-05-14,1.18,1.19,1.15,1.19,444927.0
2013-05-13,1.18,1.19,1.16,1.19,238944.0
2013-05-10,1.16,1.18,1.16,1.18,565223.0
2013-05-09,1.17,1.17,1.14,1.15,370087.0
2013-05-08,1.2,1.2,1.15,1.17,1036632.0
2013-05-07,1.21,1.21,1.18,1.19,613578.0
2013-05-06,1.2,1.23,1.17,1.18,1536604.0
2013-05-03,1.15,1.17,1.13,1.13,634757.0
2013-05-02,1.14,1.17,1.13,1.17,366637.0
2013-05-01,1.14,1.17,1.12,1.12,301732.0
2013-04-30,1.16,1.18,1.14,1.14,318353.0
2013-04-29,1.18,1.19,1.15,1.17,1135538.0
2013-04-26,1.15,1.17,1.13,1.15,479516.0
2013-04-25,1.12,1.17,1.1,1.17,1323776.0
2013-04-24,1.1,1.12,1.09,1.11,315034.0
2013-04-23,1.15,1.15,1.08,1.08,888597.0
2013-04-22,1.08,1.16,1.07,1.16,1052342.0
2013-04-19,1.08,1.09,1.06,1.08,204603.0
2013-04-18,1.09,1.1,1.05,1.06,547115.0
2013-04-17,1.1,1.1,1.07,1.08,373069.0
2013-04-16,1.08,1.1,1.08,1.1,338939.0
2013-04-15,1.1,1.11,1.07,1.07,636751.0
2013-04-12,1.12,1.14,1.1,1.12,449949.0
2013-04-11,1.16,1.17,1.13,1.16,747956.0
2013-04-10,1.14,1.16,1.12,1.14,779494.0
2013-04-09,1.08,1.14,1.07,1.14,608357.0
2013-04-08,1.07,1.08,1.05,1.07,697292.0

