Date,Open,High,Low,Close,Volume
2014-01-13,15.81,16.27,15.8,15.9,1407956.0
2014-01-10,15.55,15.94,15.49,15.82,1401215.0
2014-01-09,16.93,16.93,15.56,15.57,2935698.0
2014-01-08,17.05,17.2,16.91,17.0,720278.0
2014-01-07,16.93,17.16,16.8,17.02,893511.0
2014-01-06,16.77,16.86,16.6,16.81,834788.0
2014-01-03,16.87,16.98,16.62,16.73,892376.0
2014-01-02,17.0,17.22,16.83,16.84,860172.0
2013-12-31,17.08,17.43,17.07,17.2,1039755.0
2013-12-30,17.07,17.15,16.95,17.09,976347.0
2013-12-27,17.09,17.22,16.92,17.12,811810.0
2013-12-26,17.05,17.21,16.98,17.09,777633.0
2013-12-24,17.0,17.08,16.93,17.05,578841.0
2013-12-23,16.76,17.0,16.53,16.97,1338041.0
2013-12-20,16.59,16.81,16.42,16.6,1707045.0
2013-12-19,16.75,16.77,16.45,16.46,805583.0
2013-12-18,17.07,17.08,16.55,16.82,1208721.0
2013-12-17,16.65,17.46,16.65,17.1,2857228.0
2013-12-16,16.26,16.79,16.26,16.6,1402693.0
2013-12-13,16.06,16.3,15.95,16.22,1165138.0
2013-12-12,16.02,16.37,15.93,16.05,1816901.0
2013-12-11,16.15,16.23,15.83,16.03,1188466.0
2013-12-10,15.77,16.18,15.7,16.1,1246395.0
2013-12-09,15.61,15.92,15.51,15.78,1101299.0
2013-12-06,15.77,15.78,15.53,15.61,889972.0
2013-12-05,15.45,15.89,15.32,15.66,1320507.0
2013-12-04,14.35,15.93,14.28,15.52,7879724.0
2013-12-03,15.92,16.23,15.86,15.99,3170591.0
2013-12-02,16.07,16.16,15.87,15.99,1615534.0
2013-11-29,16.47,16.51,16.0,16.03,1021580.0
2013-11-27,15.31,16.37,15.21,16.27,2410817.0
2013-11-26,15.04,15.49,15.01,15.37,930224.0
2013-11-25,14.58,15.1,14.5,15.06,817978.0
2013-11-22,14.66,14.74,14.49,14.58,557832.0
2013-11-21,14.68,14.84,14.51,14.68,855257.0
2013-11-20,14.47,14.8,14.42,14.59,647275.0
2013-11-19,14.88,15.06,14.37,14.46,890888.0
2013-11-18,15.05,15.27,14.85,14.88,814558.0
2013-11-15,14.91,15.09,14.77,14.99,956200.0
2013-11-14,14.86,14.93,14.57,14.9,924427.0
2013-11-13,14.65,14.97,14.52,14.9,652329.0
2013-11-12,14.65,14.8,14.54,14.76,803690.0
2013-11-11,14.44,14.73,14.24,14.69,843459.0
2013-11-08,14.41,14.5,14.11,14.35,1036932.0
2013-11-07,14.8,14.83,14.33,14.41,1140333.0
2013-11-06,14.8,14.92,14.67,14.81,797799.0
2013-11-05,14.67,15.0,14.57,14.75,1037300.0
2013-11-04,13.9,14.7,13.8,14.67,1710513.0
2013-11-01,13.98,14.0,13.55,13.74,1782919.0
2013-10-31,13.96,14.17,13.86,14.01,893264.0
2013-10-30,14.48,14.63,13.93,14.01,973228.0
2013-10-29,14.21,14.5,14.12,14.48,1039886.0
2013-10-28,13.75,14.2,13.75,14.14,993506.0
2013-10-25,13.96,14.03,13.64,13.75,1105673.0
2013-10-24,13.9,13.99,13.68,13.91,1013882.0
2013-10-23,14.11,14.22,13.72,13.82,1314959.0
2013-10-22,14.38,14.55,13.74,14.25,2624031.0
2013-10-21,14.35,14.39,14.25,14.33,1148450.0
2013-10-18,14.32,14.49,14.22,14.29,1542762.0
2013-10-17,14.05,14.28,14.01,14.26,1236998.0
2013-10-16,14.02,14.16,13.87,14.11,1755808.0
2013-10-15,14.16,14.18,13.9,13.92,1239453.0
2013-10-14,13.75,14.25,13.71,14.18,1474755.0
2013-10-11,13.95,14.19,13.72,13.76,1255454.0
2013-10-10,14.23,14.34,14.0,14.02,1119344.0
2013-10-09,14.12,14.27,13.81,13.99,1901183.0
2013-10-08,14.87,15.01,14.11,14.11,2212808.0
2013-10-07,15.0,15.24,14.89,14.9,1140271.0
2013-10-04,14.79,15.35,14.76,15.19,1264637.0
2013-10-03,15.1,15.2,14.56,14.77,2513337.0
2013-10-02,15.18,15.35,15.05,15.1,964530.0
2013-10-01,15.35,15.5,15.18,15.36,684700.0
2013-09-30,15.06,15.46,15.04,15.31,836843.0
2013-09-27,15.17,15.31,14.96,15.29,1414200.0
2013-09-26,15.5,15.58,15.15,15.22,1135366.0
2013-09-25,15.16,15.48,15.13,15.47,1048578.0
2013-09-24,15.18,15.33,14.9,15.18,926185.0
2013-09-23,15.4,15.5,15.06,15.13,1161642.0
2013-09-20,15.44,15.63,15.33,15.36,837460.0
2013-09-19,15.59,15.71,15.3,15.43,635874.0
2013-09-18,15.43,15.65,15.4,15.53,914340.0
2013-09-17,15.44,15.56,15.23,15.47,1033734.0
2013-09-16,15.73,15.93,15.41,15.45,1199529.0
2013-09-13,15.7,15.7,15.5,15.55,1199571.0
2013-09-12,15.62,15.97,15.5,15.62,977082.0
2013-09-11,15.43,15.73,15.31,15.64,980493.0
2013-09-10,15.7,15.85,15.25,15.58,1556709.0
2013-09-09,15.37,15.72,15.37,15.57,1062900.0
2013-09-06,15.6,15.66,15.23,15.37,1066287.0
2013-09-05,15.58,15.68,15.39,15.54,1074156.0
2013-09-04,15.44,15.62,15.2,15.53,1725853.0
2013-09-03,15.55,15.94,15.02,15.36,3521790.0
2013-08-30,15.85,16.45,15.41,15.45,10128693.0
2013-08-29,18.35,18.47,17.78,18.41,3776878.0
2013-08-28,17.48,18.04,17.45,17.98,1706448.0
2013-08-27,18.2,18.2,17.31,17.47,2388278.0
2013-08-26,16.85,18.79,16.55,18.38,3685768.0
2013-08-23,16.6,16.85,16.46,16.8,755093.0
2013-08-22,16.47,16.75,16.4,16.5,518853.0
2013-08-21,16.72,16.83,16.28,16.38,926602.0
2013-08-20,16.67,16.91,16.46,16.84,753225.0
2013-08-19,16.63,17.08,16.54,16.59,1127841.0
2013-08-16,16.46,16.89,16.41,16.74,1135703.0
2013-08-15,16.42,16.72,16.0,16.54,1059629.0
2013-08-14,16.76,17.17,16.68,16.73,720764.0
2013-08-13,16.68,16.84,16.3,16.78,679061.0
2013-08-12,16.06,16.79,16.06,16.63,494980.0
2013-08-09,16.54,16.67,15.99,16.26,863039.0
2013-08-08,16.68,16.88,16.5,16.56,410702.0
2013-08-07,16.92,17.12,16.57,16.58,689481.0
2013-08-06,17.34,17.43,16.88,17.01,680962.0
2013-08-05,16.69,17.55,16.69,17.33,1288517.0
2013-08-02,16.96,16.99,16.6,16.75,673632.0
2013-08-01,16.37,17.12,16.25,17.0,1112902.0
2013-07-31,16.28,16.45,15.82,16.25,1145840.0
2013-07-30,16.76,16.83,16.21,16.29,1183997.0
2013-07-29,16.62,17.12,16.62,16.72,712927.0
2013-07-26,17.01,17.16,16.63,16.66,1100415.0
2013-07-25,16.8,17.47,16.8,17.22,845306.0
2013-07-24,17.64,17.76,16.84,16.85,1121774.0
2013-07-23,17.23,17.51,17.22,17.41,737649.0
2013-07-22,17.4,17.44,17.1,17.22,664365.0
2013-07-19,17.24,17.52,17.15,17.44,712177.0
2013-07-18,17.87,17.89,17.27,17.28,782232.0
2013-07-17,17.67,17.82,17.52,17.79,909800.0
2013-07-16,17.51,17.74,17.33,17.72,985495.0
2013-07-15,17.19,17.45,17.14,17.45,1719450.0
2013-07-12,17.88,17.97,17.18,17.19,1044845.0
2013-07-11,17.93,18.01,17.53,17.73,917268.0
2013-07-10,17.3,17.7,17.26,17.44,607016.0
2013-07-09,17.65,17.74,17.31,17.36,963933.0
2013-07-08,18.29,18.33,17.52,17.59,1000579.0
2013-07-05,18.44,18.47,17.84,18.2,592963.0
2013-07-03,18.06,18.44,17.99,18.2,390857.0
2013-07-02,18.39,18.64,17.8,18.1,1459186.0
2013-07-01,18.73,18.92,18.34,18.47,819173.0
2013-06-28,18.36,18.94,18.25,18.65,1067256.0
2013-06-27,18.33,18.58,18.2,18.42,531074.0
2013-06-26,18.56,18.61,18.16,18.18,992537.0
2013-06-25,18.45,18.65,18.1,18.4,1089797.0
2013-06-24,18.62,18.64,17.66,18.13,1666602.0
2013-06-21,19.03,19.25,18.68,18.93,1120323.0
2013-06-20,19.56,19.56,18.75,18.96,1439867.0
2013-06-19,20.31,20.44,19.66,19.79,1183179.0
2013-06-18,19.42,20.48,19.35,20.22,2443182.0
2013-06-17,19.19,19.47,19.05,19.34,1009490.0
2013-06-14,19.1,19.2,18.83,18.9,697599.0
2013-06-13,18.8,19.08,18.68,19.05,672986.0
2013-06-12,18.82,19.04,18.62,18.71,717652.0
2013-06-11,19.0,19.27,18.62,18.67,1133258.0
2013-06-10,18.97,19.33,18.95,19.26,846383.0
2013-06-07,18.92,19.02,18.63,18.93,1000920.0
2013-06-06,18.53,18.89,18.36,18.72,1262930.0
2013-06-05,18.5,18.98,18.09,18.56,1859756.0
2013-06-04,19.09,19.25,18.37,18.61,2699873.0
2013-06-03,18.5,19.48,18.35,19.12,6467774.0
2013-05-31,18.08,18.98,17.88,18.47,11521734.0
2013-05-30,15.19,15.5,15.12,15.49,2940470.0
2013-05-29,14.78,15.16,14.78,15.06,1028560.0
2013-05-28,14.65,14.87,14.42,14.87,730238.0
2013-05-24,14.25,14.59,14.22,14.4,746686.0
2013-05-23,14.14,14.39,14.02,14.33,550786.0
2013-05-22,14.5,14.69,14.26,14.33,1009310.0
2013-05-21,14.47,14.68,14.36,14.51,897649.0
2013-05-20,14.28,14.49,14.25,14.37,511344.0
2013-05-17,14.22,14.44,14.11,14.31,435404.0
2013-05-16,14.36,14.48,14.1,14.18,466489.0
2013-05-15,14.24,14.44,14.18,14.38,695741.0
2013-05-14,14.16,14.33,14.15,14.26,409327.0
2013-05-13,14.21,14.32,14.02,14.15,468562.0
2013-05-10,14.22,14.43,14.16,14.33,467089.0
2013-05-09,14.05,14.21,13.9,14.16,843662.0
2013-05-08,13.84,14.1,13.78,14.1,502246.0
2013-05-07,13.89,13.95,13.5,13.82,528329.0
2013-05-06,13.84,13.93,13.74,13.84,364541.0
2013-05-03,13.5,13.86,13.47,13.79,872231.0
2013-05-02,13.17,13.39,13.01,13.34,421578.0
2013-05-01,13.41,13.49,13.03,13.05,582633.0
2013-04-30,13.05,13.48,13.0,13.41,640277.0
2013-04-29,12.92,13.14,12.82,13.05,510115.0
2013-04-26,12.89,12.9,12.53,12.8,796084.0
2013-04-25,12.99,13.18,12.94,12.98,635714.0
2013-04-24,12.79,12.99,12.76,12.93,684424.0
2013-04-23,12.61,12.86,12.47,12.84,995930.0
2013-04-22,12.45,12.52,12.06,12.46,622034.0
2013-04-19,12.54,12.59,12.22,12.39,898623.0
2013-04-18,12.9,13.03,12.31,12.41,1190318.0
2013-04-17,13.24,13.26,12.75,12.83,1251673.0
2013-04-16,13.26,13.44,13.18,13.37,466411.0
2013-04-15,13.61,13.65,13.01,13.11,861257.0
2013-04-12,13.62,13.84,13.52,13.77,720501.0
2013-04-11,13.63,13.83,13.57,13.74,603208.0
2013-04-10,13.51,13.78,13.42,13.7,569380.0
2013-04-09,13.28,13.59,13.07,13.42,847364.0
2013-04-08,13.19,13.26,12.89,13.25,530778.0

