Date,Open,High,Low,Close,Volume
2014-01-15,22.15,22.43,22.08,22.31,1789419.0
2014-01-14,21.89,22.25,21.78,22.11,1616839.0
2014-01-13,22.0,22.11,21.7,21.8,1981297.0
2014-01-10,22.04,22.18,21.81,22.12,2131512.0
2014-01-09,22.16,22.19,21.8,22.07,2216567.0
2014-01-08,21.9,22.25,21.89,22.08,3543325.0
2014-01-07,21.71,21.96,21.67,21.92,3323132.0
2014-01-06,21.89,22.04,21.58,21.66,3783017.0
2014-01-03,22.13,22.23,22.06,22.19,1662931.0
2014-01-02,22.22,22.3,21.91,21.94,2475125.0
2013-12-31,22.35,22.37,22.23,22.35,1424660.0
2013-12-30,22.34,22.37,22.17,22.32,1961695.0
2013-12-27,22.61,22.61,22.28,22.36,1630308.0
2013-12-26,22.54,22.64,22.38,22.52,1563038.0
2013-12-24,22.53,22.69,22.46,22.57,987749.0
2013-12-23,22.64,22.75,22.41,22.54,2401949.0
2013-12-20,22.38,22.53,22.3,22.42,6360574.0
2013-12-19,22.37,22.48,22.24,22.44,2890452.0
2013-12-18,22.38,22.43,22.1,22.39,3430659.0
2013-12-17,22.17,22.35,21.9,22.32,2244899.0
2013-12-16,22.04,22.31,22.04,22.15,3325623.0
2013-12-13,21.69,22.15,21.67,22.01,4415520.0
2013-12-12,21.7,21.84,21.55,21.65,3727668.0
2013-12-11,22.17,22.2,21.68,21.77,3780100.0
2013-12-10,22.0,22.22,21.94,22.21,3435256.0
2013-12-09,22.75,22.8,21.74,22.12,11184957.0
2013-12-06,22.62,22.8,22.25,22.29,2609482.0
2013-12-05,22.19,22.47,22.1,22.47,2533968.0
2013-12-04,22.31,22.5,22.2,22.26,3431277.0
2013-12-03,22.31,22.49,22.24,22.45,2702411.0
2013-12-02,22.22,22.5,22.11,22.31,2662943.0
2013-11-29,22.72,22.72,22.3,22.39,1395922.0
2013-11-27,22.68,22.74,22.52,22.66,1913478.0
2013-11-26,22.42,22.64,22.31,22.59,4028632.0
2013-11-25,22.69,22.85,22.37,22.41,6704409.0
2013-11-22,22.63,22.77,22.44,22.57,4344239.0
2013-11-21,22.97,23.07,22.61,22.7,18519613.0
2013-11-20,22.55,22.55,22.14,22.28,8915360.0
2013-11-19,21.42,22.52,21.32,22.5,6639395.0
2013-11-18,21.24,21.7,21.11,21.45,6101090.0
2013-11-15,21.07,21.31,21.03,21.16,4193855.0
2013-11-14,20.52,21.14,20.43,21.11,7152049.0
2013-11-13,20.42,20.65,20.01,20.59,9902617.0
2013-11-12,19.61,20.51,19.25,20.51,42804796.0
2013-11-11,22.14,22.91,22.1,22.9,4684291.0
2013-11-08,22.25,22.45,21.86,22.04,6669299.0
2013-11-07,22.26,22.47,22.14,22.16,4294676.0
2013-11-06,22.34,22.42,22.16,22.26,3463760.0
2013-11-05,22.4,22.41,22.1,22.22,4538617.0
2013-11-04,22.28,22.46,22.27,22.46,2907450.0
2013-11-01,22.4,22.47,22.15,22.42,1562741.0
2013-10-31,22.41,22.52,22.22,22.38,2555677.0
2013-10-30,22.74,22.74,22.26,22.41,2008019.0
2013-10-29,22.2,22.45,22.13,22.35,1282251.0
2013-10-28,22.12,22.34,22.04,22.16,2731318.0
2013-10-25,22.35,22.49,22.07,22.16,3244548.0
2013-10-24,22.5,22.55,22.23,22.42,1473099.0
2013-10-23,22.43,22.5,22.33,22.47,1562582.0
2013-10-22,22.44,22.53,22.26,22.52,1555422.0
2013-10-21,22.32,22.46,22.2,22.43,2154250.0
2013-10-18,22.03,22.28,21.95,22.28,1603702.0
2013-10-17,22.19,22.28,21.94,22.02,4525170.0
2013-10-16,21.95,22.28,21.8,22.22,3730347.0
2013-10-15,22.11,22.28,22.01,22.08,2011134.0
2013-10-14,22.05,22.28,21.83,22.19,2407099.0
2013-10-11,21.33,22.15,21.33,22.15,4406341.0
2013-10-10,21.7,21.75,21.25,21.42,2883549.0
2013-10-09,20.67,21.58,20.66,21.51,5305901.0
2013-10-08,20.52,20.78,20.44,20.65,2569902.0
2013-10-07,20.55,20.72,20.52,20.56,2812973.0
2013-10-04,20.84,21.03,20.66,20.75,3004868.0
2013-10-03,20.94,21.06,20.68,20.86,3355488.0
2013-10-02,20.95,21.25,20.88,21.0,5130922.0
2013-10-01,20.79,21.02,20.63,20.84,2920408.0
2013-09-30,20.7,20.87,20.53,20.65,4155607.0
2013-09-27,20.32,21.11,20.26,20.91,5601714.0
2013-09-26,20.31,20.52,20.29,20.41,1955429.0
2013-09-25,20.43,20.55,20.28,20.33,2826128.0
2013-09-24,20.33,20.6,20.2,20.48,5412425.0
2013-09-23,20.09,20.24,20.02,20.07,3525168.0
2013-09-20,20.13,20.41,20.1,20.16,6395991.0
2013-09-19,20.35,20.51,20.03,20.13,7926086.0
2013-09-18,20.6,20.6,20.16,20.2,4612057.0
2013-09-17,20.46,20.86,20.46,20.56,2146946.0
2013-09-16,20.41,20.59,20.19,20.51,3783934.0
2013-09-13,20.32,20.43,20.0,20.29,4569781.0
2013-09-12,20.49,20.63,20.31,20.32,2931473.0
2013-09-11,20.19,20.65,20.06,20.53,11174167.0
2013-09-10,21.77,21.8,20.33,20.54,10242947.0
2013-09-09,21.39,21.69,21.34,21.67,1312467.0
2013-09-06,21.24,21.5,21.05,21.39,3737980.0
2013-09-05,21.25,21.35,21.0,21.22,4598898.0
2013-09-04,21.18,21.3,21.11,21.2,2943777.0
2013-09-03,21.53,21.7,21.15,21.2,2728153.0
2013-08-30,21.6,21.6,21.28,21.34,1673613.0
2013-08-29,21.56,21.72,21.39,21.57,1846205.0
2013-08-28,21.93,22.05,21.69,21.7,2132721.0
2013-08-27,22.66,22.66,21.99,22.02,2487546.0
2013-08-26,22.79,22.93,22.73,22.84,1016477.0
2013-08-23,22.82,22.83,22.59,22.73,1030268.0
2013-08-22,22.67,22.84,22.49,22.75,680667.0
2013-08-21,23.0,23.0,22.51,22.62,3172246.0
2013-08-20,22.59,23.01,22.29,23.0,4087383.0
2013-08-19,22.59,22.74,22.48,22.62,1731332.0
2013-08-16,22.6,22.66,22.46,22.63,2127820.0
2013-08-15,22.51,22.65,22.28,22.64,2019665.0
2013-08-14,22.62,22.77,22.58,22.7,2133910.0
2013-08-13,22.59,22.82,22.48,22.72,2118395.0
2013-08-12,22.55,22.7,22.38,22.6,1628171.0
2013-08-09,22.65,22.81,22.51,22.68,1785969.0
2013-08-08,22.5,22.76,22.47,22.68,1939363.0
2013-08-07,22.39,22.76,22.39,22.54,1721918.0
2013-08-06,22.01,23.1,22.01,22.58,7263498.0
2013-08-05,22.56,22.8,22.34,22.47,3947749.0
2013-08-02,22.98,22.98,22.55,22.62,4298323.0
2013-08-01,22.88,23.24,22.65,22.86,3037421.0
2013-07-31,22.4,22.84,22.35,22.7,3226219.0
2013-07-30,22.63,22.63,22.29,22.29,2116400.0
2013-07-29,22.63,22.74,22.32,22.51,1594406.0
2013-07-26,22.63,22.8,22.5,22.66,2025540.0
2013-07-25,22.62,22.74,22.36,22.68,3055361.0
2013-07-24,22.99,23.0,22.5,22.54,6251003.0
2013-07-23,22.27,23.04,22.18,22.95,8169567.0
2013-07-22,21.51,22.26,21.45,22.17,5679864.0
2013-07-19,20.89,21.83,20.76,21.67,12336263.0
2013-07-18,19.61,20.01,19.51,19.97,2990219.0
2013-07-17,19.27,19.81,19.27,19.49,4155375.0
2013-07-16,19.97,19.97,19.58,19.7,2715046.0
2013-07-15,19.81,19.96,19.63,19.91,1617899.0
2013-07-12,19.56,19.97,19.46,19.78,3084085.0
2013-07-11,19.12,19.55,19.12,19.54,2631236.0
2013-07-10,18.81,19.0,18.68,18.93,3598022.0
2013-07-09,19.19,19.19,18.46,18.69,4358951.0
2013-07-08,19.47,19.49,19.09,19.22,1419864.0
2013-07-05,19.19,19.45,19.16,19.44,2001946.0
2013-07-03,19.17,19.17,18.85,19.03,1142478.0
2013-07-02,19.53,19.76,19.18,19.2,1897726.0
2013-07-01,19.5,19.77,19.31,19.57,3334001.0
2013-06-28,19.0,19.52,18.9,19.3,9093357.0
2013-06-27,19.47,19.55,18.98,19.04,6171933.0
2013-06-26,19.76,19.91,19.38,19.41,5870762.0
2013-06-25,19.64,19.7,19.03,19.63,4090926.0
2013-06-24,19.48,19.7,19.32,19.46,3671103.0
2013-06-21,19.68,19.86,19.37,19.76,4121505.0
2013-06-20,20.27,20.33,19.61,19.68,3410428.0
2013-06-19,20.95,21.1,20.41,20.43,3066232.0
2013-06-18,21.4,21.43,20.96,21.04,3875568.0
2013-06-17,21.46,21.58,21.29,21.43,2086239.0
2013-06-14,21.57,21.73,21.19,21.28,2096079.0
2013-06-13,21.93,21.97,21.43,21.64,3162616.0
2013-06-12,21.97,22.23,21.96,22.01,3050115.0
2013-06-11,21.84,21.99,21.65,21.86,2906488.0
2013-06-10,21.72,22.18,21.45,22.12,3098276.0
2013-06-07,21.1,21.8,21.03,21.63,4658445.0
2013-06-06,20.37,20.99,20.2,20.98,3040757.0
2013-06-05,20.62,20.74,20.19,20.3,2313111.0
2013-06-04,20.7,20.92,20.51,20.74,2843318.0
2013-06-03,20.65,20.83,20.54,20.65,2866571.0
2013-05-31,20.52,20.99,20.51,20.75,4017129.0
2013-05-30,20.2,20.79,20.2,20.62,2840351.0
2013-05-29,20.25,20.33,20.01,20.17,1577951.0
2013-05-28,20.35,20.48,20.18,20.31,1400180.0
2013-05-24,20.3,20.31,20.0,20.16,2212658.0
2013-05-23,20.33,20.48,20.19,20.39,3797322.0
2013-05-22,21.25,21.37,20.34,20.46,5086924.0
2013-05-21,21.69,21.71,21.25,21.27,1882463.0
2013-05-20,21.0,21.29,20.99,21.22,2089579.0
2013-05-17,20.89,21.22,20.86,21.09,2313165.0
2013-05-16,21.02,21.26,20.84,20.87,2116087.0
2013-05-15,21.35,21.4,21.04,21.09,1371875.0
2013-05-14,21.29,21.46,21.16,21.36,2293787.0
2013-05-13,21.07,21.53,21.06,21.33,3080650.0
2013-05-10,20.6,21.29,20.58,21.18,3389963.0
2013-05-09,20.31,20.66,20.26,20.51,2554247.0
2013-05-08,20.02,20.42,19.93,20.34,2748341.0
2013-05-07,20.0,20.28,19.58,20.05,11069114.0
2013-05-06,20.08,20.84,20.02,20.66,4901701.0
2013-05-03,20.14,20.19,19.98,20.02,3235812.0
2013-05-02,20.24,20.38,19.85,19.92,5124467.0
2013-05-01,20.38,20.49,20.22,20.26,2180413.0
2013-04-30,20.38,20.43,20.12,20.36,4058588.0
2013-04-29,20.31,20.46,20.18,20.43,2604844.0
2013-04-26,20.48,20.57,20.07,20.18,1970913.0
2013-04-25,20.46,20.58,20.12,20.5,2890579.0
2013-04-24,20.9,21.08,20.13,20.36,7289418.0
2013-04-23,20.91,21.1,20.77,20.94,2137198.0
2013-04-22,21.26,21.34,20.74,20.78,2888724.0
2013-04-19,21.29,21.51,21.14,21.27,1414176.0
2013-04-18,20.99,21.5,20.64,21.23,2820581.0
2013-04-17,21.45,21.45,20.79,20.96,1928873.0
2013-04-16,21.67,21.82,21.33,21.57,1084793.0
2013-04-15,21.77,21.84,21.4,21.5,1798307.0
2013-04-12,21.98,22.14,21.74,21.9,1137054.0
2013-04-11,22.05,22.21,21.77,22.03,1616658.0
2013-04-10,21.57,22.1,21.45,22.04,1503435.0
2013-04-09,21.67,21.82,21.59,21.63,1784946.0
2013-04-08,21.66,21.69,21.35,21.65,1650030.0

