Symbol,Name
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
ACY,AeroCentury Corp.
ARO,Aeropostale Inc
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
AET,Aetna Inc.
ATRM,Aetrium Incorporated
AFM,"Affiliated Managers Group, Inc."
AMG,"Affiliated Managers Group, Inc."
MGR,"Affiliated Managers Group, Inc."
AFFX,"Affymetrix, Inc."
AFL,Aflac Incorporated
AFSD,Aflac Incorporated
AGCO,AGCO Corporation
AGEN,Agenus Inc.
A,"Agilent Technologies, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
GAS,"AGL Resources, Inc."
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
AGU,Agrium Inc.
AIRI,Air Industries Group
AIRM,Air Methods Corporation
APD,"Air Products and Chemicals, Inc."
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
ARG,"Airgas, Inc."
AKS,AK Steel Holding Corporation
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
ALP^N,Alabama Power Company
ALP^O,Alabama Power Company
ALP^P,Alabama Power Company
ALG,"Alamo Group, Inc."
AGI,Alamos Gold Inc
ALK,"Alaska Air Group, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AIN,Albany International Corporation
AMRI,"Albany Molecular Research, Inc."
ALB,Albemarle Corporation
ALCS,"ALCO Stores, Inc."
AA,Alcoa Inc.
AA^,Alcoa Inc.
ALR,Alere Inc.
ALR^B,Alere Inc.
ALEX,"Alexander & Baldwin Holdings, Inc."
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^E,"Alexandria Real Estate Equities, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXA,"Alexza Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
Y,Alleghany Corporation
ATI,Allegheny Technologies Incorporated
ALGT,Allegiant Travel Company
AGN,"Allergan, Inc."
ALE,"Allete, Inc."
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ADS,Alliance Data Systems Corporation
AFOP,"Alliance Fiber Optic Products, Inc."
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
AYN,Alliance New York Municipal Income Fund Inc
AOI,"Alliance One International, Inc."
ARLP,"Alliance Resource Partners, L.P."
AWF,Alliance World Dollar Government Fund II
AB,Allianceberstein Holding L.P.
LNT,Alliant Energy Corporation
ATK,Alliant Techsystems Inc.
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ANV,Allied Nevada Gold Corp.
ALQA,"Alliqua, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^C,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
APT,"Alpha Pro Tech, Ltd."
ATEC,"Alphatec Holdings, Inc."
AWP,Alpine Global Premier Properties Fund
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corporation
ALTV,Alteva (D/B/A)
AAMC,Altisource Asset Management Corp
AIMC,Altra Industrial Motion Corp.
MO,Altria Group
AMAG,"AMAG Pharmaceuticals, Inc."
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
EPAX,"Ambassadors Group, Inc."
AMBT,Ambient Corporation
AMCX,AMC Networks Inc.
ACO,Amcol International Corporation
DIT,AMCON Distributing Company
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
ASBI,Ameriana Bancorp
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AMX,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AALCP,"American Airlines Group, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
ACSF,"American Capital Senior Floating, Ltd."
ACAS,"American Capital, Ltd."
ANCI,American Caresource Holdings Inc
ADGE,American DG Energy Inc.
AMZG,American Eagle Energy Corporation.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AETI,"American Electric Technologies, Inc."
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFA,"American Financial Group, Inc."
AFG,"American Financial Group, Inc."
AFQ,"American Financial Group, Inc."
AFW,"American Financial Group, Inc."
MRF,"American Income Fund, Inc."
AMIC,American Independence Corp.
AIG,"American International Group, Inc."
XAA,American Municipal Income Portfolio
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
APFC,American Pacific Corporation
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCPP,"American Realty Capital Properties, Inc."
ARL,"American Realty Investors, Inc."
AMRB,American River Bankshares
ASEI,"American Science and Engineering, Inc."
SLA,"American Select Portfolio, Inc."
AMS,American Shared Hospital Services
AMSWA,"American Software, Inc."
AQQ,"American Spectrum Realty, Inc."
AWR,American States Water Company
ASP,American Strategic Income Portfolio
BSP,American Strategic Income Portfolio II
CSP,American Strategic Income Portfolio III
AMSC,American Superconductor Corporation
AMT,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
APU,"AmeriGas Partners, L.P."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
AMP^A,"AMERIPRISE FINANCIAL SERVICES, INC."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AHS,AMN Healthcare Services Inc
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
AMPE,"Ampio Pharmaceuticals, Inc."
AXR,AMREP Corporation
AMSG,Amsurg Corp.
ASYS,"Amtech Systems, Inc."
AME,"AMTEK, Inc."
AFSI,"AmTrust Financial Services, Inc."
AFSI^A,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
APC,Anadarko Petroleum Corporation
ANAD,"ANADIGICS, Inc."
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
ANCB,Anchor Bancorp
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
AXE,Anixter International Inc.
ANN,ANN INC.
NLY,Annaly Capital Management Inc
NLY^A,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
AON,Aon plc
AXN,"Aoxing Pharmaceutical Company, Inc."
APA,Apache Corporation
AIV,Apartment Investment and Management Company
AIV^Z,Apartment Investment and Management Company
APAGF,Apco Oil and Gas International Inc.
ATNY,API Technologies Corp.
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
AIB,Apollo Investment Corporation
AINV,Apollo Investment Corporation
AIY,Apollo Investment Corporation
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
AIT,"Applied Industrial Technologies, Inc."
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APRI,"Apricus Biosciences, Inc"
ATR,"AptarGroup, Inc."
WTR,"Aqua America, Inc."
ARSD,Arabian American Development Company
PETX,"Aratana Therapeutics, Inc."
ARC,"ARC Document Solutions, Inc."
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
ACI,"Arch Coal, Inc."
ADM,Archer-Daniels-Midland Company
ACAT,Arctic Cat Inc.
ARNA,"Arena Pharmaceuticals, Inc."
AFC,Ares Capital Corporation
ARCC,Ares Capital Corporation
ARN,Ares Capital Corporation
ARU,Ares Capital Corporation
ARY,Ares Capital Corporation
AGX,"Argan, Inc."
ARGS,"Argos Therapeutics, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARKR,Ark Restaurants Corp.
ABFS,Arkansas Best Corporation
AI,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AMCO,"Armco Metals Holdings, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
ARTX,Arotech Corporation
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
HRT,Arrhythmia Research Technology Inc.
ARRS,"ARRIS Group, Inc."
ARW,"Arrow Electronics, Inc."
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corporation
ARTNA,Artesian Resources Corporation
ARTC,ArthroCare Corporation
AJG,Arthur J. Gallagher & Co.
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARUN,"Aruba Networks, Inc."
ASA,ASA Gold and Precious Metals Limited
AKG,Asanko Gold Inc.
ASBB,"ASB Bancorp, Inc."
ABG,Asbury Automotive Group Inc
ASNA,"Ascena Retail Group, Inc."
ASCMA,"Ascent Capital Group, Inc."
ASTI,"Ascent Solar Technologies, Inc."
AHT,Ashford Hospitality Trust Inc
AHT^A,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^E,Ashford Hospitality Trust Inc
ASH,Ashland Inc.
APB,"Asia Pacific Fund, Inc. (The)"
GRR,"Asia Tigers Fund, Inc. (The)"
AZPN,"Aspen Technology, Inc."
ABW^B,Associated Banc-Corp
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
AEC,Associated Estates Realty Corporation
AIZ,"Assurant, Inc."
ASFI,"Asta Funding, Inc."
ATEA,"Astea International, Inc."
ASTE,"Astec Industries, Inc."
AF,Astoria Financial Corporation
AF^C,Astoria Financial Corporation
ALOT,"Astro-Med, Inc."
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
T,AT&T Inc.
ATHN,"athenahealth, Inc."
AFCB,Athens Bancshares Corporation
ATHX,"Athersys, Inc."
AAME,Atlantic American Corporation
ACFC,Atlantic Coast Financial Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
ATLS,"Atlas Energy, L.P."
AFH,"Atlas Financial Holdings, Inc."
APL,"Atlas Pipeline Partners, L.P."
ATL,Atlatsa Resources Corporation
ATML,Atmel Corporation
ATMI,ATMI Inc.
ATO,Atmos Energy Corporation
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATW,"Atwood Oceanics, Inc."
AUBN,"Auburn National Bancorporation, Inc."
ADNC,"Audience, Inc."
AUQ,AuRico Gold Inc.
ASPX,"Auspex Pharmaceuticals, Inc."
ADAT,Authentidate Holding Corp.
ABTL,Autobytel Inc.
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AUXL,"Auxilium Pharmaceuticals, Inc."
AWX,Avalon Holdings Corporation
AVL,"Avalon Rare Metals, Inc."
AVB,"AvalonBay Communities, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVY,Avery Dennison Corporation
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
ASM,Avino Silver
AVA,Avista Corporation
AVT,"Avnet, Inc."
AVP,"Avon Products, Inc."
AVX,AVX Corporation
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXLL,Axiall Corporation
AXTI,AXT Inc
AZZ,AZZ Incorporated
BGS,"B&G Foods, Inc."
BEAV,"B/E Aerospace, Inc."
BTG,B2Gold Corp
MCI,Babson Capital Corporate Investors
MPV,Babson Capital Participation Investors
BONE,"Bacterin International Holdings, Inc."
BMI,"Badger Meter, Inc."
BHI,Baker Hughes Incorporated
BCPC,Balchem Corporation
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLL,Ball Corporation
BTN,"Ballantyne Strong, Inc"
BLDP,"Ballard Power Systems, Inc."
BYI,"Bally Technologies, Inc."
BANC,"Banc of California, Inc."
BANCL,"Banc of California, Inc."
BANCP,"Banc of California, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BXS,"BancorpSouth, Inc."
BCV,Bancroft Fund Limited
BKMU,Bank Mutual Corporation
BAC,Bank of America Corporation
BAC^D,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^I,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^Z,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^I,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOCH,Bank of Commerce Holdings (CA)
BOH,Bank of Hawaii Corporation
BMRC,Bank of Marin Bancorp
BMO,Bank Of Montreal
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
RATE,"Bankrate, Inc."
BANR,Banner Corporation
BHB,"Bar Harbor Bankshares, Inc."
BKS,"Barnes & Noble, Inc."
B,"Barnes Group, Inc."
BRN,"Barnwell Industries, Inc."
BBSI,"Barrett Business Services, Inc."
ABX,Barrick Gold Corporation
BSET,"Bassett Furniture Industries, Incorporated"
BAXS,"Baxano Surgical, Inc."
BAX,Baxter International Inc.
BYBK,"Bay Bancorp, Inc."
BTE,Baytex Energy Corp
BV,"Bazaarvoice, Inc."
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBCN,"BBCN Bancorp, Inc."
BBX,BBX Capital Corporation
BCBP,"BCB Bancorp, Inc. (NJ)"
BCE,"BCE, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEAM,Beam Inc.
TZF,"Bear Stearns Depositor, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BZH,"Beazer Homes USA, Inc."
BZT,"Beazer Homes USA, Inc."
BEBE,"bebe stores, inc."
BDX,"Becton, Dickinson and Company"
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BDC,Belden Inc
BMS,"Bemis Company, Inc."
BHE,"Benchmark Electronics, Inc."
BNCL,"Beneficial Mutual Bancorp, Inc."
BNFT,"Benefitfocus, Inc."
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BIR^A,"Berkshire Income Realty, Inc."
BBY,"Best Buy Co., Inc."
BGCA,"BGC Partners, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BIND,"BIND Therapeutics, Inc."
BASI,"Bioanalytical Systems, Inc."
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BIOD,Biodel Inc.
BDSI,"BioDelivery Sciences International, Inc."
BIOF,BioFuel Energy Corp.
BIIB,Biogen Idec Inc.
BIOL,"Biolase, Inc."
BMRN,BioMarin Pharmaceutical Inc.
BIO,"Bio-Rad Laboratories, Inc."
BIO/B,"Bio-Rad Laboratories, Inc."
BRLI,"Bio-Reference Laboratories, Inc."
BIOS,"BioScrip, Inc."
BSTC,BioSpecifics Technologies Corp
BOTA,"Biota Pharmaceuticals, Inc."
BEAT,"BioTelemetry, Inc."
BTX,"BioTime, Inc."
BGI,Birks Group Inc.
BDMS,"Birner Dental Management Services, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BDE,"Black Diamond, Inc."
BKH,Black Hills Corporation
BLKB,"Blackbaud, Inc."
BBRY,BlackBerry Limited
HAWK,"Blackhawk Network Holdings, Inc."
BJZ,Blackrock California Municipal 2018 Term Trust
BFZ,BlackRock California Municipal Income Trust
BHK,Blackrock Core Bond Trust
HYT,Blackrock Corporate High Yield Fund VI Inc
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BQY,BlackRock Dividend Income Trust
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BAF,BlackRock Income Investment Quality Trust
BNA,BlackRock Income Opportunity Trust Inc. (The)
BKT,BlackRock Income Trust Inc. (The)
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKCC,BlackRock Kelso Capital Corporation
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BPK,Blackrock Municipal 2018 Term Trust
BKK,Blackrock Municipal 2020 Term Trust
BIE,Blackrock Municipal Bond Investment Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc."
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BLJ,Blackrock New Jersey Municipal Bond Trust
BNJ,BlackRock New Jersey Municipal Income Trust
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,Blackrock New York Municipal 2018 Term Trust
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BFY,BlackRock New York Municipal Income Trust II
BPS,BlackRock Pennsylvania Strategic Municipal Trust (The)
BCX,BlackRock Resources
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BHV,BlackRock Virginia Municipal Bond Trust
BLK,"BlackRock, Inc."
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BDR,"Blonder Tongue Laboratories, Inc."
BLMN,"Bloomin&#39; Brands, Inc."
BLT,"Blount International, Inc."
BCOR,"Blucora, Inc."
NILE,"Blue Nile, Inc."
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BTH,"Blyth, Inc."
BNCN,BNC Bancorp
BWP,Boardwalk Pipeline Partners L.P.
BOBE,"Bob Evans Farms, Inc."
BODY,Body Central Corp.
BA,Boeing Company (The)
BOFI,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corporation
BAMM,"Books-A-Million, Inc."
BWA,BorgWarner Inc.
SAM,"Boston Beer Company, Inc. (The)"
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
EPAY,"Bottomline Technologies, Inc."
BDBD,"Boulder Brands, Inc."
BTF,"Boulder Total Return Fund, Inc."
BLVDU,Boulevard Acquisition Corp.
BVX,Bovie Medical Corporation
BWL/A,"Bowl America, Inc."
BYD,Boyd Gaming Corporation
BPT,BP Prudhoe Bay Royalty Trust
BPZ,"BPZ Resources, Inc"
BRC,Brady Corporation
BDN,Brandywine Realty Trust
BRE,"BRE Properties, Inc."
BZC,Breeze-Eastern Corporation
BBEP,"BreitBurn Energy Partners, L.P."
BDGE,"Bridge Bancorp, Inc."
BBNK,Bridge Capital Holdings
BLIN          ,"Bridgeline Digital, Inc."
BPI,"Bridgepoint Education, Inc."
BRID,Bridgford Foods Corporation
BGG,Briggs & Stratton Corporation
BFAM,Bright Horizons Family Solutions Inc.
BCOV,Brightcove Inc.
BRD,Brigus Gold Corp
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BRCM,Broadcom Corporation
BR,"Broadridge Financial Solutions, Inc."
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BAM,Brookfield Asset Management Inc
BPO,Brookfield Office Properties Inc.
HTR,Brookfield Total Return Fund Inc.
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRO,"Brown & Brown, Inc."
BWS,"Brown Shoe Company, Inc."
BRT,BRT Realty Trust
BRKR,Bruker Corporation
BC,Brunswick Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSDM,BSD Medical Corporation
BSQR,BSQUARE Corporation
BTUI,"BTU International, Inc."
BPL,Buckeye Partners L.P.
BKE,"Buckle, Inc. (The)"
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
BG,Bunge Limited
CFFI,C&F Financial Corporation
CJES,"C&J Energy Services, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
BCR,"C.R. Bard, Inc."
CA,CA Inc.
CVC,Cablevision Systems Corporation
CBT,Cabot Corporation
CCMP,Cabot Microelectronics Corporation
COG,Cabot Oil & Gas Corporation
CACH,"Cache, Inc."
CACI,"CACI International, Inc."
CDNS,"Cadence Design Systems, Inc."
CADX,"Cadence Pharmaceuticals, Inc."
CDZI,"Cadiz, Inc."
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
PRSS,CafePress Inc.
CLMS,"Calamos Asset Management, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CCC,Calgon Carbon Corporation
CFNB,California First National Bancorp
CWT,California Water  Service Group Holding
ELY,Callaway Golf Company
CALD,"Callidus Software, Inc."
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CALM,"Cal-Maine Foods, Inc."
CPN,Calpine Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
CAK,CAMAC Energy Inc.
ABCD,"Cambium Learning Group, Inc."
CBM,Cambrex Corporation
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
